Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,23.870001,24.389999,23.730000,24.280001,21.363808,31100
2014-10-06,24.219999,24.590000,24.100000,24.170000,21.267019,41900
2014-10-07,23.900000,24.129999,23.070000,23.809999,21.094265,29800
2014-10-08,23.840000,24.320000,23.450001,24.240000,21.475218,39800
2014-10-09,24.219999,24.450001,23.570000,23.740000,21.032248,19700
2014-10-10,23.590000,23.879999,23.290001,23.700001,20.996807,30100
2014-10-13,23.740000,24.670000,23.559999,24.320000,21.546091,26200
2014-10-14,24.459999,24.950001,24.160000,24.780001,21.953625,41600
2014-10-15,24.389999,25.040001,24.110001,24.969999,22.121954,55900
2014-10-16,24.690001,25.219999,24.660000,25.160000,22.290277,39200
2014-10-17,25.540001,25.540001,24.450001,24.610001,21.803019,34900
2014-10-20,24.490000,25.330000,24.490000,25.070000,22.210548,40100
2014-10-21,25.090000,25.219999,24.860001,24.969999,22.121954,24900
2014-10-22,24.900000,24.959999,24.440001,24.459999,21.670122,27400
2014-10-23,24.780001,25.299999,24.600000,25.110001,22.245991,52800
2014-10-24,25.170000,25.170000,24.549999,24.629999,21.820732,22400
2014-10-27,24.620001,24.730000,24.240000,24.500000,21.705564,26500
2014-10-28,24.459999,25.420000,24.459999,25.400000,22.502903,44500
2014-10-29,25.290001,26.080000,25.250000,25.889999,22.937017,27000
2014-10-30,25.730000,26.480000,25.730000,26.469999,23.450863,46500
2014-10-31,27.000000,27.209999,26.250000,26.900000,23.831818,76400
2014-11-03,27.000000,27.200001,26.639999,26.840000,23.778666,38800
2014-11-04,26.700001,27.230000,26.549999,27.150000,24.053303,24100
2014-11-05,27.299999,27.299999,26.920000,27.170000,24.071022,27700
2014-11-06,27.240000,27.490000,27.070000,27.420000,24.292509,47000
2014-11-07,27.459999,27.459999,27.059999,27.290001,24.177340,24700
2014-11-10,27.190001,27.450001,26.730000,27.430000,24.301369,31700
2014-11-11,27.330000,27.490000,27.260000,27.430000,24.301369,25400
2014-11-12,27.320000,27.920000,27.290001,27.870001,24.691189,18900
2014-11-13,27.920000,28.160000,27.690001,27.969999,24.779772,34600
2014-11-14,27.980000,28.080000,27.629999,27.629999,24.478554,33300
2014-11-17,27.760000,27.920000,27.190001,27.459999,24.327948,22600
2014-11-18,27.639999,27.680000,27.170000,27.309999,24.195055,18900
2014-11-19,27.420000,27.540001,26.870001,27.100000,24.009010,49100
2014-11-20,26.850000,27.389999,26.809999,27.309999,24.195055,39500
2014-11-21,27.690001,27.809999,27.129999,27.740000,24.576014,40900
2014-11-24,27.629999,28.270000,27.430000,28.250000,25.027843,68700
2014-11-25,28.309999,28.309999,27.530001,27.850000,24.673464,40600
2014-11-26,28.280001,28.280001,27.680000,27.959999,24.770918,12800
2014-11-28,27.790001,28.200001,27.070000,27.139999,24.044445,36100
2014-12-01,27.139999,27.620001,26.719999,27.260000,24.150761,56300
2014-12-02,27.209999,27.950001,26.889999,27.940001,24.753202,30900
2014-12-03,27.870001,28.170000,27.590000,27.940001,24.753202,31500
2014-12-04,27.900000,28.879999,27.900000,28.500000,25.249323,69400
2014-12-05,28.500000,28.760000,28.500000,28.629999,25.364496,35600
2014-12-08,29.000000,30.270000,28.559999,28.690001,25.417654,93500
2014-12-09,28.690001,30.740000,28.690001,30.180000,26.737711,99900
2014-12-10,30.080000,30.730000,29.820000,30.280001,26.826303,60900
2014-12-11,30.370001,31.500000,30.299999,31.030001,27.490759,85100
2014-12-12,30.670000,31.440001,30.660000,31.080000,27.535055,69300
2014-12-15,31.459999,32.230000,30.760000,32.080002,28.420996,69100
2014-12-16,32.080002,33.939999,31.889999,32.830002,29.085461,168600
2014-12-17,33.490002,33.689999,32.970001,33.330002,29.528421,143800
2014-12-18,33.779999,34.869999,33.060001,33.330002,29.528421,194100
2014-12-19,33.400002,35.049999,32.490002,33.970001,30.095423,207800
2014-12-22,34.310001,34.740002,33.880001,34.520000,30.582689,136200
2014-12-23,34.599998,36.150002,34.520000,35.799999,31.716696,150000
2014-12-24,35.660000,36.020000,35.090000,35.660000,31.592663,59300
2014-12-26,35.889999,36.160000,35.160000,35.590000,31.530653,46800
2014-12-29,35.790001,37.700001,35.790001,36.900002,32.691227,145600
2014-12-30,37.220001,37.389999,36.650002,37.139999,32.903847,116600
2014-12-31,37.110001,37.689999,36.980000,37.090000,32.859562,77000
2015-01-02,37.369999,38.560001,36.380001,38.490002,34.099884,145600
2015-01-05,38.790001,41.630001,38.540001,40.900002,36.234993,368200
2015-01-06,40.810001,40.900002,38.730000,39.860001,35.456657,221500
2015-01-07,40.220001,40.610001,39.299999,40.310001,35.856945,151200
2015-01-08,40.540001,42.209999,40.160000,42.119999,37.466995,213000
2015-01-09,42.009998,42.869999,41.279999,42.509998,37.813915,168000
2015-01-12,42.599998,42.720001,41.700001,41.889999,37.262402,170700
2015-01-13,42.500000,44.919998,41.919998,44.110001,39.237164,341500
2015-01-14,43.779999,44.990002,43.380001,44.419998,39.512917,217400
2015-01-15,44.779999,46.570000,44.099998,45.009998,40.037739,322500
2015-01-16,44.759998,46.970001,44.500000,46.480000,41.345341,322500
2015-01-20,46.410000,48.299999,46.169998,47.549999,42.297150,280800
2015-01-21,47.500000,47.500000,39.220001,40.099998,35.670143,568700
2015-01-22,40.099998,44.189999,39.840000,42.689999,37.974026,346600
2015-01-23,43.160000,43.820000,42.430000,43.259998,38.481064,189700
2015-01-26,43.599998,44.970001,43.410000,44.090000,39.219376,209600
2015-01-27,44.250000,44.980000,43.880001,44.790001,39.842037,165000
2015-01-28,44.500000,44.790001,42.900002,43.189999,38.418793,158500
2015-01-29,43.529999,44.240002,43.060001,43.930000,39.077042,221100
2015-01-30,43.450001,44.200001,42.400002,42.650002,37.938446,275700
2015-02-02,42.650002,43.779999,41.320000,43.709999,38.881348,174200
2015-02-03,43.900002,44.770000,43.340000,44.209999,39.326115,164600
2015-02-04,43.860001,44.980000,43.860001,44.060001,39.192680,122400
2015-02-05,44.160000,44.529999,43.340000,43.799999,38.961403,201100
2015-02-06,44.500000,44.500000,40.910000,41.290001,36.728695,228100
2015-02-09,41.000000,42.290001,40.169998,42.139999,37.484791,227300
2015-02-10,42.130001,42.759998,41.860001,42.009998,37.369144,306300
2015-02-11,41.310001,42.680000,41.139999,42.549999,37.849495,182300
2015-02-12,42.689999,42.770000,41.889999,42.439999,37.751644,138800
2015-02-13,42.450001,42.450001,41.560001,42.259998,37.591530,143100
2015-02-17,42.259998,44.419998,41.770000,44.119999,39.246059,237300
2015-02-18,44.290001,44.320000,42.759998,43.340000,38.552223,118600
2015-02-19,43.410000,43.950001,43.060001,43.869999,39.023670,98800
2015-02-20,43.990002,43.990002,42.619999,42.910000,38.169720,103200
2015-02-23,42.770000,43.439999,42.430000,43.110001,38.347630,167300
2015-02-24,42.790001,43.880001,42.630001,43.369999,38.578907,99800
2015-02-25,43.490002,43.799999,42.650002,42.950001,38.205299,78100
2015-02-26,42.740002,44.000000,42.509998,43.830002,38.988094,85300
2015-02-27,43.980000,44.340000,43.230000,43.240002,38.463276,178700
2015-03-02,43.889999,47.340000,43.860001,47.180000,41.968021,451600
2015-03-03,47.180000,47.180000,45.400002,45.810001,40.749359,376500
2015-03-04,45.810001,46.720001,45.660000,46.380001,41.256390,127400
2015-03-05,46.480000,48.360001,45.990002,48.290001,42.955395,170200
2015-03-06,48.290001,48.820000,46.680000,46.900002,41.718948,142800
2015-03-09,47.259998,48.990002,47.259998,48.849998,43.453526,197500
2015-03-10,48.540001,48.990002,47.490002,48.250000,42.919815,158200
2015-03-11,48.439999,48.689999,46.689999,48.490002,43.133308,190100
2015-03-12,48.650002,50.110001,48.119999,49.639999,44.156261,129800
2015-03-13,49.709999,50.639999,49.290001,50.490002,44.912357,129400
2015-03-16,50.560001,51.090000,48.119999,48.459999,43.106613,222900
2015-03-17,49.000000,49.779999,48.410000,48.889999,43.489101,148800
2015-03-18,48.520000,49.509998,48.220001,49.279999,43.836029,107800
2015-03-19,49.299999,49.849998,49.000000,49.310001,43.862717,62000
2015-03-20,49.490002,49.490002,48.029999,48.900002,43.498013,119200
2015-03-23,48.709999,50.040001,48.060001,49.520000,44.049511,102300
2015-03-24,49.570000,49.799999,48.500000,48.900002,43.498013,62200
2015-03-25,48.830002,48.830002,47.189999,47.380001,42.145931,130800
2015-03-26,47.000000,47.740002,46.689999,47.570000,42.314941,77700
2015-03-27,47.750000,48.230000,47.259998,48.080002,42.768604,108000
2015-03-30,48.130001,50.000000,47.520000,49.810001,44.307472,172900
2015-03-31,49.740002,50.180000,49.160000,49.480000,44.013939,192300
2015-04-01,49.509998,51.240002,48.759998,51.150002,45.499458,155700
2015-04-02,50.980000,52.840000,50.520000,51.980000,46.237762,126500
2015-04-06,52.090000,53.669998,51.750000,53.259998,47.376354,154900
2015-04-07,52.980000,53.439999,50.520000,50.779999,45.310692,200300
2015-04-08,50.619999,53.990002,50.599998,53.900002,48.094654,232400
2015-04-09,54.049999,54.590000,53.330002,53.660000,47.880505,132500
2015-04-10,53.669998,53.790001,51.750000,52.230000,46.604534,93500
2015-04-13,52.230000,52.230000,50.450001,51.970001,46.372520,136300
2015-04-14,51.799999,52.130001,51.110001,51.200001,45.685471,113600
2015-04-15,51.209999,51.430000,50.259998,50.480000,45.043007,101200
2015-04-16,50.200001,50.380001,47.520000,47.549999,42.428593,174900
2015-04-17,47.070000,47.830002,46.520000,47.560001,42.437519,108900
2015-04-20,47.709999,47.910000,46.980000,47.110001,42.035988,125100
2015-04-21,47.099998,47.490002,46.709999,46.860001,41.812904,117500
2015-04-22,46.700001,47.790001,46.470001,47.570000,42.446434,78000
2015-04-23,47.290001,47.779999,46.529999,47.279999,42.187668,77800
2015-04-24,47.240002,47.730000,46.759998,47.610001,42.482136,79300
2015-04-27,47.910000,48.200001,45.730000,46.110001,41.143681,102300
2015-04-28,45.750000,46.250000,44.279999,44.869999,40.037239,169800
2015-04-29,44.099998,45.060001,42.560001,43.139999,38.493568,137000
2015-04-30,43.049999,43.820000,41.400002,41.860001,37.351429,136500
2015-05-01,41.990002,43.599998,41.900002,43.060001,38.422195,116700
2015-05-04,42.759998,43.500000,41.570000,41.730000,37.235432,144700
2015-05-05,41.230000,42.130001,40.570000,40.869999,36.468060,138000
2015-05-06,40.709999,41.770000,40.669998,41.689999,37.199741,81800
2015-05-07,42.029999,42.150002,38.689999,42.000000,37.476360,503800
2015-05-08,42.410000,43.939999,41.779999,42.259998,37.708347,208900
2015-05-11,42.529999,50.209999,42.529999,49.680000,44.329185,382000
2015-05-12,48.900002,50.029999,47.080002,47.119999,42.044899,219300
2015-05-13,47.439999,48.250000,46.720001,47.209999,42.125210,193500
2015-05-14,47.500000,48.680000,46.500000,47.599998,42.473202,109700
2015-05-15,47.599998,47.970001,47.150002,47.500000,42.383972,72800
2015-05-18,48.110001,51.209999,47.660000,50.540001,45.096554,226500
2015-05-19,49.939999,51.029999,48.480000,50.680000,45.221466,172500
2015-05-20,50.830002,51.470001,49.939999,51.310001,45.783619,108300
2015-05-21,51.150002,51.910000,50.860001,51.250000,45.730076,94000
2015-05-22,50.980000,51.840000,50.259998,50.320000,44.900246,80600
2015-05-26,50.599998,50.820000,48.740002,49.470001,44.141800,120300
2015-05-27,49.520000,50.340000,48.750000,50.220001,44.811016,120200
2015-05-28,49.700001,50.799999,49.349998,49.889999,44.516560,68700
2015-05-29,49.830002,50.060001,48.770000,48.880001,43.615334,126000
2015-06-01,49.000000,49.500000,48.240002,48.380001,43.169201,136800
2015-06-02,48.209999,49.490002,48.009998,49.080002,43.793804,201200
2015-06-03,49.080002,51.049999,48.650002,50.830002,45.355316,113900
2015-06-04,50.740002,51.750000,49.869999,50.279999,44.864555,92500
2015-06-05,50.330002,50.330002,48.110001,49.650002,44.302402,152600
2015-06-08,49.759998,49.759998,47.349998,47.529999,42.410748,131500
2015-06-09,47.590000,48.360001,46.610001,47.959999,42.794430,147600
2015-06-10,48.090000,49.740002,48.090000,49.099998,43.811642,124400
2015-06-11,49.320000,49.849998,48.759998,49.169998,43.874104,77900
2015-06-12,48.919998,50.790001,48.500000,49.250000,43.945484,115600
2015-06-15,49.220001,49.549999,47.810001,48.840000,43.579643,141700
2015-06-16,48.650002,49.360001,48.160000,48.439999,43.222717,89900
2015-06-17,48.680000,49.459999,48.490002,48.849998,43.588566,89300
2015-06-18,49.080002,49.759998,48.259998,48.639999,43.401180,115700
2015-06-19,48.790001,49.320000,47.470001,47.610001,42.482136,773700
2015-06-22,47.310001,48.700001,47.259998,47.790001,42.642746,148900
2015-06-23,47.770000,48.880001,47.770000,48.490002,43.267345,164500
2015-06-24,48.230000,48.540001,47.070000,47.160000,42.080593,168300
2015-06-25,47.189999,48.160000,46.590000,48.070000,42.892590,123200
2015-06-26,48.029999,48.320000,47.189999,47.570000,42.446434,362600
2015-06-29,46.919998,48.029999,46.880001,47.500000,42.383972,148900
2015-06-30,47.860001,48.639999,47.180000,47.770000,42.624901,236600
2015-07-01,48.049999,48.540001,47.349998,47.930000,42.767662,188400
2015-07-02,47.900002,48.200001,47.360001,47.910000,42.749805,139700
2015-07-06,47.560001,48.310001,47.220001,47.959999,42.794430,131300
2015-07-07,47.590000,49.980000,47.580002,49.910000,44.688145,150100
2015-07-08,49.540001,50.990002,49.070000,50.490002,45.207462,128100
2015-07-09,51.009998,51.400002,49.480000,50.950001,45.619335,197900
2015-07-10,51.500000,51.520000,50.150002,50.779999,45.467113,96500
2015-07-13,51.160000,51.520000,49.400002,50.290001,45.028400,113500
2015-07-14,50.049999,50.410000,48.860001,49.720001,44.518024,188100
2015-07-15,49.720001,49.849998,48.509998,48.980000,43.855442,196800
2015-07-16,49.240002,50.340000,48.810001,49.869999,44.652328,110300
2015-07-17,49.790001,50.470001,48.759998,48.869999,43.756962,119800
2015-07-20,49.110001,49.570000,48.200001,48.459999,43.389851,163900
2015-07-21,48.549999,49.259998,48.110001,48.560001,43.479385,170200
2015-07-22,48.410000,49.090000,47.740002,48.119999,43.085426,186600
2015-07-23,48.349998,48.349998,47.169998,47.250000,42.306450,180700
2015-07-24,47.209999,47.270000,45.939999,46.049999,41.231995,129500
2015-07-27,45.939999,46.180000,45.090000,45.730000,40.945484,133200
2015-07-28,45.750000,46.720001,45.040001,46.230000,41.393158,131400
2015-07-29,46.160000,47.160000,45.840000,46.500000,41.634922,102700
2015-07-30,46.360001,46.570000,45.349998,45.639999,40.864883,204700
2015-07-31,45.720001,46.400002,45.500000,46.279999,41.437927,185600
2015-08-03,46.820000,50.040001,46.299999,49.900002,44.679195,158800
2015-08-04,49.750000,50.840000,49.240002,50.310001,45.046307,102900
2015-08-05,50.560001,53.480000,50.320000,52.660000,47.150429,306700
2015-08-06,52.540001,52.779999,50.340000,51.220001,45.861084,134500
2015-08-07,51.020000,51.380001,49.509998,49.610001,44.419525,149300
2015-08-10,49.740002,50.270000,48.750000,49.709999,44.509071,160800
2015-08-11,49.380001,50.459999,49.380001,50.259998,45.001514,177800
2015-08-12,50.169998,50.810001,49.509998,50.230000,44.974663,91300
2015-08-13,49.810001,52.349998,49.709999,51.320000,45.950619,151300
2015-08-14,51.480000,54.480000,51.480000,54.360001,48.672562,145900
2015-08-17,54.220001,55.950001,53.919998,55.900002,50.051441,131500
2015-08-18,55.400002,55.810001,53.540001,54.320000,48.636745,155900
2015-08-19,53.990002,54.700001,52.910000,53.900002,48.260696,115300
2015-08-20,53.770000,54.990002,53.230000,53.660000,48.045799,109700
2015-08-21,53.049999,54.580002,52.790001,52.889999,47.356369,169200
2015-08-24,51.349998,52.299999,49.590000,49.599998,44.410572,237600
2015-08-25,51.049999,51.490002,49.130001,49.349998,44.186737,155300
2015-08-26,50.459999,51.889999,49.720001,51.790001,46.371456,109700
2015-08-27,52.020000,52.459999,50.080002,50.869999,45.547710,111000
2015-08-28,50.570000,50.700001,49.610001,50.279999,45.019436,82000
2015-08-31,50.029999,51.130001,49.150002,49.700001,44.500114,142000
2015-09-01,48.770000,50.400002,48.549999,49.189999,44.043480,140100
2015-09-02,49.830002,50.230000,49.029999,49.950001,44.723965,143100
2015-09-03,50.230000,50.910000,49.180000,50.270000,45.010475,136000
2015-09-04,49.570000,51.000000,49.220001,49.439999,44.267315,106800
2015-09-08,50.150002,50.740002,49.150002,49.169998,44.025570,135600
2015-09-09,49.650002,50.139999,47.630001,48.310001,43.255558,161400
2015-09-10,48.180000,48.869999,47.119999,48.459999,43.389851,64000
2015-09-11,48.290001,48.639999,47.150002,47.549999,42.575058,106000
2015-09-14,47.549999,48.650002,47.099998,48.180000,43.139153,110800
2015-09-15,48.119999,48.590000,47.470001,48.560001,43.479385,104400
2015-09-16,48.389999,48.700001,47.459999,48.009998,42.986931,84300
2015-09-17,47.610001,49.500000,47.310001,49.040001,43.909172,81600
2015-09-18,49.099998,49.439999,47.160000,47.380001,42.422855,171300
2015-09-21,47.410000,47.970001,47.189999,47.810001,42.807858,100100
2015-09-22,47.299999,48.459999,45.650002,46.490002,41.625965,142700
2015-09-23,46.500000,46.630001,45.389999,45.540001,40.775360,93800
2015-09-24,45.549999,47.099998,45.080002,46.400002,41.545376,128800
2015-09-25,46.689999,46.700001,44.200001,44.340000,39.700912,201800
2015-09-28,44.310001,45.740002,44.139999,45.360001,40.614189,136600
2015-09-29,45.500000,47.880001,45.500000,47.160000,42.225868,163800
2015-09-30,47.360001,48.160000,46.400002,47.830002,42.825771,386800
2015-10-01,47.570000,47.799999,46.509998,46.770000,41.876671,186500
2015-10-02,46.500000,48.599998,46.259998,48.049999,43.022747,141800
2015-10-05,48.240002,49.740002,48.240002,48.830002,43.721149,149200
2015-10-06,48.630001,48.820000,45.509998,46.110001,41.425701,135600
2015-10-07,46.220001,46.639999,45.349998,46.360001,41.650307,170500
2015-10-08,46.580002,48.049999,45.650002,47.750000,42.899101,119800
2015-10-09,47.700001,48.810001,46.939999,48.700001,43.752583,124300
2015-10-12,48.570000,49.080002,47.590000,49.080002,44.093987,93800
2015-10-13,48.700001,50.880001,48.290001,50.520000,45.387691,221900
2015-10-14,50.860001,50.900002,48.060001,48.349998,43.438137,209800
2015-10-15,48.560001,48.680000,46.290001,47.240002,42.440907,141100
2015-10-16,47.400002,47.490002,46.250000,47.419998,42.602623,85900
2015-10-19,47.279999,50.119999,47.279999,50.060001,44.974419,184700
2015-10-20,49.869999,50.970001,49.470001,50.810001,45.648228,113700
2015-10-21,50.779999,51.599998,47.610001,49.869999,44.803730,97600
2015-10-22,50.110001,50.959999,49.549999,50.020000,44.938480,77200
2015-10-23,50.310001,50.310001,47.500000,48.970001,43.995159,94900
2015-10-26,49.009998,49.009998,47.580002,48.060001,43.177612,77200
2015-10-27,47.970001,48.619999,46.990002,47.509998,42.683479,85800
2015-10-28,47.520000,49.389999,47.189999,48.919998,43.950241,125800
2015-10-29,48.779999,49.759998,48.150002,49.590000,44.552170,101800
2015-10-30,49.570000,51.389999,49.099998,49.939999,44.866619,114400
2015-11-02,49.889999,51.759998,49.810001,51.630001,46.384922,116500
2015-11-03,51.790001,53.340000,51.029999,53.250000,47.840355,102200
2015-11-04,53.299999,53.799999,52.310001,52.650002,47.301304,187200
2015-11-05,52.779999,53.410000,49.000000,53.389999,47.966133,85600
2015-11-06,53.130001,55.169998,52.840000,55.119999,49.520382,165900
2015-11-09,54.869999,54.939999,51.110001,51.599998,46.357975,119500
2015-11-10,51.480000,53.730000,50.750000,53.180000,47.777466,126200
2015-11-11,53.389999,54.720001,52.330002,52.689999,47.337254,88400
2015-11-12,52.500000,53.000000,51.619999,52.009998,46.726326,143000
2015-11-13,51.560001,52.369999,50.590000,50.880001,45.711117,158300
2015-11-16,51.150002,53.230000,50.770000,53.040001,47.651688,102100
2015-11-17,53.180000,55.900002,53.180000,54.750000,49.187965,131200
2015-11-18,55.220001,55.220001,53.750000,54.770000,49.205936,99700
2015-11-19,54.549999,55.660000,53.709999,54.619999,49.071171,119000
2015-11-20,55.060001,55.889999,53.480000,53.930000,48.451271,131600
2015-11-23,53.820000,56.230000,53.660000,56.090000,50.391834,128900
2015-11-24,55.709999,56.209999,54.939999,54.990002,49.403591,123000
2015-11-25,55.000000,57.680000,54.650002,56.430000,50.697289,161700
2015-11-27,56.500000,56.959999,55.730000,56.389999,50.661373,59100
2015-11-30,56.230000,56.400002,54.180000,54.470001,48.936413,198300
2015-12-01,54.520000,54.520000,53.209999,53.590000,48.145805,334500
2015-12-02,53.720001,56.250000,53.639999,55.810001,50.140278,155800
2015-12-03,55.689999,56.000000,54.029999,54.119999,48.621967,162100
2015-12-04,54.209999,55.150002,53.750000,54.619999,49.071171,101100
2015-12-07,53.680000,55.430000,53.680000,54.630001,49.080166,174600
2015-12-08,53.970001,54.810001,53.349998,54.169998,48.666889,108900
2015-12-09,54.119999,54.810001,53.580002,53.840000,48.370419,147200
2015-12-10,54.669998,54.959999,53.200001,53.750000,48.289566,197200
2015-12-11,52.639999,53.349998,46.759998,47.160000,42.369034,284300
2015-12-14,47.340000,47.509998,43.330002,43.930000,39.467167,180000
2015-12-15,44.000000,45.450001,43.720001,44.970001,40.401512,168100
2015-12-16,45.139999,46.119999,43.830002,46.060001,41.380791,174800
2015-12-17,46.389999,46.389999,43.180000,43.240002,38.847275,157900
2015-12-18,43.099998,43.660000,42.150002,42.200001,37.912918,343700
2015-12-21,42.720001,44.009998,42.029999,43.200001,38.811333,121400
2015-12-22,42.889999,44.619999,42.889999,44.549999,40.024189,133800
2015-12-23,44.490002,45.130001,43.709999,44.840000,40.284721,119200
2015-12-24,44.400002,44.480000,43.110001,43.290001,38.892193,62700
2015-12-28,43.400002,43.919998,42.840000,43.209999,38.820313,99900
2015-12-29,43.250000,44.060001,42.209999,43.750000,39.305454,129500
2015-12-30,43.509998,44.040001,43.060001,43.689999,39.251556,97500
2015-12-31,43.330002,44.509998,42.869999,44.080002,39.601933,226700
2016-01-04,43.080002,44.330002,38.220001,38.349998,34.454041,335300
2016-01-05,38.400002,41.500000,38.320000,39.490002,35.631531,224000
2016-01-06,39.000000,39.790001,38.230000,38.660000,34.882629,241100
2016-01-07,38.099998,38.189999,36.840000,37.230000,33.592346,244300
2016-01-08,37.230000,38.290001,36.910000,37.709999,34.025455,222100
2016-01-11,37.840000,39.590000,37.840000,39.209999,35.378883,162500
2016-01-12,39.570000,40.320000,38.540001,39.189999,35.360840,157000
2016-01-13,39.320000,39.320000,37.610001,37.900002,34.196888,161200
2016-01-14,38.119999,38.779999,37.349998,37.950001,34.242001,104400
2016-01-15,36.950001,37.080002,34.230000,36.459999,32.897583,201200
2016-01-19,36.669998,36.669998,35.209999,35.709999,32.220863,132000
2016-01-20,35.180000,36.509998,33.610001,35.849998,32.347176,229600
2016-01-21,36.099998,36.480000,34.970001,35.930000,32.419369,188700
2016-01-22,36.369999,37.939999,35.900002,36.349998,32.798325,157500
2016-01-25,36.270000,37.320000,35.869999,35.959999,32.446442,92700
2016-01-26,35.919998,36.799999,35.910000,36.180000,32.644947,79600
2016-01-27,36.169998,36.820000,35.439999,35.860001,32.356216,100100
2016-01-28,36.150002,36.410000,35.779999,36.320000,32.771259,71100
2016-01-29,36.380001,38.430000,36.380001,38.360001,34.611935,118700
2016-02-01,38.020000,39.060001,37.459999,38.259998,34.521713,135400
2016-02-02,37.779999,37.779999,36.869999,37.220001,33.583324,106300
2016-02-03,37.669998,38.070000,35.849998,36.200001,32.662979,106900
2016-02-04,35.939999,36.570000,35.619999,36.139999,32.608841,94500
2016-02-05,36.080002,36.770000,33.619999,34.230000,30.885475,220500
2016-02-08,34.990002,34.990002,32.029999,34.180000,30.840359,159000
2016-02-09,34.150002,35.099998,34.110001,34.439999,31.074953,123300
2016-02-10,34.630001,35.220001,34.230000,34.580002,31.201273,267600
2016-02-11,33.869999,35.189999,33.349998,34.930000,31.517067,124200
2016-02-12,35.450001,36.150002,34.529999,35.470001,32.004326,101300
2016-02-16,35.669998,36.380001,35.119999,35.840000,32.338158,98600
2016-02-17,35.820000,35.919998,35.169998,35.380001,31.923113,158400
2016-02-18,35.220001,35.270000,34.180000,34.970001,31.553173,109300
2016-02-19,34.599998,35.220001,33.910000,34.139999,30.804264,110000
2016-02-22,34.380001,34.680000,33.950001,34.410000,31.047884,137500
2016-02-23,34.279999,36.480000,34.160000,36.259998,32.717125,148800
2016-02-24,35.990002,36.520000,34.860001,36.200001,32.662979,139800
2016-02-25,36.240002,36.660000,35.740002,36.540001,32.969772,55300
2016-02-26,36.720001,36.880001,35.970001,36.090000,32.563740,126100
2016-02-29,35.529999,36.040001,31.770000,33.730000,30.434324,349100
2016-03-01,34.160000,34.439999,33.070000,34.049999,30.723051,385500
2016-03-02,34.119999,34.849998,33.750000,34.740002,31.345636,145500
2016-03-03,34.580002,34.820000,31.799999,32.139999,28.999678,201900
2016-03-04,32.540001,33.209999,31.889999,32.639999,29.450827,153000
2016-03-07,32.570000,33.919998,32.570000,33.060001,29.829790,123400
2016-03-08,32.770000,33.820000,32.770000,32.950001,29.730543,151000
2016-03-09,33.160000,34.029999,33.020000,33.910000,30.596735,100700
2016-03-10,33.919998,34.650002,32.700001,32.880001,29.667379,89200
2016-03-11,33.230000,34.709999,32.910000,34.669998,31.282482,144800
2016-03-14,34.450001,35.169998,34.209999,35.070000,31.643398,119900
2016-03-15,34.680000,35.090000,33.759998,34.759998,31.363691,219200
2016-03-16,34.360001,36.139999,33.799999,35.389999,31.932127,163500
2016-03-17,35.439999,35.990002,35.310001,35.869999,32.365231,93000
2016-03-18,35.869999,36.470001,35.160000,36.070000,32.545692,225900
2016-03-21,36.080002,36.410000,34.730000,35.360001,31.905060,233600
2016-03-22,35.340000,35.919998,35.000000,35.310001,31.859945,92800
2016-03-23,35.259998,35.310001,34.500000,34.830002,31.426851,146700
2016-03-24,34.709999,35.049999,34.369999,34.990002,31.571218,66700
2016-03-28,34.910000,35.500000,34.639999,35.169998,31.733627,125200
2016-03-29,35.060001,36.189999,34.639999,36.139999,32.608841,129900
2016-03-30,36.389999,37.480000,35.869999,37.119999,33.493095,222400
2016-03-31,36.980000,37.630001,36.799999,37.500000,33.835968,270400
2016-04-01,37.330002,37.450001,36.959999,37.320000,33.673557,153900
2016-04-04,37.240002,37.240002,35.700001,36.169998,32.635921,218300
2016-04-05,35.650002,37.459999,35.650002,36.139999,32.758289,206400
2016-04-06,36.200001,36.660000,36.200001,36.459999,33.048347,87700
2016-04-07,36.150002,36.610001,34.299999,34.950001,31.679644,166800
2016-04-08,35.080002,35.660000,34.209999,34.380001,31.162981,108100
2016-04-11,34.570000,34.779999,33.630001,33.680000,30.528481,173600
2016-04-12,33.680000,34.790001,33.500000,34.529999,31.298939,116900
2016-04-13,34.689999,35.900002,34.529999,35.840000,32.486366,124500
2016-04-14,35.770000,35.770000,34.639999,34.820000,31.561800,68400
2016-04-15,34.820000,36.160000,34.680000,36.130001,32.749222,95900
2016-04-18,35.869999,36.060001,34.939999,35.279999,31.978758,81100
2016-04-19,35.410000,35.570000,34.680000,34.689999,31.443964,92400
2016-04-20,34.669998,36.389999,34.669998,36.029999,32.658585,70500
2016-04-21,36.009998,36.009998,34.790001,35.119999,31.833727,68400
2016-04-22,35.020000,35.389999,34.410000,35.029999,31.752148,90700
2016-04-25,35.000000,36.009998,35.000000,35.970001,32.604191,95500
2016-04-26,35.980000,37.270000,35.740002,36.959999,33.501560,119500
2016-04-27,36.939999,37.279999,36.599998,37.029999,33.565010,112600
2016-04-28,36.900002,37.650002,36.650002,37.070000,33.601265,91000
2016-04-29,36.900002,37.180000,36.009998,36.070000,32.694843,70800
2016-05-02,36.279999,36.680000,35.810001,36.500000,33.084599,90200
2016-05-03,36.220001,36.980000,36.049999,36.560001,33.138985,75500
2016-05-04,36.369999,36.889999,35.810001,36.730000,33.293079,85300
