Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,25.170000,25.240000,25.030001,25.094999,21.954651,5591000
2014-08-19,25.110001,25.285000,24.990000,25.200001,22.046511,6518600
2014-08-20,25.215000,25.290001,25.010000,25.264999,22.103374,3893000
2014-08-21,25.264999,25.355000,25.209999,25.225000,22.068386,3559400
2014-08-22,25.225000,25.334999,25.100000,25.150000,22.002768,3925600
2014-08-25,25.280001,25.325001,25.010000,25.065001,21.928406,3945400
2014-08-26,25.145000,25.315001,25.065001,25.240000,22.081507,4456800
2014-08-27,25.215000,25.434999,25.129999,25.430000,22.247728,3839600
2014-08-28,25.375000,25.540001,25.344999,25.500000,22.308968,3881000
2014-08-29,25.555000,25.555000,25.400000,25.490000,22.300220,4367000
2014-09-02,25.514999,25.799999,25.485001,25.665001,22.453323,4784200
2014-09-03,25.809999,25.860001,25.725000,25.799999,22.571424,4223400
2014-09-04,25.795000,26.120001,25.780001,25.924999,22.680784,4174800
2014-09-05,25.915001,26.215000,25.879999,26.205000,22.925745,4309000
2014-09-08,26.165001,26.360001,25.969999,26.084999,22.820765,5032800
2014-09-09,26.285000,26.295000,25.840000,25.870001,22.632671,4820800
2014-09-10,25.875000,26.014999,25.695000,25.934999,22.689533,6685600
2014-09-11,26.295000,26.350000,25.590000,26.084999,22.820765,13102400
2014-09-12,26.084999,26.090000,25.725000,25.915001,22.672035,11857000
2014-09-15,25.920000,25.930000,25.709999,25.775000,22.549555,6002800
2014-09-16,25.725000,26.225000,25.709999,26.110001,22.842634,6832400
2014-09-17,26.090000,26.275000,26.040001,26.150000,22.877636,4750000
2014-09-18,26.195000,26.275000,26.084999,26.245001,22.960741,4559600
2014-09-19,26.355000,26.385000,26.040001,26.075001,22.812017,10609200
2014-09-22,26.084999,26.125000,25.969999,26.014999,22.759523,4751000
2014-09-23,25.959999,26.129999,25.915001,26.014999,22.759523,5293000
2014-09-24,26.090000,26.480000,26.025000,26.389999,23.087593,5837200
2014-09-25,26.275000,26.344999,25.840000,25.844999,22.610794,6037400
2014-09-26,25.875000,25.980000,25.725000,25.865000,22.628296,3435000
2014-09-29,25.750000,26.025000,25.725000,25.985001,22.733276,3305200
2014-09-30,26.165001,26.250000,25.905001,26.000000,22.746401,6503000
2014-10-01,25.959999,25.980000,25.770000,25.799999,22.571424,5078600
2014-10-02,25.879999,25.940001,25.635000,25.750000,22.527685,3775200
2014-10-03,25.915001,26.475000,25.895000,26.440001,23.131344,7326000
2014-10-06,26.629999,26.815001,26.445000,26.510000,23.192579,7057600
2014-10-07,26.469999,26.545000,26.299999,26.475000,23.161963,8173200
2014-10-08,26.555000,27.065001,26.440001,27.035000,23.651880,9136800
2014-10-09,27.000000,27.125000,26.555000,26.629999,23.297564,9906000
2014-10-10,26.750000,27.190001,26.730000,26.959999,23.586267,10202800
2014-10-13,26.975000,27.040001,26.420000,26.455000,23.144461,11953000
2014-10-14,26.584999,26.740000,26.530001,26.700001,23.358803,8453400
2014-10-15,26.320000,26.424999,25.420000,26.170000,22.895126,15423800
2014-10-16,25.650000,25.945000,25.520000,25.610001,22.405205,12207400
2014-10-17,25.780001,25.895000,25.504999,25.825001,22.593302,10514000
2014-10-20,25.795000,26.459999,25.770000,26.424999,23.118221,5854800
2014-10-21,26.570000,26.940001,26.459999,26.844999,23.485659,5088600
2014-10-22,26.959999,27.415001,26.959999,27.045000,23.660631,6784800
2014-10-23,27.165001,27.424999,27.100000,27.145000,23.748116,4595200
2014-10-24,27.170000,27.215000,26.969999,27.094999,23.704374,4990200
2014-10-27,27.110001,27.365000,27.084999,27.285000,23.870600,4527600
2014-10-28,27.344999,27.344999,27.184999,27.315001,23.896845,6588600
2014-10-29,27.334999,27.500000,27.084999,27.275000,23.861847,5229400
2014-10-30,27.240000,27.559999,27.150000,27.530001,24.084934,4536600
2014-10-31,27.809999,28.055000,27.760000,27.855000,24.369272,6813200
2014-11-03,27.865000,28.264999,27.850000,28.219999,24.688591,5586200
2014-11-04,28.250000,28.559999,28.225000,28.540001,24.968548,7229200
2014-11-05,28.895000,29.075001,28.600000,28.754999,25.156641,5906200
2014-11-06,28.885000,29.040001,28.690001,28.879999,25.266001,4925800
2014-11-07,28.799999,29.035000,28.730000,28.900000,25.283497,4719000
2014-11-10,28.920000,29.285000,28.875000,29.280001,25.615944,3017000
2014-11-11,29.370001,29.410000,29.020000,29.139999,25.493467,4831400
2014-11-12,29.045000,29.245001,28.635000,29.190001,25.618538,4838400
2014-11-13,29.250000,29.325001,29.004999,29.195000,25.622917,4219800
2014-11-14,29.200001,29.205000,28.809999,28.855000,25.324516,4927800
2014-11-17,28.865000,29.190001,28.850000,29.145000,25.579035,4945000
2014-11-18,29.145000,29.350000,29.049999,29.260000,25.679964,8561400
2014-11-19,29.375000,29.375000,29.180000,29.245001,25.666805,4479000
2014-11-20,29.160000,29.415001,29.025000,29.110001,25.548319,4682200
2014-11-21,29.395000,29.490000,29.135000,29.184999,25.614143,4861000
2014-11-24,29.275000,29.395000,29.219999,29.254999,25.675579,5371200
2014-11-25,29.290001,29.690001,29.115000,29.410000,25.811613,10915800
2014-11-26,29.405001,29.635000,29.290001,29.610001,25.987141,4667800
2014-11-28,29.805000,30.190001,29.780001,29.920000,26.259211,4108200
2014-12-01,29.905001,30.160000,29.834999,29.910000,26.250437,7546800
2014-12-02,29.980000,30.094999,29.620001,29.745001,26.105629,7051400
2014-12-03,29.825001,29.860001,29.270000,29.330000,25.741402,9098400
2014-12-04,30.270000,30.580000,29.805000,30.379999,26.662933,12551600
2014-12-05,30.490000,30.665001,30.365000,30.490000,26.759470,6459600
2014-12-08,30.500000,30.990000,30.389999,30.680000,26.926228,5167200
2014-12-09,30.500000,30.750000,30.240000,30.745001,26.983276,5334000
2014-12-10,31.195000,31.195000,30.660000,30.680000,26.926228,10056200
2014-12-11,30.700001,31.094999,30.700001,30.945000,27.158802,5059000
2014-12-12,30.695000,31.170000,30.600000,30.775000,27.009600,9239600
2014-12-15,30.825001,31.174999,30.674999,30.764999,27.000820,8693200
2014-12-16,30.750000,31.325001,30.735001,30.750000,26.987663,7459000
2014-12-17,30.879999,31.285000,30.690001,31.230000,27.408934,7001600
2014-12-18,31.545000,31.825001,31.400000,31.820000,27.926750,6272400
2014-12-19,31.980000,32.064999,31.700001,31.775000,27.887249,10496800
2014-12-22,31.844999,32.334999,31.844999,32.110001,28.181261,6956000
2014-12-23,32.250000,32.310001,31.875000,32.139999,28.207592,4472400
2014-12-24,32.215000,32.290001,32.025002,32.025002,28.106665,1957400
2014-12-26,32.145000,32.285000,32.119999,32.145000,28.211981,1914000
2014-12-29,32.130001,32.320000,32.000000,32.195000,28.255856,3483200
2014-12-30,32.180000,32.415001,32.174999,32.255001,28.308517,3740000
2014-12-31,32.255001,32.490002,32.064999,32.105000,28.176872,4850800
2015-01-02,32.055000,32.349998,31.615000,31.764999,27.878469,7742600
2015-01-05,31.715000,31.809999,31.434999,31.540001,27.681000,6878200
2015-01-06,31.639999,31.709999,31.190001,31.540001,27.681000,10672400
2015-01-07,31.780001,32.520000,31.600000,32.494999,28.519156,10413400
2015-01-08,32.674999,33.119999,32.630001,33.099998,29.050129,11418400
2015-01-09,33.090000,33.125000,32.799999,32.919998,28.892153,7147400
2015-01-12,32.945000,33.169998,32.650002,33.000000,28.962370,11413200
2015-01-13,33.145000,33.345001,32.730000,33.000000,28.962370,6591800
2015-01-14,32.834999,32.974998,32.685001,32.875000,28.852659,7137000
2015-01-15,33.080002,33.450001,32.904999,33.305000,29.230049,9380000
2015-01-16,33.270000,33.490002,33.195000,33.369999,29.287088,10239000
2015-01-20,33.615002,33.669998,33.110001,33.200001,29.137897,12831800
2015-01-21,33.215000,33.509998,33.130001,33.500000,29.401192,6253400
2015-01-22,33.564999,33.855000,33.375000,33.849998,29.708370,6080000
2015-01-23,33.884998,34.255001,33.880001,33.980000,29.822470,3898600
2015-01-26,33.970001,34.474998,33.955002,34.459999,30.243725,6893800
2015-01-27,34.209999,34.785000,34.180000,34.669998,30.428036,6889600
2015-01-28,34.880001,35.029999,34.325001,34.439999,30.226175,10249400
2015-01-29,34.369999,34.674999,34.209999,34.669998,30.428036,7717800
2015-01-30,34.439999,34.759998,34.435001,34.525002,30.300776,14230800
2015-02-02,34.505001,34.869999,34.165001,34.840000,30.577242,9197400
2015-02-03,34.980000,35.375000,34.855000,35.250000,30.937071,10796400
2015-02-04,35.275002,35.805000,35.209999,35.674999,31.310085,11593400
2015-02-05,35.775002,35.825001,35.674999,35.775002,31.397837,6892400
2015-02-06,35.825001,35.955002,35.645000,35.855000,31.468056,7505200
2015-02-09,35.775002,35.860001,35.250000,35.424999,31.090664,10435000
2015-02-10,35.630001,35.865002,35.419998,35.845001,31.459274,6534400
2015-02-11,35.820000,35.900002,35.639999,35.855000,31.549479,6531800
2015-02-12,35.990002,36.235001,35.865002,36.224998,31.875048,5597400
2015-02-13,36.224998,36.450001,36.154999,36.430000,32.055420,5152200
2015-02-17,36.279999,36.720001,36.180000,36.625000,32.226997,6978800
2015-02-18,36.544998,36.799999,36.514999,36.715000,32.306198,4536200
2015-02-19,36.654999,36.654999,36.139999,36.220001,31.870636,7801800
2015-02-20,36.290001,36.459999,36.189999,36.395000,32.024612,6520400
2015-02-23,36.415001,36.610001,36.400002,36.570000,32.178612,6536600
2015-02-24,36.590000,36.630001,36.334999,36.459999,32.081814,6431000
2015-02-25,36.395000,36.705002,36.040001,36.174999,31.831041,12902200
2015-02-26,36.150002,36.189999,35.970001,36.044998,31.716644,8486200
2015-02-27,35.994999,36.055000,35.445000,35.575001,31.303091,13247800
2015-03-02,35.509998,35.750000,35.349998,35.470001,31.210693,12160000
2015-03-03,35.275002,35.360001,34.805000,34.990002,30.788338,13231600
2015-03-04,34.740002,34.840000,34.540001,34.825001,30.643154,11984200
2015-03-05,36.750000,37.485001,36.299999,37.154999,32.693367,28449000
2015-03-06,36.924999,37.340000,36.900002,37.174999,32.710957,14316600
2015-03-09,37.250000,37.680000,37.205002,37.535000,33.027729,9583400
2015-03-10,37.419998,37.450001,36.985001,37.000000,32.556969,8069000
2015-03-11,37.235001,37.384998,37.020000,37.355000,32.869343,8474800
2015-03-12,37.490002,38.215000,37.490002,38.145000,33.564476,12088200
2015-03-13,38.150002,38.380001,37.919998,38.174999,33.590881,7247000
2015-03-16,38.375000,38.810001,38.369999,38.525002,33.898849,9181400
2015-03-17,38.360001,38.410000,37.950001,38.000000,33.436886,7927000
2015-03-18,38.009998,38.064999,37.404999,37.900002,33.348892,10171800
2015-03-19,38.115002,38.240002,37.869999,38.200001,33.612869,6903000
2015-03-20,38.220001,38.529999,38.174999,38.415001,33.802059,10268800
2015-03-23,38.325001,38.869999,38.325001,38.470001,33.850456,5295000
2015-03-24,38.500000,38.750000,38.375000,38.584999,33.951641,6394600
2015-03-25,38.775002,38.775002,37.924999,37.959999,33.401691,7538600
2015-03-26,37.750000,38.369999,37.625000,38.044998,33.476479,6642600
2015-03-27,38.020000,38.389999,38.005001,38.165001,33.582085,4995400
2015-03-30,38.310001,38.730000,38.125000,38.619999,33.982437,4760600
2015-03-31,38.509998,38.735001,38.325001,38.330002,33.727268,4677400
2015-04-01,38.365002,38.439999,37.750000,38.384998,33.775665,7851600
2015-04-02,38.279999,38.735001,38.279999,38.564999,33.934048,4526800
2015-04-06,38.355000,38.779999,38.224998,38.485001,33.863651,5562800
2015-04-07,38.564999,38.625000,38.174999,38.180000,33.595276,4660400
2015-04-08,38.244999,38.465000,37.990002,38.450001,33.832848,4771400
2015-04-09,38.459999,38.669998,38.345001,38.404999,33.793255,4528000
2015-04-10,38.314999,38.634998,38.205002,38.535000,33.907650,3832600
2015-04-13,38.485001,38.730000,38.150002,38.165001,33.582085,5316600
2015-04-14,38.264999,38.365002,37.540001,37.610001,33.093723,7363200
2015-04-15,37.654999,37.744999,36.939999,36.955002,32.517372,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,32.279804,10875400
2015-04-17,36.500000,36.525002,35.790001,35.919998,31.606657,11050000
2015-04-20,36.169998,36.244999,35.615002,35.639999,31.360277,11356400
2015-04-21,35.705002,36.099998,35.674999,35.915001,31.602262,9568400
2015-04-22,35.965000,36.025002,34.799999,35.195000,30.968729,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465000,31.206295,9221800
2015-04-24,35.695000,35.945000,35.665001,35.849998,31.545067,7126400
2015-04-27,35.930000,36.099998,35.195000,35.275002,31.039127,8193000
2015-04-28,35.145000,35.365002,34.695000,34.709999,30.541960,11792200
2015-04-29,34.615002,34.674999,34.080002,34.395000,30.264784,14043400
2015-04-30,34.360001,34.834999,34.235001,34.455002,30.317577,13400400
2015-05-01,34.525002,35.264999,34.525002,35.064999,30.854330,10484000
2015-05-04,35.035000,35.290001,34.900002,35.005001,30.801537,5367600
2015-05-05,34.779999,34.814999,34.049999,34.105000,30.009615,8429000
2015-05-06,34.419998,34.939999,34.244999,34.900002,30.709143,11625000
2015-05-07,34.724998,35.330002,34.465000,35.325001,31.083113,11486000
2015-05-08,35.514999,36.174999,35.500000,35.895000,31.584660,12132600
2015-05-11,35.950001,36.365002,35.855000,35.919998,31.606657,9477000
2015-05-12,35.820000,35.974998,35.599998,35.669998,31.386683,7226200
2015-05-13,35.724998,35.869999,35.540001,35.615002,31.419767,7076200
2015-05-14,35.855000,36.259998,35.509998,36.220001,31.953501,8311400
2015-05-15,36.285000,36.555000,36.230000,36.549999,32.244617,7296800
2015-05-18,36.415001,36.715000,36.365002,36.544998,32.240211,6387800
2015-05-19,36.630001,36.869999,36.395000,36.735001,32.407837,5979600
2015-05-20,36.535000,36.980000,36.400002,36.880001,32.535748,6719000
2015-05-21,36.849998,37.185001,36.669998,37.025002,32.663673,6274200
2015-05-22,37.075001,37.264999,36.875000,37.209999,32.826870,7810800
2015-05-26,37.165001,37.270000,36.985001,37.115002,32.743057,5628000
2015-05-27,37.009998,37.310001,36.900002,37.095001,32.725426,6850000
2015-05-28,36.994999,37.095001,36.915001,36.970001,32.615154,8964800
2015-05-29,37.049999,37.049999,36.400002,36.400002,32.112301,6133400
2015-06-01,36.595001,36.610001,36.320000,36.494999,32.196106,5930600
2015-06-02,36.345001,36.480000,36.029999,36.150002,31.891748,4637800
2015-06-03,36.185001,36.360001,35.895000,36.294998,32.019669,4986200
2015-06-04,36.209999,36.345001,35.895000,36.099998,31.847631,4920200
2015-06-05,36.025002,36.040001,35.470001,35.505001,31.322721,6111600
2015-06-08,35.595001,35.634998,35.325001,35.345001,31.181566,4816600
2015-06-09,35.285000,35.610001,35.119999,35.349998,31.185989,5260000
2015-06-10,35.369999,35.695000,35.355000,35.645000,31.446232,5462600
2015-06-11,35.869999,36.205002,35.700001,35.889999,31.662365,4870000
2015-06-12,35.724998,35.980000,35.549999,35.825001,31.605028,3816800
2015-06-15,35.544998,36.075001,35.395000,35.869999,31.644728,6076200
2015-06-16,35.834999,36.264999,35.720001,36.174999,31.913805,6143800
2015-06-17,36.299999,36.535000,36.205002,36.455002,32.160820,10727000
2015-06-18,37.384998,37.514999,36.485001,36.770000,32.438705,17429000
2015-06-19,36.750000,37.235001,36.680000,36.974998,32.619564,8856200
2015-06-22,37.145000,37.299999,36.959999,37.145000,32.769543,5238000
2015-06-23,37.160000,37.174999,36.639999,36.724998,32.399010,7117600
2015-06-24,36.770000,36.799999,36.439999,36.470001,32.174049,6861400
2015-06-25,36.494999,37.160000,36.230000,36.474998,32.178467,10389000
2015-06-26,36.595001,36.985001,36.470001,36.555000,32.249031,17716400
2015-06-29,36.485001,36.779999,36.230000,36.334999,32.054955,6720400
2015-06-30,36.514999,36.654999,36.244999,36.255001,31.984381,7073600
2015-07-01,36.544998,36.735001,36.320000,36.615002,32.301971,6849600
2015-07-02,36.715000,36.849998,36.430000,36.555000,32.249031,3868200
2015-07-06,36.395000,36.904999,36.380001,36.785000,32.451950,5766600
2015-07-07,36.950001,37.799999,36.750000,37.695000,33.254749,9252000
2015-07-08,37.535000,37.805000,37.275002,37.575001,33.148888,7201400
2015-07-09,37.974998,38.125000,37.755001,37.785000,33.334160,7666400
2015-07-10,38.000000,38.410000,37.980000,38.169998,33.673798,4920200
2015-07-13,38.480000,38.645000,38.230000,38.474998,33.942871,5120200
2015-07-14,38.410000,38.500000,38.119999,38.200001,33.700268,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,33.814960,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,34.044334,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,34.159019,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,34.556004,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,34.370731,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,34.414856,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,34.114906,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,33.841423,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,33.700268,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,34.159019,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,34.229588,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,34.406036,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,34.617760,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,34.758915,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,34.017860,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,34.476604,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,34.159019,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,33.365028,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,33.118015,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,32.985680,6218300
2015-08-12,37.119999,39.430000,37.090000,37.799999,33.441296,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,33.804020,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,33.927876,4164200
2015-08-17,38.189999,38.669998,38.029999,38.650002,34.193291,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,34.149048,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,33.052036,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,32.450439,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,30.902239,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,29.875988,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,29.778675,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,31.034939,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,31.433043,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,30.911081,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,30.521818,7900600
2015-09-01,33.980000,34.080002,33.630001,33.849998,29.946768,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,30.654514,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,30.583740,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,30.141399,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,31.008402,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,30.433346,7978400
2015-09-10,34.430000,35.610001,34.310001,35.400002,31.318037,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,32.990097,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,33.105106,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,32.875095,8286200
2015-09-16,37.400002,37.400002,36.950001,37.180000,32.892788,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,33.175892,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,32.494678,10157300
2015-09-21,37.060001,37.130001,36.369999,36.660000,32.432743,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,32.211575,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,32.185040,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,31.813467,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,31.946169,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,31.627684,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,31.503828,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,31.910784,7100900
2015-10-01,36.119999,36.799999,35.689999,36.680000,32.450439,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,32.857395,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,33.680161,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,32.848545,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,33.184731,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,33.618240,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,33.644775,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,33.795177,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,33.122803,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,32.140793,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,32.795475,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,33.184731,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,33.467838,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,33.370529,9169500
2015-10-21,37.849998,38.099998,37.700001,38.080002,33.689011,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,33.874786,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,33.458981,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,33.220112,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,32.724697,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,33.352825,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,33.308594,5910000
2015-10-30,37.549999,37.939999,37.369999,37.799999,33.441296,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,33.795177,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,33.405910,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,32.742386,6064500
2015-11-05,37.189999,37.200001,36.689999,37.070000,32.795475,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,33.237812,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,32.910477,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,33.065750,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,32.852806,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,32.391479,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,31.983364,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,32.418095,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,32.843937,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,33.305290,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,33.110104,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,33.101223,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,33.047997,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,32.932655,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,32.977024,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,33.722271,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,33.411736,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,33.890827,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,33.810989,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,35.407932,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,35.975731,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,36.756470,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,36.738728,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,36.596779,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,36.490314,12588700
2015-12-11,40.720001,41.450001,40.720001,41.080002,36.445950,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,37.137959,7609100
2015-12-15,42.090000,42.580002,41.919998,42.310001,37.537205,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,37.643665,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,37.208931,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,36.055584,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,36.561287,7827700
2015-12-22,41.480000,42.139999,41.410000,42.099998,37.350887,5900800
2015-12-23,42.279999,42.459999,42.029999,42.310001,37.537205,4511100
2015-12-24,42.310001,42.669998,42.270000,42.459999,37.670265,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,37.661407,3138900
2015-12-29,42.590000,42.669998,42.330002,42.639999,37.829967,4015100
2015-12-30,42.689999,42.750000,42.259998,42.310001,37.537205,3417900
2015-12-31,42.090000,42.139999,41.669998,41.830002,37.111351,4331900
2016-01-04,41.160000,41.270000,40.669998,41.160000,36.516933,9929600
2016-01-05,41.290001,42.110001,41.259998,42.090000,37.342030,7329300
2016-01-06,41.759998,42.419998,41.750000,42.049999,37.306538,9802700
2016-01-07,41.330002,41.520000,40.880001,41.070000,36.437080,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,36.197533,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,36.623386,6406500
2016-01-12,41.529999,41.689999,40.669998,41.240002,36.587910,7319600
2016-01-13,41.209999,41.340000,39.139999,39.200001,34.778023,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,34.627197,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,34.148129,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,33.881958,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,33.580307,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,32.959278,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,32.932655,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,32.533424,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,32.631008,7348400
2016-01-27,36.889999,37.889999,36.810001,37.459999,33.234306,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,33.553696,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,34.432014,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,35.585381,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,35.620865,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,35.647472,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,34.565094,7303300
2016-02-05,39.000000,39.139999,37.470001,37.630001,33.385132,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,32.666504,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,32.586651,11550700
2016-02-10,36.740002,37.759998,36.660000,36.849998,32.786839,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,32.413155,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,34.103653,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,34.246029,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,35.073463,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,33.863426,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,33.649887,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,34.050274,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,34.504040,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,34.432858,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,35.109058,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,35.100163,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,35.509445,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,36.141151,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,36.167843,9606300
