Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,39.619999,39.619999,38.830002,39.060001,32.308136,23700
2014-10-06,39.029999,39.689999,38.860001,39.279999,32.490108,22700
2014-10-07,39.209999,39.490002,38.860001,38.869999,32.150978,14400
2014-10-08,38.910000,39.880001,38.779999,39.779999,32.903683,26300
2014-10-09,39.880001,39.880001,38.790001,38.939999,32.208878,16700
2014-10-10,38.610001,39.880001,38.610001,39.200001,32.423927,16800
2014-10-13,39.040001,40.990002,39.040001,40.220001,33.267632,20900
2014-10-14,40.639999,41.860001,40.220001,41.110001,34.003788,28800
2014-10-15,40.750000,41.450001,40.250000,41.180000,34.061680,30000
2014-10-16,40.860001,40.939999,40.180000,40.689999,33.656380,28700
2014-10-17,41.189999,41.189999,39.660000,39.910000,33.011200,21200
2014-10-20,39.680000,40.889999,39.680000,40.369999,33.391697,24800
2014-10-21,40.349998,40.709999,39.770000,40.110001,33.176632,28400
2014-10-22,39.970001,40.549999,39.799999,40.029999,33.110462,34500
2014-10-23,40.230000,40.340000,39.790001,40.020000,33.102200,37600
2014-10-24,40.150002,40.189999,39.779999,40.070000,33.143539,14700
2014-10-27,39.869999,40.639999,39.849998,40.360001,33.383419,37100
2014-10-28,40.630001,42.779999,40.049999,42.779999,35.385109,27100
2014-10-29,42.709999,42.970001,42.299999,42.630001,35.261032,28300
2014-10-30,43.410000,44.200001,43.259998,43.820000,36.502190,42700
2014-10-31,44.650002,44.669998,43.919998,44.639999,37.185261,39200
2014-11-03,44.750000,44.980000,43.820000,44.020000,36.668819,22800
2014-11-04,44.040001,44.549999,43.820000,44.320000,36.918713,15300
2014-11-05,44.509998,44.790001,43.910000,44.630001,37.176937,29900
2014-11-06,44.849998,45.169998,44.180000,44.820000,37.335217,46100
2014-11-07,45.009998,45.009998,44.310001,44.930000,37.426834,28300
2014-11-10,44.930000,45.340000,44.450001,45.340000,37.768375,30100
2014-11-11,45.220001,46.209999,45.209999,45.400002,37.818359,47900
2014-11-12,44.759998,45.650002,44.759998,45.490002,37.893314,25700
2014-11-13,45.240002,45.270000,44.770000,45.080002,37.551792,21300
2014-11-14,44.849998,45.009998,44.200001,44.500000,37.068649,30400
2014-11-17,44.610001,44.650002,43.610001,43.910000,36.577183,33900
2014-11-18,44.189999,44.500000,43.750000,43.959999,36.618828,19900
2014-11-19,43.740002,44.380001,43.009998,43.970001,36.627159,28400
2014-11-20,43.700001,44.680000,43.700001,44.080002,36.718796,29000
2014-11-21,44.770000,44.770000,43.889999,44.080002,36.718796,17700
2014-11-24,44.459999,44.840000,44.200001,44.680000,37.218590,28000
2014-11-25,44.500000,45.290001,44.200001,45.169998,37.626759,58400
2014-11-26,45.439999,46.340000,44.310001,46.009998,38.326481,87000
2014-11-28,45.840000,47.860001,44.200001,46.119999,38.418110,52600
2014-12-01,45.860001,46.160000,44.189999,45.279999,37.718388,64300
2014-12-02,45.610001,45.869999,45.209999,45.669998,38.043255,54300
2014-12-03,45.130001,46.740002,44.779999,44.919998,37.418518,30200
2014-12-04,45.029999,45.849998,44.630001,44.869999,37.376854,28300
2014-12-05,44.740002,45.669998,44.610001,45.110001,37.576786,26100
2014-12-08,45.240002,45.580002,44.790001,45.160000,37.618435,23700
2014-12-09,44.810001,46.400002,44.660000,45.959999,38.284828,38200
2014-12-10,45.630001,46.590000,45.290001,45.389999,37.810009,32200
2014-12-11,45.419998,46.130001,45.080002,45.450001,37.860012,21000
2014-12-12,45.099998,46.250000,45.099998,45.180000,37.635090,24400
2014-12-15,46.040001,46.040001,44.150002,44.340000,36.935368,40600
2014-12-16,44.430000,45.970001,44.230000,45.540001,37.934971,36900
2014-12-17,45.790001,46.689999,45.290001,46.630001,38.842937,40000
2014-12-18,46.910000,47.380001,45.029999,47.279999,39.384399,27000
2014-12-19,47.090000,48.000000,46.540001,46.549999,38.776310,59800
2014-12-22,46.860001,47.410000,46.820000,47.250000,39.359409,16200
2014-12-23,47.189999,47.880001,46.849998,47.509998,39.575977,15600
2014-12-24,47.480000,47.730000,47.020000,47.259998,39.367741,17700
2014-12-26,47.619999,47.880001,46.840000,47.320000,39.417717,13000
2014-12-29,47.480000,47.869999,47.270000,47.770000,39.792572,26100
2014-12-30,47.840000,48.950001,47.840000,48.419998,40.334015,17800
2014-12-31,48.840000,48.840000,47.700001,47.820000,39.834213,14200
2015-01-02,48.000000,48.360001,46.650002,47.349998,39.442703,18700
2015-01-05,46.880001,47.560001,46.490002,46.849998,39.026211,21800
2015-01-06,47.009998,47.009998,45.680000,46.040001,38.351479,16600
2015-01-07,46.000000,46.919998,45.880001,46.450001,38.693005,23400
2015-01-08,46.450001,47.250000,46.419998,47.119999,39.251114,18300
2015-01-09,46.990002,47.619999,46.500000,46.959999,39.117840,18800
2015-01-12,46.669998,47.540001,46.669998,47.209999,39.326092,12900
2015-01-13,46.840000,48.290001,46.840000,47.750000,39.775917,30800
2015-01-14,47.090000,48.090000,46.720001,47.419998,39.501015,30900
2015-01-15,47.419998,47.930000,47.009998,47.490002,39.559334,21100
2015-01-16,47.189999,48.150002,47.189999,48.130001,40.092457,18000
2015-01-20,47.720001,47.970001,46.900002,47.540001,39.600975,19400
2015-01-21,47.639999,48.029999,47.200001,47.430000,39.509346,26000
2015-01-22,47.529999,48.570000,47.529999,48.520000,40.417332,13700
2015-01-23,48.380001,49.669998,48.380001,49.310001,41.075401,23700
2015-01-26,48.980000,49.459999,48.720001,49.330002,41.092052,19100
2015-01-27,48.599998,49.660000,48.599998,49.000000,40.817158,20100
2015-01-28,49.000000,49.029999,47.740002,47.910000,39.909191,31100
2015-01-29,48.270000,48.970001,47.590000,48.669998,40.542263,18700
2015-01-30,48.669998,48.669998,45.619999,45.830002,38.176544,43200
2015-02-02,45.380001,47.080002,45.380001,46.990002,39.142834,21600
2015-02-03,47.099998,47.910000,47.099998,47.639999,39.684284,15400
2015-02-04,47.680000,47.990002,46.700001,47.490002,39.559334,28100
2015-02-05,47.279999,48.529999,47.110001,48.029999,40.009155,20500
2015-02-06,47.830002,48.500000,47.650002,48.020000,40.000816,18600
2015-02-09,47.799999,47.860001,46.810001,46.860001,39.034550,10400
2015-02-10,46.939999,46.939999,46.610001,46.660000,38.867935,8900
2015-02-11,47.020000,47.020000,46.270000,46.340000,38.601376,15300
2015-02-12,46.049999,47.500000,45.990002,46.650002,39.112816,23200
2015-02-13,46.669998,46.980000,46.259998,46.639999,39.104446,19800
2015-02-17,46.689999,47.040001,46.230000,46.270000,38.794220,17700
2015-02-18,46.400002,47.000000,45.459999,46.709999,39.163120,11800
2015-02-19,46.830002,46.830002,46.299999,46.430000,38.928368,4100
2015-02-20,46.520000,46.689999,46.180000,46.619999,39.087666,16700
2015-02-23,46.770000,47.540001,46.630001,47.180000,39.557190,11700
2015-02-24,47.480000,47.680000,47.189999,47.430000,39.766792,11900
2015-02-25,47.330002,47.700001,47.139999,47.240002,39.607491,13200
2015-02-26,47.310001,47.570000,47.200001,47.439999,39.775177,10300
2015-02-27,47.480000,47.599998,47.169998,47.169998,39.548798,14500
2015-03-02,49.169998,51.540001,48.639999,51.080002,42.827072,96100
2015-03-03,50.880001,51.430000,50.139999,50.650002,42.466545,195200
2015-03-04,50.169998,50.939999,50.169998,50.500000,42.340778,35500
2015-03-05,50.820000,51.060001,49.869999,50.369999,42.231785,35200
2015-03-06,49.799999,50.349998,49.189999,49.380001,41.401730,22600
2015-03-09,49.360001,49.669998,48.700001,48.759998,40.881908,19800
2015-03-10,47.580002,49.040001,47.529999,48.889999,40.990910,33500
2015-03-11,48.889999,49.259998,48.439999,49.070000,41.141827,22300
2015-03-12,49.459999,50.400002,48.220001,50.360001,42.223396,34200
2015-03-13,50.450001,50.750000,49.630001,50.209999,42.097641,24800
2015-03-16,50.570000,50.570000,49.630001,50.029999,41.946720,33500
2015-03-17,50.509998,50.540001,49.590000,50.320000,42.189869,21900
2015-03-18,50.419998,50.700001,49.169998,49.990002,41.913181,25500
2015-03-19,49.939999,50.290001,49.869999,50.180000,42.072468,18700
2015-03-20,50.430000,51.630001,49.270000,51.360001,43.061829,54200
2015-03-23,51.529999,51.910000,50.910000,50.919998,42.692909,34800
2015-03-24,50.669998,51.790001,50.500000,50.720001,42.525234,27600
2015-03-25,50.779999,50.779999,49.139999,49.419998,41.435276,31000
2015-03-26,49.450001,49.669998,49.150002,49.430000,41.443661,14700
2015-03-27,49.169998,49.950001,49.049999,49.619999,41.602959,13900
2015-03-30,49.599998,50.330002,49.389999,50.020000,41.938328,25200
2015-03-31,49.389999,50.200001,49.389999,49.759998,41.720345,48700
2015-04-01,49.630001,50.590000,49.070000,50.189999,42.080864,40100
2015-04-02,49.900002,50.439999,49.759998,50.160000,42.055706,30800
2015-04-06,49.980000,50.090000,49.639999,49.700001,41.670044,21900
2015-04-07,49.520000,50.090000,49.209999,49.259998,41.301132,14500
2015-04-08,49.060001,49.619999,48.759998,49.139999,41.200512,61600
2015-04-09,48.919998,49.110001,47.680000,48.910000,41.007675,64800
2015-04-10,49.220001,49.580002,48.450001,48.619999,40.764538,19100
2015-04-13,48.209999,48.500000,48.209999,48.340000,40.529774,11600
2015-04-14,48.130001,48.209999,47.799999,47.910000,40.169243,20000
2015-04-15,47.939999,48.000000,47.630001,47.790001,40.068619,28500
2015-04-16,47.869999,48.029999,47.130001,47.279999,39.641041,36500
2015-04-17,47.119999,47.310001,46.180000,46.459999,38.953506,46800
2015-04-20,46.509998,47.340000,46.470001,46.950001,39.364349,61000
2015-04-21,47.119999,47.619999,46.889999,47.490002,39.817112,29400
2015-04-22,47.310001,47.310001,46.849998,46.919998,39.339195,62400
2015-04-23,46.680000,47.049999,46.570000,46.660000,39.121197,24400
2015-04-24,46.630001,47.669998,46.400002,47.490002,39.817112,53700
2015-04-27,47.459999,48.250000,47.160000,47.410000,39.750019,42400
2015-04-28,47.209999,48.099998,47.189999,47.730000,40.018318,32100
2015-04-29,47.669998,47.669998,46.090000,46.340000,38.852898,29000
2015-04-30,46.009998,46.009998,43.990002,44.349998,37.426731,43300
2015-05-01,44.570000,45.189999,43.860001,44.139999,37.249516,24700
2015-05-04,44.369999,44.369999,42.320000,43.750000,36.920383,40800
2015-05-05,43.490002,43.560001,42.099998,42.790001,36.110241,39300
2015-05-06,42.910000,43.299999,42.310001,42.990002,36.279030,20700
2015-05-07,42.810001,43.209999,42.590000,42.950001,36.245285,16200
2015-05-08,43.169998,43.270000,42.540001,43.070000,36.346535,22300
2015-05-11,43.000000,43.900002,43.000000,43.730000,36.903503,23000
2015-05-12,43.610001,43.970001,43.099998,43.400002,36.625031,39200
2015-05-13,43.570000,43.849998,43.099998,43.660000,36.844440,20000
2015-05-14,44.060001,44.419998,43.810001,44.000000,37.131363,20000
2015-05-15,44.000000,44.040001,43.500000,43.549999,36.751614,26000
2015-05-18,43.669998,44.040001,43.259998,43.799999,36.962582,28700
2015-05-19,43.939999,43.939999,43.500000,43.560001,36.760052,22400
2015-05-20,43.720001,43.880001,43.400002,43.500000,36.709423,11600
2015-05-21,43.570000,43.770000,43.299999,43.459999,36.675652,35000
2015-05-22,43.349998,43.799999,43.150002,43.500000,36.709423,19900
2015-05-26,43.240002,43.529999,42.799999,43.360001,36.591267,37900
2015-05-27,43.669998,44.310001,43.380001,44.110001,37.224194,27200
2015-05-28,44.130001,44.230000,43.270000,43.570000,36.768478,18800
2015-05-29,43.529999,43.900002,42.599998,43.169998,36.430931,27100
2015-06-01,43.490002,43.939999,42.689999,43.150002,36.414055,31800
2015-06-02,42.770000,43.630001,41.759998,41.970001,35.418255,85500
2015-06-03,42.189999,44.020000,42.040001,43.900002,37.046974,36400
2015-06-04,43.549999,44.000000,42.919998,43.270000,36.515312,48500
2015-06-05,43.000000,43.410000,42.549999,43.110001,36.380295,24400
2015-06-08,42.880001,43.529999,42.240002,42.389999,35.772690,22500
2015-06-09,42.490002,42.700001,42.070000,42.119999,35.544834,20900
2015-06-10,43.040001,43.360001,42.450001,43.320000,36.557510,15600
2015-06-11,43.070000,43.970001,42.750000,43.250000,36.498440,25100
2015-06-12,42.910000,43.360001,42.220001,42.680000,36.017426,27200
2015-06-15,42.689999,42.689999,42.220001,42.410000,35.789566,17200
2015-06-16,42.230000,42.459999,41.639999,42.080002,35.511082,42600
2015-06-17,41.669998,42.160000,41.669998,41.919998,35.376060,11700
2015-06-18,42.029999,42.619999,41.970001,42.139999,35.561718,36200
2015-06-19,42.270000,42.849998,42.049999,42.360001,35.747372,69700
2015-06-22,42.529999,43.320000,42.529999,43.099998,36.371849,29600
2015-06-23,43.200001,43.490002,43.029999,43.259998,36.506882,37800
2015-06-24,43.290001,43.400002,42.689999,42.869999,36.177761,34400
2015-06-25,43.160000,43.160000,42.470001,42.790001,36.110241,16900
2015-06-26,42.750000,42.889999,42.290001,42.650002,35.992100,83000
2015-06-29,42.599998,42.919998,42.290001,42.470001,35.840199,23000
2015-06-30,42.419998,42.419998,41.419998,42.150002,35.570164,30300
2015-07-01,42.270000,42.290001,41.580002,41.840000,35.308552,35100
2015-07-02,41.889999,42.000000,41.549999,41.720001,35.207283,27600
2015-07-06,41.360001,42.660000,41.009998,42.480000,35.848637,102600
2015-07-07,42.380001,43.320000,42.150002,43.250000,36.498440,18300
2015-07-08,43.500000,43.520000,43.000000,43.369999,36.599709,35800
2015-07-09,43.750000,43.900002,42.980000,43.330002,36.565960,21800
2015-07-10,43.750000,43.799999,43.310001,43.799999,36.962582,31000
2015-07-13,43.799999,43.799999,42.860001,43.009998,36.295906,35000
2015-07-14,42.779999,43.299999,42.639999,42.849998,36.160881,33500
2015-07-15,42.950001,42.950001,41.900002,42.090000,35.519520,33000
2015-07-16,41.919998,43.290001,41.919998,42.930000,36.488461,35300
2015-07-17,43.000000,43.029999,42.160000,42.360001,36.003990,33600
2015-07-20,42.230000,42.340000,41.000000,41.470001,35.247540,68000
2015-07-21,41.389999,41.389999,40.099998,40.119999,34.100105,70200
2015-07-22,40.150002,41.230000,40.150002,41.230000,35.043549,30700
2015-07-23,41.160000,41.880001,40.189999,40.209999,34.176605,18300
2015-07-24,40.139999,40.150002,39.709999,39.730000,33.768616,34100
2015-07-27,39.669998,40.299999,39.320000,40.130001,34.108608,41200
2015-07-28,40.349998,40.660000,39.599998,40.419998,34.355087,63800
2015-07-29,40.320000,41.419998,40.320000,40.880001,34.746063,54400
2015-07-30,40.590000,41.669998,40.220001,41.160000,34.984051,50300
2015-07-31,41.209999,42.209999,41.000000,42.169998,35.842510,54000
2015-08-03,42.200001,42.400002,41.459999,42.009998,35.706516,34400
2015-08-04,41.990002,42.230000,41.369999,41.849998,35.570518,26800
2015-08-05,42.020000,42.830002,41.950001,42.650002,36.250484,49700
2015-08-06,42.779999,43.080002,42.070000,42.709999,36.301479,41000
2015-08-07,42.480000,42.759998,41.919998,42.459999,36.088993,66200
2015-08-10,42.830002,42.880001,42.259998,42.480000,36.105995,47800
2015-08-11,42.360001,42.830002,42.139999,42.540001,36.156990,48100
2015-08-12,42.270000,42.959999,42.180000,42.680000,36.275982,28500
2015-08-13,42.500000,42.779999,42.099998,42.230000,35.893501,35900
2015-08-14,42.259998,43.200001,42.070000,43.119999,36.649960,43500
2015-08-17,43.000000,43.400002,42.700001,43.340000,36.836960,34200
2015-08-18,43.250000,43.419998,42.840000,43.130001,36.658455,30600
2015-08-19,42.919998,43.230000,42.549999,42.730000,36.318481,35600
2015-08-20,42.450001,42.869999,42.119999,42.369999,36.012501,26500
2015-08-21,41.000000,42.389999,40.910000,41.730000,35.468525,45000
2015-08-24,40.740002,41.360001,40.119999,40.160000,34.134102,36000
2015-08-25,41.230000,41.230000,39.259998,39.650002,33.700623,42900
2015-08-26,40.509998,41.450001,39.610001,41.290001,35.094551,38400
2015-08-27,41.849998,41.869999,40.130001,40.580002,34.491077,35800
2015-08-28,40.320000,40.590000,39.970001,40.509998,34.431591,32300
2015-08-31,40.490002,40.740002,40.070000,40.650002,34.550587,35000
2015-09-01,40.389999,41.080002,40.180000,40.799999,34.678059,103300
2015-09-02,41.200001,41.740002,41.000000,41.720001,35.460022,46300
2015-09-03,41.930000,42.619999,41.669998,42.189999,35.859493,67700
2015-09-04,41.889999,42.400002,41.360001,41.790001,35.519524,71000
2015-09-08,41.520000,43.939999,41.290001,43.459999,36.938942,64800
2015-09-09,43.759998,43.849998,42.240002,42.490002,36.114491,41100
2015-09-10,42.500000,43.549999,42.189999,43.279999,36.785946,47300
2015-09-11,43.000000,43.759998,42.500000,43.080002,36.615959,64100
2015-09-14,43.029999,43.610001,42.400002,42.599998,36.207977,50000
2015-09-15,42.730000,43.119999,42.150002,42.869999,36.437466,33900
2015-09-16,42.959999,43.459999,42.279999,42.369999,36.012501,37200
2015-09-17,42.580002,43.990002,42.299999,43.450001,36.930439,51000
2015-09-18,42.919998,43.360001,42.360001,42.549999,36.165482,110400
2015-09-21,43.110001,43.259998,42.650002,42.889999,36.454472,22400
2015-09-22,42.560001,42.709999,41.860001,42.480000,36.105995,46500
2015-09-23,42.750000,42.750000,41.090000,42.509998,36.131481,95900
2015-09-24,42.279999,42.720001,41.790001,42.360001,36.003990,38400
2015-09-25,42.500000,42.570000,41.290001,41.470001,35.247540,54600
2015-09-28,41.520000,41.900002,41.060001,41.320000,35.120052,41900
2015-09-29,41.220001,41.810001,41.099998,41.580002,35.341038,24900
2015-09-30,41.970001,42.110001,41.419998,41.750000,35.485519,39800
2015-10-01,41.720001,41.880001,40.840000,40.889999,34.754562,39100
2015-10-02,40.709999,41.220001,40.160000,41.200001,35.018047,23000
2015-10-05,41.389999,42.599998,41.389999,41.930000,35.638515,49200
2015-10-06,41.910000,42.110001,40.990002,41.060001,34.899055,30300
2015-10-07,41.000000,42.150002,40.970001,42.090000,35.774506,53600
2015-10-08,41.889999,42.430000,41.889999,42.290001,35.944492,29500
2015-10-09,42.430000,43.200001,41.990002,43.070000,36.607456,31000
2015-10-12,43.279999,44.270000,43.279999,44.099998,37.482922,26600
2015-10-13,43.910000,44.570000,43.520000,43.520000,36.989937,29300
2015-10-14,43.470001,43.660000,41.959999,41.970001,35.672520,22500
2015-10-15,42.270000,42.549999,41.599998,42.549999,36.165482,35200
2015-10-16,42.689999,42.860001,41.860001,42.709999,36.301479,33300
2015-10-19,42.470001,43.400002,42.439999,43.279999,36.785946,27300
2015-10-20,43.310001,44.060001,43.160000,43.840000,37.261925,51400
2015-10-21,43.860001,44.130001,43.340000,43.410000,36.896439,31000
2015-10-22,43.779999,44.110001,43.369999,43.599998,37.057934,29400
2015-10-23,43.939999,43.939999,43.110001,43.500000,36.972946,37000
2015-10-26,43.660000,43.660000,42.349998,42.549999,36.165482,32200
2015-10-27,42.240002,42.240002,39.810001,40.000000,33.998100,119400
2015-10-28,40.470001,41.509998,40.130001,40.720001,34.610069,232700
2015-10-29,40.970001,41.660000,40.799999,41.080002,34.916061,110800
2015-10-30,41.259998,41.660000,41.029999,41.139999,34.967052,53600
2015-11-02,41.480000,42.139999,40.799999,42.029999,35.723518,62900
2015-11-03,42.040001,42.250000,41.560001,41.910000,35.621510,31000
2015-11-04,42.110001,42.439999,41.490002,41.799999,35.528015,29700
2015-11-05,41.840000,42.459999,41.500000,42.419998,36.054993,18200
2015-11-06,42.209999,42.750000,41.980000,42.730000,36.318481,25200
2015-11-09,42.470001,42.799999,42.080002,42.110001,35.791512,32800
2015-11-10,42.180000,42.910000,41.700001,42.880001,36.445969,59800
2015-11-11,43.180000,43.180000,42.360001,42.610001,36.216499,23700
2015-11-12,42.389999,42.389999,41.150002,41.200001,35.018047,18300
2015-11-13,41.090000,41.430000,40.750000,41.020000,34.865055,21600
2015-11-16,41.110001,41.810001,41.110001,41.750000,35.485519,12500
2015-11-17,41.910000,42.270000,41.540001,41.820000,35.545025,17900
2015-11-18,41.700001,41.930000,41.349998,41.529999,35.298538,30600
2015-11-19,41.639999,41.639999,41.070000,41.200001,35.018047,11100
2015-11-20,41.480000,41.680000,41.119999,41.349998,35.145542,11100
2015-11-23,41.130001,42.000000,41.130001,41.889999,35.604519,15000
2015-11-24,41.500000,41.849998,40.830002,41.730000,35.724365,27000
2015-11-25,41.799999,42.000000,41.000000,41.840000,35.818539,19400
2015-11-27,41.950001,42.189999,41.709999,41.869999,35.844212,6200
2015-11-30,41.619999,42.200001,41.099998,41.430000,35.467537,42300
2015-12-01,41.900002,42.049999,41.459999,41.570000,35.587391,183400
2015-12-02,41.660000,42.259998,41.470001,42.029999,35.981197,17800
2015-12-03,41.930000,43.020000,41.930000,42.290001,36.203770,34700
2015-12-04,42.240002,42.730000,41.680000,42.470001,36.357876,24500
2015-12-07,42.750000,42.860001,42.160000,42.529999,36.409241,33900
2015-12-08,42.759998,43.430000,42.110001,42.680000,36.537651,41100
2015-12-09,42.279999,42.759998,42.119999,42.290001,36.203770,26700
2015-12-10,42.250000,42.889999,42.150002,42.209999,36.135296,17700
2015-12-11,41.259998,42.139999,41.180000,41.320000,35.373386,23200
2015-12-14,41.130001,41.810001,38.560001,39.480000,33.798176,161100
2015-12-15,39.500000,40.480000,39.500000,39.970001,34.217670,51300
2015-12-16,40.400002,41.189999,39.779999,40.959999,35.065189,58300
2015-12-17,40.959999,41.540001,40.220001,41.389999,35.433308,44200
2015-12-18,41.250000,41.900002,40.599998,40.810001,34.936768,94100
2015-12-21,40.779999,41.720001,40.590000,41.340000,35.390499,34500
2015-12-22,41.650002,45.509998,41.570000,45.259998,38.746342,120300
2015-12-23,45.660000,46.259998,44.650002,46.160000,39.516823,501700
2015-12-24,46.029999,46.389999,45.709999,45.930000,39.319923,30200
2015-12-28,45.910000,46.020000,45.169998,45.889999,39.285683,48700
2015-12-29,46.259998,46.639999,45.700001,46.439999,39.756523,43100
2015-12-30,46.599998,46.599998,45.470001,45.919998,39.311356,42200
2015-12-31,45.680000,45.750000,44.169998,44.299999,37.924507,48900
2016-01-04,44.020000,44.020000,42.560001,43.240002,37.017048,64500
2016-01-05,43.660000,43.860001,43.290001,43.580002,37.308128,42500
2016-01-06,43.169998,43.990002,42.930000,43.349998,37.111225,41700
2016-01-07,42.619999,42.680000,40.619999,40.849998,34.971020,73600
2016-01-08,41.060001,41.369999,40.439999,40.619999,34.774117,48000
2016-01-11,40.900002,41.310001,40.360001,41.000000,35.099422,40300
2016-01-12,41.139999,41.880001,40.639999,41.180000,35.253529,39100
2016-01-13,41.180000,41.180000,39.459999,39.619999,33.918034,40500
2016-01-14,39.660000,40.389999,39.160000,39.939999,34.191982,38100
2016-01-15,39.029999,39.750000,37.919998,39.160000,33.524239,46600
2016-01-19,39.730000,39.730000,38.580002,38.840000,33.250290,55300
2016-01-20,38.450001,40.900002,37.990002,40.610001,34.765553,75800
2016-01-21,40.619999,40.619999,38.049999,38.410000,32.882172,64100
2016-01-22,38.730000,39.459999,38.730000,39.290001,33.635532,28700
2016-01-25,39.090000,39.799999,38.990002,39.110001,33.481426,45800
2016-01-26,39.310001,40.009998,39.080002,39.299999,33.644081,48300
2016-01-27,39.439999,39.610001,38.500000,38.619999,33.061951,38900
2016-01-28,38.880001,39.500000,38.880001,39.259998,33.609848,23800
2016-01-29,39.529999,40.619999,39.529999,40.619999,34.774117,42300
2016-02-01,40.400002,40.599998,40.110001,40.189999,34.406002,23700
2016-02-02,39.919998,40.130001,39.500000,40.119999,34.346073,16400
2016-02-03,40.330002,40.939999,39.750000,40.599998,34.756989,42400
2016-02-04,40.200001,41.020000,39.599998,40.119999,34.346073,41200
2016-02-05,39.910000,40.240002,38.959999,38.970001,33.361580,41500
2016-02-08,38.610001,39.570000,37.900002,39.520000,33.832428,38600
2016-02-09,38.990002,39.750000,38.299999,38.669998,33.104755,27700
2016-02-10,38.950001,39.270000,38.060001,38.189999,32.693832,19300
2016-02-11,37.549999,38.500000,37.139999,38.360001,33.099388,25700
2016-02-12,38.480000,39.080002,37.700001,38.919998,33.582581,24500
2016-02-16,39.090000,39.990002,38.750000,39.849998,34.385040,22800
2016-02-17,39.830002,40.060001,39.290001,39.630001,34.195225,52700
2016-02-18,39.599998,39.930000,38.689999,39.549999,34.126179,29900
2016-02-19,39.560001,40.299999,39.400002,39.849998,34.385040,34100
2016-02-22,40.279999,40.279999,39.119999,39.500000,34.083035,31000
2016-02-23,39.459999,41.669998,39.459999,41.110001,35.472256,49100
2016-02-24,40.660000,41.759998,40.139999,41.689999,35.972702,48400
2016-02-25,41.860001,42.000000,41.549999,41.650002,35.938187,22800
2016-02-26,41.779999,41.939999,41.000000,41.139999,35.498135,28400
2016-02-29,41.029999,42.160000,41.029999,41.630001,35.920937,37100
2016-03-01,41.799999,42.240002,40.830002,41.610001,35.903687,82700
2016-03-02,41.290001,42.560001,41.290001,41.910000,36.162529,74700
2016-03-03,41.900002,41.990002,41.090000,41.959999,36.205685,53100
2016-03-04,41.560001,42.000000,41.560001,41.759998,36.033104,21300
2016-03-07,41.730000,42.630001,41.730000,42.580002,36.740654,36100
2016-03-08,42.070000,42.650002,41.830002,42.259998,36.464539,46800
2016-03-09,42.639999,42.639999,42.080002,42.330002,36.524940,26100
2016-03-10,42.540001,42.689999,41.060001,41.419998,35.739735,30100
2016-03-11,41.410000,42.500000,41.410000,42.480000,36.654366,43600
2016-03-14,42.220001,42.869999,42.220001,42.689999,36.835567,35500
2016-03-15,42.330002,43.000000,42.119999,42.700001,36.844193,57200
2016-03-16,42.590000,43.509998,42.250000,43.340000,37.396431,78700
2016-03-17,43.349998,43.740002,42.900002,43.380001,37.430943,43000
2016-03-18,43.619999,44.380001,43.029999,43.570000,37.594891,201200
2016-03-21,43.299999,43.660000,42.840000,43.410000,37.456825,26100
2016-03-22,43.139999,44.450001,43.139999,43.740002,37.741570,41000
2016-03-23,43.560001,43.900002,42.220001,42.240002,36.447285,50800
2016-03-24,42.130001,42.790001,41.970001,42.759998,36.895973,32600
2016-03-28,42.799999,43.480000,42.770000,43.110001,37.197975,20400
2016-03-29,43.189999,44.500000,43.029999,44.470001,38.371471,39100
2016-03-30,44.500000,45.529999,44.470001,45.070000,38.889187,46600
2016-03-31,45.500000,45.500000,44.900002,45.060001,38.880550,33400
2016-04-01,44.639999,45.509998,43.619999,45.430000,39.199806,35500
2016-04-04,45.430000,45.430000,44.169998,44.380001,38.293812,39900
2016-04-05,44.189999,44.930000,44.189999,44.389999,38.302433,37200
2016-04-06,44.220001,45.320000,44.189999,44.910000,38.751122,30300
2016-04-07,44.529999,44.919998,43.529999,43.959999,37.931404,109300
2016-04-08,44.360001,44.869999,43.880001,44.209999,38.147125,30800
2016-04-11,44.480000,45.049999,43.740002,43.740002,37.741570,27500
2016-04-12,43.720001,44.849998,43.720001,44.520000,38.414616,37600
2016-04-13,44.660000,45.980000,44.509998,45.799999,39.519073,88500
2016-04-14,45.799999,45.869999,45.220001,45.349998,39.130787,28600
2016-04-15,45.360001,46.270000,45.009998,46.160000,39.829700,27600
2016-04-18,46.160000,46.599998,45.770000,46.130001,39.803814,27900
2016-04-19,46.310001,47.450001,46.310001,46.520000,40.140331,33700
2016-04-20,46.320000,46.830002,46.200001,46.500000,40.123074,20500
2016-04-21,46.610001,47.000000,45.250000,45.439999,39.208443,37000
2016-04-22,45.360001,46.000000,45.360001,45.820000,39.536331,22700
2016-04-25,45.810001,46.349998,45.599998,46.330002,39.976395,23700
2016-04-26,46.590000,46.980000,46.139999,46.369999,40.010906,27200
2016-04-27,46.259998,47.070000,45.790001,46.369999,40.010906,59200
2016-04-28,45.810001,46.880001,45.810001,46.090000,40.028271,39400
2016-04-29,46.029999,46.180000,45.009998,45.520000,39.533234,36300
2016-05-02,45.570000,46.540001,45.320000,46.290001,40.201973,36200
2016-05-03,46.080002,46.099998,44.509998,45.639999,39.637451,38600
2016-05-04,45.509998,45.689999,45.029999,45.430000,39.455067,37200
