Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,46.439999,46.439999,45.919998,46.330002,37.698265,778900
2014-09-09,46.099998,46.700001,45.990002,46.369999,37.730804,1035100
2014-09-10,46.139999,46.299999,45.599998,46.139999,37.681805,945700
2014-09-11,45.840000,46.669998,45.700001,46.599998,38.057484,1399200
2014-09-12,46.630001,47.160000,46.430000,47.130001,38.490330,1000400
2014-09-15,47.209999,47.320000,46.570000,46.700001,38.139160,989600
2014-09-16,46.619999,47.639999,46.369999,47.330002,38.653656,1061300
2014-09-17,47.259998,47.330002,46.540001,46.689999,38.130985,700100
2014-09-18,46.820000,47.020000,46.500000,46.610001,38.065655,433400
2014-09-19,46.869999,46.869999,45.549999,45.660000,37.289795,1126000
2014-09-22,45.660000,45.759998,44.910000,45.029999,36.775288,544400
2014-09-23,44.709999,45.220001,44.320000,44.330002,36.203629,803000
2014-09-24,44.470001,44.799999,44.270000,44.680000,36.489456,559100
2014-09-25,44.580002,44.770000,44.200001,44.599998,36.424118,703500
2014-09-26,44.580002,45.110001,44.540001,44.910000,36.677284,482200
2014-09-29,44.549999,45.040001,44.349998,44.830002,36.611954,491200
2014-09-30,44.730000,44.730000,43.009998,43.049999,35.158260,1273100
2014-10-01,42.939999,43.150002,42.509998,42.750000,34.913246,1402000
2014-10-02,42.660000,43.040001,41.689999,42.779999,34.937748,1162700
2014-10-03,43.160000,44.889999,42.779999,44.459999,36.309784,1692600
2014-10-06,44.560001,44.630001,43.849998,43.919998,35.868771,928400
2014-10-07,43.700001,44.130001,43.419998,43.430000,35.468590,912400
2014-10-08,43.520000,44.980000,43.279999,44.889999,36.660957,1071600
2014-10-09,44.820000,44.900002,43.880001,44.330002,36.203629,1278900
2014-10-10,44.189999,44.919998,43.740002,44.400002,36.260780,1628400
2014-10-13,44.220001,44.349998,43.419998,43.480000,35.509426,1273700
2014-10-14,43.700001,44.349998,43.290001,44.259998,36.146439,1410300
2014-10-15,43.730000,44.029999,42.740002,43.049999,35.158260,1578800
2014-10-16,42.000000,42.790001,41.230000,42.650002,34.831581,1527500
2014-10-17,43.369999,44.639999,43.180000,44.330002,36.203629,1426700
2014-10-20,44.310001,45.490002,44.270000,45.349998,37.036640,938600
2014-10-21,45.580002,46.790001,45.439999,46.099998,37.649136,1444500
2014-10-22,46.320000,46.639999,45.560001,45.599998,37.240807,799600
2014-10-23,45.900002,46.380001,45.560001,45.799999,37.404137,912600
2014-10-24,45.709999,45.919998,45.250000,45.580002,37.224476,719800
2014-10-27,45.410000,45.580002,44.889999,45.110001,36.840622,988600
2014-10-28,45.150002,45.419998,44.889999,45.410000,37.085632,1047500
2014-10-29,45.389999,45.779999,44.820000,44.820000,36.603783,1421700
2014-10-30,44.680000,45.230000,44.680000,44.950001,36.709949,919500
2014-10-31,45.709999,45.889999,45.119999,45.650002,37.281651,1415700
2014-11-03,45.680000,45.840000,45.299999,45.610001,37.248966,613300
2014-11-04,45.709999,45.900002,44.880001,44.939999,36.701782,859200
2014-11-05,45.250000,45.630001,44.490002,44.490002,36.334282,1274400
2014-11-06,44.660000,46.540001,44.360001,46.009998,37.575645,1746800
2014-11-07,46.040001,47.200001,45.900002,47.139999,38.498501,1013100
2014-11-10,47.040001,47.439999,46.830002,47.000000,38.384151,615200
2014-11-11,47.000000,47.410000,46.820000,47.070000,38.441322,547500
2014-11-12,47.040001,48.459999,47.040001,48.389999,39.519352,642800
2014-11-13,48.560001,50.000000,48.299999,49.750000,40.630039,2288400
2014-11-14,49.650002,50.529999,49.520000,49.790001,40.662716,1151700
2014-11-17,49.549999,49.970001,47.480000,47.619999,38.890499,1390100
2014-11-18,47.490002,48.619999,47.470001,48.230000,39.388676,1028700
2014-11-19,48.189999,48.759998,47.709999,48.590000,39.682686,513500
2014-11-20,48.630001,50.470001,48.630001,50.320000,41.095558,1140200
2014-11-21,50.759998,50.830002,50.000000,50.250000,41.038380,1185500
2014-11-24,50.290001,50.919998,50.119999,50.439999,41.193558,767300
2014-11-25,50.560001,50.750000,50.020000,50.139999,40.948547,708000
2014-11-26,50.240002,50.490002,49.709999,49.799999,40.670879,682600
2014-11-28,49.799999,51.750000,49.799999,50.799999,41.487560,567700
2014-12-01,48.580002,48.590000,47.139999,47.570000,38.849670,1751600
2014-12-02,48.049999,48.779999,47.439999,47.919998,39.135513,1021100
2014-12-03,48.070000,48.709999,47.820000,48.540001,39.641850,956600
2014-12-04,48.299999,48.540001,47.459999,47.950001,39.160004,1565200
2014-12-05,44.490002,44.529999,39.939999,40.000000,32.667366,9258000
2014-12-08,39.740002,41.529999,39.590000,41.250000,33.688225,3607900
2014-12-09,40.599998,41.410000,39.910000,41.180000,33.631058,1982800
2014-12-10,41.259998,41.470001,39.900002,39.970001,32.642876,1337000
2014-12-11,40.119999,41.150002,40.060001,40.669998,33.214546,1546900
2014-12-12,40.189999,40.820000,39.730000,39.980000,32.788086,1138500
2014-12-15,40.290001,40.349998,38.549999,38.799999,31.820364,2068600
2014-12-16,38.990002,39.139999,38.150002,38.380001,31.475904,1631600
2014-12-17,38.709999,39.869999,38.459999,39.759998,32.607666,1116100
2014-12-18,40.169998,40.200001,39.500000,39.790001,32.632267,1056800
2014-12-19,39.849998,39.849998,38.189999,38.389999,31.484114,2631200
2014-12-22,38.500000,38.950001,38.320000,38.919998,31.918770,941300
2014-12-23,39.070000,39.490002,38.590000,38.610001,31.664536,871500
2014-12-24,38.709999,39.590000,38.630001,39.310001,32.238609,499500
2014-12-26,39.299999,39.459999,38.799999,38.939999,31.935167,563700
2014-12-29,38.939999,39.349998,38.650002,39.090000,32.058193,869600
2014-12-30,39.180000,40.470001,39.060001,40.150002,32.927517,917800
2014-12-31,40.189999,41.119999,40.000000,40.020000,32.820904,800700
2015-01-02,40.360001,40.459999,38.980000,39.290001,32.222214,608300
2015-01-05,39.070000,40.139999,38.770000,39.740002,32.591267,1601900
2015-01-06,39.689999,40.099998,38.740002,39.310001,32.238609,1896100
2015-01-07,39.709999,41.720001,39.709999,41.630001,34.141270,2196400
2015-01-08,42.060001,43.849998,42.009998,43.759998,35.888111,2345700
2015-01-09,43.590000,44.160000,43.009998,43.689999,35.830708,1762300
2015-01-12,43.910000,44.619999,43.080002,44.430000,36.437588,1623000
2015-01-13,44.689999,46.200001,44.279999,44.630001,36.601612,2007600
2015-01-14,44.459999,45.650002,43.849998,45.380001,37.216702,1519600
2015-01-15,45.509998,45.950001,44.220001,44.730000,36.683617,1472700
2015-01-16,44.700001,45.619999,44.419998,45.549999,37.356113,1006700
2015-01-20,45.650002,45.650002,43.639999,44.139999,36.199757,945800
2015-01-21,44.240002,44.900002,43.959999,44.529999,36.519592,915700
2015-01-22,44.619999,45.540001,44.480000,45.169998,37.044468,972700
2015-01-23,45.290001,47.029999,44.720001,46.759998,38.348446,1122400
2015-01-26,46.619999,47.540001,46.250000,47.450001,38.914333,903900
2015-01-27,47.110001,47.959999,46.680000,47.599998,39.037346,930100
2015-01-28,47.959999,48.220001,46.070000,46.099998,37.807171,1140000
2015-01-29,46.320000,46.900002,45.759998,46.799999,38.381260,830700
2015-01-30,46.540001,46.759998,45.400002,45.910000,37.651356,951900
2015-02-02,45.900002,46.220001,44.450001,46.090000,37.798981,858200
2015-02-03,46.090000,47.250000,46.009998,47.200001,38.709297,721200
2015-02-04,46.790001,47.750000,46.700001,47.480000,38.938923,754500
2015-02-05,47.520000,48.000000,47.009998,47.450001,38.914333,637500
2015-02-06,47.490002,47.770000,47.020000,47.580002,39.020947,456700
2015-02-09,47.380001,47.650002,46.930000,46.959999,38.512478,587600
2015-02-10,47.410000,47.910000,46.959999,47.650002,39.078358,501100
2015-02-11,47.730000,48.139999,47.310001,47.779999,39.184967,545700
2015-02-12,47.950001,48.160000,47.290001,48.080002,39.430996,373700
2015-02-13,48.110001,48.380001,46.820000,47.020000,38.561676,937400
2015-02-17,46.669998,48.090000,46.410000,48.060001,39.414608,1439600
2015-02-18,47.849998,48.689999,47.750000,48.500000,39.775452,469100
2015-02-19,48.259998,48.830002,48.029999,48.209999,39.537617,421000
2015-02-20,48.029999,48.590000,47.930000,48.270000,39.586823,576000
2015-02-23,48.470001,48.910000,47.950001,48.130001,39.472015,468000
2015-02-24,48.500000,48.910000,48.230000,48.580002,39.841057,458300
2015-02-25,48.630001,48.799999,48.000000,48.090000,39.439209,563400
2015-02-26,48.139999,48.590000,47.410000,47.730000,39.143959,493000
2015-02-27,47.770000,48.139999,47.419998,47.709999,39.127563,630500
2015-03-02,47.740002,49.400002,47.740002,48.880001,40.087093,1723900
2015-03-03,49.119999,49.419998,47.610001,47.689999,39.111156,1032500
2015-03-04,47.650002,48.000000,47.369999,47.410000,38.881519,977100
2015-03-05,47.400002,47.889999,47.049999,47.820000,39.217766,1296600
2015-03-06,49.200001,49.900002,48.360001,48.520000,39.791859,3653900
2015-03-09,49.040001,51.110001,48.950001,50.959999,41.792927,2254200
2015-03-10,49.750000,50.250000,48.419998,49.130001,40.292118,1476500
2015-03-11,49.630001,50.459999,49.470001,49.950001,40.964611,1483500
2015-03-12,50.389999,50.770000,50.009998,50.439999,41.366470,1029100
2015-03-13,50.240002,50.680000,50.000000,50.060001,41.054817,794800
2015-03-16,50.259998,50.560001,49.959999,50.169998,41.145039,992200
2015-03-17,49.970001,50.250000,49.590000,49.849998,40.882603,676600
2015-03-18,49.750000,50.520000,49.459999,50.270000,41.384792,748800
2015-03-19,50.070000,50.290001,49.860001,50.040001,41.195438,483200
2015-03-20,50.110001,50.689999,49.700001,50.139999,41.277748,945600
2015-03-23,50.130001,50.810001,49.919998,50.410000,41.500031,661300
2015-03-24,50.400002,50.509998,49.750000,49.849998,41.039013,895000
2015-03-25,49.849998,50.450001,49.080002,49.080002,40.405117,916400
2015-03-26,49.209999,49.630001,48.709999,48.730000,40.116982,385900
2015-03-27,48.759998,49.400002,48.759998,48.990002,40.331024,522100
2015-03-30,49.250000,49.660000,49.020000,49.040001,40.372181,531300
2015-03-31,48.910000,49.310001,48.020000,48.029999,39.540695,831000
2015-04-01,47.959999,48.810001,47.200001,48.389999,39.837074,925900
2015-04-02,48.590000,49.220001,48.330002,49.000000,40.339260,739800
2015-04-06,48.869999,49.490002,48.680000,49.380001,40.652084,728500
2015-04-07,49.259998,49.610001,48.439999,48.500000,39.927628,449000
2015-04-08,48.349998,48.820000,48.180000,48.450001,39.886467,633800
2015-04-09,47.939999,48.279999,47.330002,47.470001,39.079685,613200
2015-04-10,47.669998,47.959999,47.290001,47.930000,39.458378,523900
2015-04-13,47.700001,47.830002,46.990002,47.029999,38.717461,448600
2015-04-14,47.130001,47.130001,46.150002,46.680000,38.429325,772100
2015-04-15,46.750000,47.459999,46.470001,46.549999,38.322300,664100
2015-04-16,46.459999,46.889999,46.230000,46.700001,38.445774,505900
2015-04-17,46.549999,46.799999,45.930000,45.950001,37.828342,703100
2015-04-20,46.130001,46.990002,45.970001,46.720001,38.462246,722100
2015-04-21,47.099998,47.259998,46.689999,47.040001,38.725677,574300
2015-04-22,47.000000,47.230000,46.509998,47.150002,38.816238,585100
2015-04-23,47.000000,48.029999,46.770000,47.730000,39.293724,791000
2015-04-24,47.750000,48.090000,47.380001,47.570000,39.162006,885500
2015-04-27,47.799999,47.849998,46.470001,46.619999,38.379921,718800
2015-04-28,46.570000,47.380001,46.150002,46.700001,38.445774,705500
2015-04-29,46.150002,46.500000,44.950001,45.330002,37.317936,847800
2015-04-30,45.209999,45.849998,45.139999,45.570000,37.515507,1042000
2015-05-01,45.740002,46.529999,45.529999,46.130001,37.976532,737300
2015-05-04,46.110001,46.810001,45.799999,46.680000,38.429325,660100
2015-05-05,46.680000,47.540001,46.509998,46.959999,38.659821,1239600
2015-05-06,47.180000,47.180000,45.970001,46.520000,38.297604,796500
2015-05-07,46.520000,47.349998,46.340000,47.310001,38.947956,675300
2015-05-08,47.610001,48.130001,47.470001,47.990002,39.507771,857900
2015-05-11,48.150002,48.470001,48.119999,48.150002,39.639492,624300
2015-05-12,47.910000,48.259998,47.400002,48.000000,39.516014,850700
2015-05-13,48.130001,48.529999,47.349998,47.790001,39.343128,796800
2015-05-14,47.669998,47.669998,45.990002,46.060001,37.918903,1206300
2015-05-15,46.169998,46.430000,45.919998,46.320000,38.132942,701300
2015-05-18,46.400002,46.730000,45.849998,46.070000,37.927124,849700
2015-05-19,46.000000,46.119999,45.130001,45.180000,37.194439,1317800
2015-05-20,45.279999,45.360001,44.520000,45.119999,37.145039,976600
2015-05-21,44.930000,46.049999,44.709999,45.959999,37.836571,1121200
2015-05-22,45.740002,46.009998,45.439999,45.650002,37.581367,846000
2015-05-26,45.709999,46.349998,45.450001,45.959999,37.836571,1207200
2015-05-27,46.040001,46.369999,45.250000,45.299999,37.293240,1221700
2015-05-28,45.450001,45.669998,44.330002,45.080002,37.112110,2310100
2015-05-29,44.990002,45.950001,43.750000,43.900002,36.140682,3589300
2015-06-01,44.099998,45.189999,43.959999,44.889999,36.955688,1878000
2015-06-02,45.770000,46.639999,45.730000,46.320000,38.132942,1465500
2015-06-03,46.669998,46.669998,46.299999,46.330002,38.141178,1021000
2015-06-04,46.259998,46.630001,45.820000,45.910000,37.795406,980700
2015-06-05,46.029999,46.110001,45.250000,45.259998,37.260296,870300
2015-06-08,45.400002,46.189999,45.250000,45.799999,37.704845,679500
2015-06-09,45.919998,46.279999,45.529999,46.000000,37.869507,1157400
2015-06-10,45.709999,46.740002,45.669998,46.680000,38.588707,947600
2015-06-11,46.820000,47.389999,46.630001,46.860001,38.737503,736500
2015-06-12,46.810001,47.250000,46.619999,46.660000,38.572174,412300
2015-06-15,46.480000,47.040001,46.029999,46.669998,38.580425,571800
2015-06-16,46.549999,47.299999,46.349998,46.430000,38.382042,455000
2015-06-17,46.590000,46.959999,46.310001,46.549999,38.481243,496200
2015-06-18,46.590000,46.910000,46.320000,46.410000,38.365501,682500
2015-06-19,46.450001,47.029999,46.369999,46.529999,38.464695,667700
2015-06-22,46.779999,46.910000,46.220001,46.270000,38.249775,533000
2015-06-23,46.480000,47.180000,46.480000,46.720001,38.621765,789000
2015-06-24,46.830002,47.150002,46.520000,46.959999,38.820168,757200
2015-06-25,46.950001,47.130001,46.009998,46.220001,38.208450,821900
2015-06-26,46.200001,46.509998,45.900002,46.259998,38.241505,4242100
2015-06-29,46.180000,46.570000,44.389999,44.439999,36.736969,1335400
2015-06-30,44.810001,45.290001,44.529999,44.990002,37.191647,1299500
2015-07-01,45.240002,45.660000,44.959999,45.020000,37.216438,1406700
2015-07-02,45.240002,46.150002,45.119999,45.250000,37.406578,1038500
2015-07-06,44.930000,45.480000,44.680000,45.290001,37.439632,1463100
2015-07-07,45.500000,46.580002,45.189999,46.430000,38.382042,1154100
2015-07-08,46.099998,46.490002,45.529999,45.650002,37.737240,1087000
2015-07-09,46.150002,46.389999,45.349998,45.689999,37.770298,1075100
2015-07-10,46.060001,46.660000,46.029999,46.509998,38.448170,802100
2015-07-13,46.810001,47.250000,46.560001,47.099998,38.935905,627200
2015-07-14,46.900002,47.000000,45.980000,46.360001,38.324162,912300
2015-07-15,46.040001,46.040001,44.160000,44.360001,36.670845,1988000
2015-07-16,44.540001,44.750000,44.049999,44.080002,36.439384,800400
2015-07-17,44.169998,44.169998,42.880001,43.020000,35.563110,746400
2015-07-20,42.980000,43.240002,42.639999,42.900002,35.463921,694100
2015-07-21,42.990002,43.209999,42.810001,43.130001,35.654041,851100
2015-07-22,43.180000,43.869999,43.009998,43.529999,35.984699,998100
2015-07-23,43.630001,43.830002,43.200001,43.259998,35.761509,925500
2015-07-24,43.130001,43.200001,42.130001,42.160000,34.852180,571300
2015-07-27,41.910000,41.959999,41.369999,41.810001,34.562843,930800
2015-07-28,42.099998,43.410000,41.889999,43.230000,35.736706,1152300
2015-07-29,43.099998,43.340000,42.820000,43.080002,35.612713,707400
2015-07-30,42.889999,43.270000,42.709999,42.990002,35.538315,878400
2015-07-31,43.189999,43.689999,42.830002,43.180000,35.695370,636200
2015-08-03,43.240002,43.500000,42.639999,42.849998,35.422565,638100
2015-08-04,42.820000,43.330002,42.650002,42.860001,35.430843,358400
2015-08-05,43.119999,43.799999,43.049999,43.270000,35.769768,465200
2015-08-06,43.209999,43.209999,42.240002,42.270000,34.943108,471400
2015-08-07,42.040001,42.279999,41.759998,41.889999,34.628975,544400
2015-08-10,42.189999,43.490002,42.189999,43.340000,35.827637,813700
2015-08-11,43.099998,43.500000,42.360001,42.480000,35.116711,794600
2015-08-12,42.200001,42.590000,41.660000,42.389999,35.042309,689800
2015-08-13,42.480000,43.020000,42.139999,42.360001,35.017509,617200
2015-08-14,42.529999,43.360001,42.330002,43.060001,35.596169,545800
2015-08-17,42.720001,42.939999,42.169998,42.939999,35.496983,570800
2015-08-18,42.970001,43.430000,42.730000,43.340000,35.827637,544800
2015-08-19,43.230000,43.570000,42.720001,43.220001,35.728443,517600
2015-08-20,42.709999,43.459999,42.020000,42.049999,34.761242,868700
2015-08-21,41.099998,42.459999,40.810001,41.110001,33.984180,1086900
2015-08-24,41.060001,41.759998,39.770000,40.849998,33.769249,1767000
2015-08-25,42.070000,42.070000,40.439999,40.470001,33.455120,1096200
2015-08-26,41.139999,41.700001,40.020000,40.990002,33.884987,1867800
2015-08-27,41.299999,42.919998,41.139999,42.000000,34.719906,1865700
2015-08-28,46.860001,49.000000,46.080002,48.580002,40.159359,7093800
2015-08-31,48.500000,48.840000,47.669998,47.990002,39.671635,1922400
2015-09-01,47.389999,48.099998,46.430000,46.860001,38.737503,1322200
2015-09-02,47.230000,47.549999,46.770000,47.080002,38.919365,1124200
2015-09-03,47.130001,47.369999,46.259998,46.430000,38.382042,883900
2015-09-04,45.770000,46.310001,45.500000,45.910000,37.952164,687000
2015-09-08,46.529999,47.290001,46.279999,46.950001,38.811897,1291700
2015-09-09,47.160000,48.029999,46.810001,46.869999,38.903206,1184500
2015-09-10,46.680000,47.040001,44.880001,45.020000,37.367661,1208600
2015-09-11,44.830002,45.130001,44.220001,44.720001,37.118656,978200
2015-09-14,44.810001,44.939999,44.119999,44.270000,36.745140,700900
2015-09-15,44.669998,44.740002,44.180000,44.529999,36.960949,794600
2015-09-16,44.500000,45.630001,44.459999,45.570000,37.824169,1039700
2015-09-17,45.529999,46.020000,45.060001,45.169998,37.492161,539500
2015-09-18,44.849998,45.330002,44.459999,44.970001,37.326164,1519500
2015-09-21,45.270000,45.930000,45.020000,45.500000,37.766079,658000
2015-09-22,45.160000,46.480000,44.959999,46.430000,38.537998,1205700
2015-09-23,46.299999,47.119999,46.189999,46.869999,38.903206,1082700
2015-09-24,46.709999,47.740002,46.299999,47.650002,39.550625,1153000
2015-09-25,48.009998,49.180000,48.009998,48.990002,40.662853,1566200
2015-09-28,49.009998,49.080002,47.990002,48.700001,40.422146,1236400
2015-09-29,48.259998,48.950001,46.900002,47.369999,39.318203,1532100
2015-09-30,47.849998,48.060001,47.169998,47.919998,39.774734,1657800
2015-10-01,47.759998,48.529999,47.360001,47.930000,39.783024,880800
2015-10-02,47.549999,48.630001,46.599998,48.610001,40.347435,1142500
2015-10-05,48.919998,49.220001,48.570000,49.040001,40.704357,818400
2015-10-06,48.820000,49.290001,48.590000,48.630001,40.364056,1204700
2015-10-07,48.630001,49.630001,48.270000,49.520000,41.102776,1143200
2015-10-08,49.419998,49.750000,48.930000,49.500000,41.086163,993900
2015-10-09,49.380001,50.070000,48.840000,50.009998,41.509472,827300
2015-10-12,50.139999,50.150002,49.500000,49.520000,41.102776,775500
2015-10-13,49.070000,49.980000,48.900002,49.009998,40.679459,954400
2015-10-14,48.939999,49.169998,46.799999,47.180000,39.160511,1216100
2015-10-15,47.369999,47.450001,46.080002,47.240002,39.210312,1564900
2015-10-16,47.410000,48.020000,46.900002,47.820000,39.691723,590900
2015-10-19,47.720001,47.880001,47.330002,47.619999,39.525715,643500
2015-10-20,47.779999,47.779999,47.040001,47.169998,39.152218,696800
2015-10-21,47.369999,47.610001,46.939999,46.970001,38.986206,553900
2015-10-22,47.090000,47.990002,46.860001,47.040001,39.044308,654500
2015-10-23,47.419998,47.549999,45.630001,46.160000,38.313889,782000
2015-10-26,46.040001,47.080002,45.900002,46.759998,38.811901,572300
2015-10-27,46.619999,47.360001,46.290001,46.689999,38.753803,742300
2015-10-28,46.840000,48.369999,46.500000,48.360001,40.139931,477300
2015-10-29,48.049999,48.380001,47.160000,47.799999,39.675121,598400
2015-10-30,47.430000,47.439999,45.750000,46.099998,38.264076,1714100
2015-11-02,45.939999,46.950001,44.810001,46.770000,38.820194,1073800
2015-11-03,47.090000,48.070000,46.860001,47.470001,39.401222,501800
2015-11-04,47.349998,47.599998,46.639999,47.240002,39.210312,525800
2015-11-05,47.590000,47.930000,46.880001,47.900002,39.758129,404500
2015-11-06,47.669998,48.070000,47.270000,48.040001,39.874336,856200
2015-11-09,47.970001,48.139999,46.610001,47.080002,39.077507,405400
2015-11-10,47.000000,47.889999,46.700001,47.669998,39.567219,470800
2015-11-11,47.389999,47.650002,46.099998,46.139999,38.297283,811700
2015-11-12,46.110001,46.369999,45.119999,45.139999,37.467255,525000
2015-11-13,44.520000,44.689999,41.040001,41.470001,34.421085,1954500
2015-11-16,41.290001,42.209999,41.009998,42.189999,35.018684,444200
2015-11-17,42.610001,43.810001,42.490002,43.560001,36.155830,990400
2015-11-18,43.400002,43.959999,43.060001,43.880001,36.421436,530000
2015-11-19,43.779999,44.000000,43.099998,43.419998,36.039623,489300
2015-11-20,43.820000,44.799999,43.790001,44.320000,36.786640,565100
2015-11-23,44.180000,46.080002,44.099998,45.970001,38.156174,866300
2015-11-24,45.410000,47.540001,45.119999,46.990002,39.002815,757400
2015-11-25,47.130001,47.709999,46.840000,47.240002,39.210312,518200
2015-11-27,47.389999,47.439999,46.389999,47.380001,39.326523,265100
2015-11-30,47.400002,47.709999,44.790001,44.990002,37.342766,1038500
2015-12-01,45.009998,45.459999,44.570000,45.029999,37.375954,762000
2015-12-02,44.950001,45.919998,44.820000,45.160000,37.483875,1281200
2015-12-03,45.580002,45.580002,42.500000,42.740002,35.475201,2130400
2015-12-04,41.480000,42.480000,39.070000,40.040001,33.234138,4762400
2015-12-07,39.580002,40.419998,38.959999,40.209999,33.375237,1961600
2015-12-08,39.700001,39.970001,38.990002,39.250000,32.578423,1501400
2015-12-09,38.889999,39.490002,38.610001,38.750000,32.163403,829200
2015-12-10,38.709999,38.930000,38.189999,38.650002,32.080414,911000
2015-12-11,38.150002,38.840000,38.049999,38.349998,31.831409,924500
2015-12-14,38.320000,38.730000,37.680000,38.209999,31.715197,948900
2015-12-15,38.349998,39.240002,38.029999,38.430000,32.057201,952700
2015-12-16,38.700001,38.880001,38.150002,38.590000,32.190670,778400
2015-12-17,38.700001,38.700001,37.599998,37.650002,31.406559,783400
2015-12-18,37.470001,38.310001,37.410000,38.150002,31.823635,1590800
2015-12-21,38.049999,38.660000,37.910000,38.630001,32.224037,630800
2015-12-22,38.669998,39.500000,38.450001,39.230000,32.724541,591100
2015-12-23,39.410000,39.830002,38.799999,39.700001,33.116611,594900
2015-12-24,39.619999,39.720001,39.020000,39.160000,32.666153,411300
2015-12-28,39.189999,39.290001,38.599998,39.220001,32.716202,390400
2015-12-29,39.320000,40.290001,39.320000,39.849998,33.241730,406000
2015-12-30,39.709999,40.040001,38.919998,39.029999,32.557713,757400
2015-12-31,38.970001,39.330002,38.520000,38.540001,32.148968,694200
2016-01-04,38.040001,38.970001,37.700001,38.340000,31.982138,914600
2016-01-05,38.340000,38.779999,37.549999,38.320000,31.965454,1013500
2016-01-06,37.959999,38.220001,37.270000,37.810001,31.540026,867900
2016-01-07,37.270000,38.200001,37.160000,37.580002,31.348171,897600
2016-01-08,37.500000,38.349998,36.869999,37.000000,30.864346,1475800
2016-01-11,37.310001,37.639999,36.330002,36.720001,30.630779,815900
2016-01-12,37.820000,40.639999,37.470001,38.560001,32.165653,1973900
2016-01-13,38.560001,38.560001,37.139999,37.209999,31.039516,1096900
2016-01-14,37.070000,37.639999,36.000000,36.619999,30.547356,1314400
2016-01-15,35.259998,36.230000,33.779999,35.959999,29.996803,1022600
2016-01-19,36.349998,36.529999,35.520000,35.880001,29.930079,975700
2016-01-20,35.500000,36.419998,34.799999,36.150002,30.155300,808900
2016-01-21,36.349998,37.310001,35.900002,36.320000,30.297104,971400
2016-01-22,36.799999,36.980000,36.240002,36.790001,30.689163,604400
2016-01-25,36.650002,36.770000,36.020000,36.090000,30.105246,377400
2016-01-26,36.180000,37.580002,36.180000,37.369999,31.172977,403200
2016-01-27,37.310001,37.709999,36.700001,37.080002,30.931082,483600
2016-01-28,37.360001,37.619999,36.880001,37.290001,31.106256,356300
2016-01-29,37.450001,38.810001,37.450001,38.779999,32.349171,585700
2016-02-01,38.400002,39.220001,38.209999,39.200001,32.699524,875400
2016-02-02,39.000000,39.349998,38.720001,39.240002,32.732891,746800
2016-02-03,39.389999,39.430000,38.330002,39.020000,32.549370,821400
2016-02-04,38.480000,38.560001,37.009998,37.750000,31.489975,922200
2016-02-05,37.700001,38.160000,37.040001,37.340000,31.147972,739200
2016-02-08,37.020000,37.270000,36.450001,37.139999,30.981129,668600
2016-02-09,36.820000,37.430000,36.200001,36.340000,30.313789,676900
2016-02-10,36.580002,37.330002,36.369999,36.630001,30.555702,497400
2016-02-11,36.250000,36.810001,35.860001,36.189999,30.188667,455700
2016-02-12,36.369999,36.709999,35.900002,36.250000,30.238720,661000
2016-02-16,36.610001,37.889999,36.310001,37.619999,31.381529,951500
2016-02-17,37.770000,38.310001,37.439999,37.779999,31.514999,893800
2016-02-18,37.360001,38.259998,36.439999,38.020000,31.715200,1193100
2016-02-19,37.770000,37.930000,37.139999,37.750000,31.489975,723500
2016-02-22,37.560001,38.279999,37.450001,38.110001,31.790277,662600
2016-02-23,38.529999,38.980000,38.000000,38.680000,32.265759,753700
2016-02-24,38.540001,39.919998,38.360001,39.790001,33.191685,723700
2016-02-25,40.040001,40.060001,39.279999,39.840000,33.233391,647100
2016-02-26,39.930000,40.450001,39.720001,40.330002,33.642139,515300
2016-02-29,40.270000,40.869999,40.110001,40.450001,33.742241,543100
2016-03-01,40.369999,41.720001,40.029999,41.709999,34.793297,940200
2016-03-02,41.509998,41.660000,40.889999,41.599998,34.701527,682600
2016-03-03,41.250000,42.020000,41.230000,41.889999,34.943451,1378900
2016-03-04,42.400002,43.970001,42.400002,42.900002,35.785961,1794600
2016-03-07,43.090000,46.130001,42.459999,45.500000,37.954807,2258700
2016-03-08,45.630001,45.910000,44.500000,44.580002,37.187363,912700
2016-03-09,44.779999,45.029999,44.160000,44.869999,37.429279,574300
2016-03-10,45.470001,45.919998,44.470001,45.650002,38.079933,1091900
2016-03-11,45.860001,46.070000,45.500000,45.610001,38.046562,759700
2016-03-14,45.910000,46.009998,44.430000,44.889999,37.445957,927400
2016-03-15,44.709999,44.939999,43.980000,44.119999,36.803650,700700
2016-03-16,43.090000,44.139999,43.040001,43.860001,36.761738,909000
2016-03-17,43.779999,44.889999,43.330002,44.770000,37.524464,845200
2016-03-18,44.730000,45.230000,44.349998,44.650002,37.423882,966900
2016-03-21,44.480000,45.299999,44.380001,45.230000,37.910019,723400
2016-03-22,45.040001,45.330002,44.439999,44.799999,37.549614,772300
2016-03-23,44.689999,44.689999,43.459999,43.779999,36.694679,884000
2016-03-24,43.509998,44.540001,43.240002,44.220001,37.063480,768400
2016-03-28,44.270000,45.500000,44.049999,45.119999,37.817814,802000
2016-03-29,45.290001,45.580002,44.840000,45.410000,38.060898,604000
2016-03-30,45.540001,45.669998,45.230000,45.410000,38.060898,597200
2016-03-31,45.360001,45.720001,44.660000,45.290001,37.960300,707500
2016-04-01,45.290001,45.660000,45.119999,45.200001,37.884872,869300
