,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
2508,VLGEA,2019-12-19,24.0,24.0,23.799999,21.724283,58000,0.20000100000000032,2.275717,50128.57142857143,55022.22222222222,55022.22222222222,30380.99567096483
958,KR,2013-10-23,21.32,21.6,21.309999,18.490541,5485600,0.2900010000000002,2.829459,6074885.714285715,6411771.428571428,6558866.666666667,1634392.3951195104
534,IMKTA,2012-02-15,17.6,17.6,17.219999,13.511364,39700,0.38000100000000003,4.088636000000001,44028.57142857143,59707.142857142855,52804.76190476191,14612.784450191384
2158,BIG,2018-07-31,43.439999,43.689999,42.360001,38.111294,795700,1.3299980000000033,5.328704999999999,1203985.7142857143,992114.2857142857,1009980.9523809524,285084.88173861196
1382,SPTN,2015-07-01,32.91,32.939999,32.450001,25.835463,237400,0.48999799999999993,7.074536999999996,167314.2857142857,153442.85714285713,143190.47619047618,41114.17651132127
1091,TGT,2014-05-06,59.23,59.290001,57.599998,45.875294,13323400,1.6900029999999973,13.354706,6529500.0,7730071.428571428,6796023.80952381,2974973.9720350015
151,WMK,2010-08-10,35.959999,36.110001,35.639999,24.98955,47800,0.4700019999999938,10.970449000000002,46214.28571428572,39685.71428571428,47414.28571428572,7047.882877944588
385,VLGEA,2011-07-14,27.68,28.309999,27.02,18.089022,17600,1.2899990000000017,9.590978,7557.142857142857,10064.285714285714,11038.095238095239,5020.204077484484
2026,SPTN,2018-01-22,24.559999,24.84,24.43,20.70451,188700,0.41000000000000014,3.855489000000002,235314.2857142857,251785.7142857143,233766.66666666666,71948.36300275018
1274,COST,2015-01-27,142.75,142.800003,140.869995,119.010826,1786500,1.930008000000015,23.739174000000006,5278842.857142857,4088885.714285714,3249066.6666666665,3639590.979318238
311,WMT,2011-03-29,52.049999,52.380001,52.040001,40.666897,8709700,0.3400000000000034,11.383102000000001,8939471.42857143,9291814.285714285,8881704.761904761,879740.901327992
598,WMK,2012-05-17,45.490002,45.580002,44.919998,35.005817,36800,0.6600040000000007,10.484184999999997,45542.857142857145,43771.42857142857,48423.80952380953,12420.703585184714
458,COST,2011-10-26,83.410004,84.129997,82.110001,63.628017,2421100,2.019996000000006,19.781987,2737428.5714285714,2514764.285714286,2369014.285714286,523324.44106141734
502,BIG,2011-12-29,37.990002,38.34,37.950001,30.94944,340000,0.3899990000000031,7.040561999999998,804771.4285714285,821250.0,1032409.5238095238,327163.8502309801
1637,WMK,2016-07-06,50.529999,50.849998,50.040001,44.136192,62600,0.8099970000000027,6.393806999999995,60542.857142857145,42628.57142857143,41471.42857142857,14896.77406524716
1879,VLGEA,2017-06-21,25.01,25.360001,25.0,20.684679,25400,0.36000100000000046,4.325321000000002,42814.28571428572,39464.28571428572,39409.52380952381,18311.23219474309
2072,COST,2018-03-28,183.610001,184.619995,181.229996,172.749969,2168700,3.389998999999989,10.860032000000018,2482071.4285714286,2379792.8571428573,2173095.238095238,555181.5988981462
2157,VLGEA,2018-07-30,29.030001,29.469999,28.65,25.05164,15500,0.8199990000000028,3.9783609999999996,31200.0,25207.14285714286,24057.14285714286,23449.459329740264
679,SPTN,2012-09-12,16.139999,16.200001,15.6,11.893066,65500,0.6000010000000007,4.246933,69642.85714285714,65914.28571428571,61885.71428571428,15481.496526301245
838,TGT,2013-05-03,69.660004,70.720001,69.43,54.697445,4902300,1.2900009999999895,14.962558999999999,3610128.5714285714,4766221.428571428,5144142.857142857,655428.7859633476
1640,TGT,2016-07-11,71.400002,72.720001,71.349998,61.809093,5264100,1.370002999999997,9.590909000000003,4804985.714285715,4198835.714285715,4157471.4285714286,957245.549075309
2342,TGT,2019-04-25,82.790001,82.790001,81.650002,76.940369,3797000,1.139999000000003,5.849632,6611485.714285715,5899414.285714285,6780547.619047619,2811792.7897789804
366,WMK,2011-06-16,38.369999,39.209999,38.349998,27.908239,28000,0.860001000000004,10.461760000000002,31928.571428571428,27514.285714285714,28000.0,10928.039202726466
1979,TGT,2017-11-10,59.91,61.41,59.91,54.866207,6854500,1.5,5.043792999999994,13390042.857142856,11224435.714285715,9648423.80952381,9390430.632580495
1717,VLGEA,2016-10-27,30.780001,30.93,30.280001,24.825806,59400,0.6499990000000011,5.954194999999999,98371.42857142857,120607.14285714286,108638.09523809524,25753.31957996396
2322,WMK,2019-03-27,41.18,41.18,40.259998,37.761364,86000,0.9200019999999967,3.4186359999999993,125457.14285714286,106885.71428571429,101600.0,48831.630765983085
1558,WMK,2016-03-14,42.220001,42.869999,42.220001,36.835567,35500,0.6499979999999965,5.384434000000006,68957.14285714286,52935.71428571428,50176.19047619047,56230.16112735374
502,WMK,2011-12-29,40.049999,40.240002,39.560001,30.836903,100700,0.6800009999999972,9.213096,33800.0,28157.14285714286,32109.52380952381,27861.186519703613
1380,IMKTA,2015-06-29,46.919998,48.029999,46.880001,42.383972,148900,1.1499979999999965,4.536026,160442.85714285713,153285.7142857143,154357.14285714287,36149.20892803118
836,KR,2013-05-01,17.190001,17.295,17.07,14.613282,5338400,0.22500000000000142,2.576718999999999,6120942.857142857,6421657.142857143,6607438.095238095,1317595.791971274
319,BIG,2011-04-08,43.790001,43.939999,43.419998,35.448364,1423500,0.5200010000000006,8.341636999999999,1171457.142857143,1520285.7142857143,1586114.2857142857,275571.05828309566
1041,BIG,2014-02-24,27.41,28.190001,27.41,22.705441,998000,0.7800009999999986,4.704559,1221785.7142857143,2553692.8571428573,2115976.1904761903,416971.06247169664
1296,WMT,2015-02-27,83.720001,84.160004,83.400002,71.705612,5877400,0.7600020000000001,12.014388999999994,5859157.142857143,6074821.428571428,6529571.428571428,531243.7612598862
2373,VLGEA,2019-06-10,25.629999,25.629999,24.98,22.396275,18500,0.6499990000000011,3.2337240000000023,36271.42857142857,38142.857142857145,34166.666666666664,35804.29799761532
2195,COST,2018-09-21,234.369995,235.839996,234.009995,222.068481,3717800,1.83000100000001,12.301513999999997,1977671.4285714286,2674507.1428571427,2669614.285714286,734800.1472009452
21,IMKTA,2010-02-03,13.8,13.86,13.4,9.630816,50000,0.4599999999999991,4.169184000000001,44857.142857142855,45471.42857142857,45514.28571428572,13938.933874260985
911,KR,2013-08-16,19.035,19.200001,18.985001,16.47864,7662600,0.21499999999999986,2.5563600000000015,6678600.0,6690071.428571428,7779047.619047619,873663.8124260711
2311,VLGEA,2019-03-12,30.0,30.1,29.620001,26.232521,19100,0.47999900000000295,3.7674790000000016,33042.857142857145,33328.57142857143,36666.666666666664,15326.43441367674
466,TGT,2011-11-07,52.279999,52.869999,52.07,39.614883,3869400,0.7999989999999997,12.665115999999998,4777928.571428572,5568250.0,5832852.380952381,1021674.3536459939
1444,TGT,2015-09-29,77.660004,78.559998,77.160004,64.888641,4816600,1.3999939999999924,12.771362999999994,4759071.428571428,5550114.285714285,5637504.761904762,836569.5765006822
2422,VLGEA,2019-08-19,24.6,25.219999,24.6,22.636545,25700,0.619999,1.9634549999999997,20428.571428571428,19764.285714285714,21800.0,7986.187054750808
1160,IMKTA,2014-08-13,25.07,25.129999,24.879999,21.935743,18300,0.25,3.1342570000000016,31742.85714285714,32492.85714285714,34733.333333333336,12358.901608945345
1312,VLGEA,2015-03-23,29.5,30.67,29.5,23.322313,33700,1.1700000000000017,6.177686999999999,40200.0,55214.28571428572,53752.380952380954,13772.436240549454
841,KR,2013-05-08,17.52,17.559999,17.344999,14.839746,7247400,0.21499999999999986,2.6802539999999997,6711571.428571428,6981057.142857143,7383647.619047619,1330332.875329958
798,TGT,2013-03-07,66.220001,66.25,65.669998,51.089745,4017900,0.5800019999999932,15.130255999999996,4263728.571428572,4353692.857142857,4220000.0,840784.9422912339
18,TGT,2010-01-29,52.259998,52.380001,51.27,37.245403,9523400,1.110000999999997,15.014595,9504571.42857143,7511892.857142857,7456800.0,3388836.019180916
1461,IMKTA,2015-10-22,50.110001,50.959999,49.549999,44.93848,77200,1.4100000000000037,5.1715209999999985,96728.57142857143,112871.42857142857,115328.57142857143,17190.754515620498
179,WMT,2010-09-20,53.099998,53.669998,53.09,41.145397,9260100,0.5799979999999962,11.954600999999997,9352042.857142856,9285778.57142857,10086476.19047619,1098334.124100342
250,WMT,2010-12-30,54.0,54.189999,53.84,41.782513,6303800,0.34999899999999684,12.217486999999998,11088585.714285715,11161178.57142857,12303128.57142857,3586177.460921934
1096,WMK,2014-05-13,46.73,46.779999,45.68,37.603325,33300,1.0999989999999968,9.126674999999999,24785.714285714286,48421.42857142857,60123.80952380953,8689.14405967561
376,WMT,2011-06-30,52.66,53.16,52.549999,41.625282,9984300,0.6100009999999969,11.034717999999998,9465257.142857144,9804585.714285715,9908961.904761905,1571999.6409097582
1564,TGT,2016-03-22,82.389999,82.620003,81.650002,69.08638,5264600,0.9700009999999963,13.303618999999998,5188428.571428572,4673171.428571428,4208371.428571428,1933047.6638231778
1172,SPTN,2014-08-29,21.17,21.540001,20.91,16.749086,106000,0.630001,4.420914000000003,103100.0,99771.42857142857,103585.71428571429,27877.07711671775
1920,IMKTA,2017-08-18,25.5,26.200001,25.5,24.19813,88400,0.7000010000000003,1.301870000000001,197542.85714285713,203578.57142857142,196952.38095238095,89884.06591895167
1330,VLGEA,2015-04-17,33.5,33.740002,32.830002,25.572998,42300,0.9099999999999966,7.927002000000002,37685.71428571428,32628.571428571428,29909.52380952381,6848.029658528184
869,KR,2013-06-18,17.645,17.780001,17.549999,15.243601,9336400,0.23000199999999893,2.4013989999999996,10121600.0,8631300.0,8777961.904761905,3037577.51035732
1729,WMT,2016-11-14,71.160004,71.309998,70.190002,63.242447,12917500,1.1199959999999862,7.917557000000002,12535800.0,9760235.714285715,9404185.714285715,4638330.745306672
1334,VLGEA,2015-04-23,33.759998,33.82,33.009998,25.788544,35900,0.8100019999999972,7.971454000000001,31728.571428571428,29564.285714285714,25404.761904761905,6404.62205547442
1912,KR,2017-08-08,24.26,24.450001,24.09,21.85932,9033300,0.36000100000000046,2.4006800000000013,8115971.428571428,12221392.857142856,12518019.047619049,1406953.5881412982
859,SPTN,2013-06-04,19.110001,19.24,18.93,14.430635,68300,0.3099999999999987,4.679366,46071.42857142857,47142.857142857145,58766.666666666664,11517.652822107993
2505,WMT,2019-12-16,120.419998,121.349998,120.419998,116.704918,5350700,0.9299999999999926,3.7150800000000004,4880171.428571428,4712641.666666667,4712641.666666667,1566634.8601055574
2265,IMKTA,2019-01-03,27.639999,29.040001,26.629999,26.771053,90000,2.4100019999999986,0.8689460000000011,65557.14285714286,56014.28571428572,56261.90476190476,18564.009507097107
437,WMK,2011-09-27,37.959999,38.970001,37.959999,27.498539,35400,1.010002,10.461460000000002,51314.28571428572,44557.142857142855,43366.666666666664,16903.121315428154
133,WMT,2010-07-15,50.34,50.439999,49.91,38.515213,12255600,0.5299990000000037,11.824787,13385628.57142857,12653335.714285715,11530442.857142856,1755148.3231700193
1589,VLGEA,2016-04-27,25.040001,25.190001,24.68,19.787428,11400,0.510000999999999,5.252573000000002,42557.142857142855,31957.14285714286,31438.095238095237,22991.480232149173
1643,KR,2016-07-14,37.48,37.619999,37.099998,33.2864,6840400,0.5200010000000006,4.193599999999996,5586714.285714285,8515692.857142856,9443623.80952381,1950809.8028610516
925,COST,2013-09-06,114.300003,115.010002,113.120003,95.190216,2232000,1.889999000000003,19.109786999999997,1681014.2857142857,1721771.4285714286,1602652.380952381,292672.4957967837
1433,TGT,2015-09-14,77.650002,77.860001,76.580002,64.197975,2715300,1.2799990000000037,13.452027000000001,4179300.0,4307692.857142857,4086971.4285714286,1342551.1812537033
184,WMT,2010-09-27,53.91,54.009998,53.470001,41.099285,8662200,0.5399969999999996,12.810714999999995,9451785.714285715,10312307.142857144,9975680.952380951,1372145.8808622889
874,BIG,2013-06-25,31.75,31.790001,31.379999,25.737148,477100,0.41000199999999865,6.012851999999999,1153285.7142857143,906614.2857142857,890052.380952381,448081.8880152901
1934,WMT,2017-09-08,79.739998,79.879997,77.730003,72.73555,9999600,2.1499940000000066,7.0044479999999965,8608814.285714285,7474114.285714285,7646119.047619048,2283387.695901841
1635,VLGEA,2016-07-01,28.99,29.18,28.5,23.081335,50700,0.6799999999999997,5.908664999999999,36885.71428571428,35142.857142857145,32600.0,13202.968126407743
279,VLGEA,2011-02-10,30.24,30.799999,28.92,19.061745,9500,1.879998999999998,11.178255,7085.714285714285,7021.428571428572,8161.9047619047615,2308.6350769160867
254,BIG,2011-01-05,30.35,30.639999,30.25,24.731983,1706000,0.38999899999999954,5.618017000000002,1394942.857142857,1236157.142857143,1254876.1904761905,289638.68061107176
2308,TGT,2019-03-07,76.330002,76.989998,75.519997,71.697426,5617900,1.4700009999999963,4.632576,4304585.714285715,4105335.714285714,4078847.619047619,798526.025031784
2063,BIG,2018-03-15,46.75,46.82,46.139999,40.24078,1539600,0.6800009999999972,6.509219999999999,1777428.5714285714,1680300.0,1628000.0,247128.46696338622
446,IMKTA,2011-10-10,14.47,14.66,14.18,11.354122,57600,0.4800000000000004,3.1158780000000004,36757.142857142855,42471.42857142857,44395.23809523809,10398.469275105164
2371,VLGEA,2019-06-06,25.200001,25.549999,25.1,22.619612,31000,0.44999899999999826,2.5803890000000003,36428.57142857143,38592.857142857145,34923.80952380953,35683.678313189404
1118,IMKTA,2014-06-13,27.299999,27.35,26.76,23.486998,26200,0.5899999999999999,3.813001,32685.714285714286,43378.57142857143,39504.76190476191,10807.990241540028
69,IMKTA,2010-04-14,15.7,15.7,15.31,11.32152,47500,0.3899999999999988,4.37848,36185.71428571428,33928.57142857143,39980.95238095238,21184.65944777889
970,BIG,2013-11-08,35.700001,35.799999,35.400002,28.91478,334500,0.39999699999999905,6.785221,503928.5714285714,478957.14285714284,1143823.8095238095,105629.45631222536
1193,WMT,2014-09-30,76.040001,76.720001,75.769997,64.969193,5640700,0.9500039999999927,11.070808,6214742.857142857,8830200.0,7848785.714285715,1011832.3602781848
2390,BIG,2019-07-03,27.110001,27.549999,26.99,24.662676,437800,0.5599990000000012,2.4473249999999993,1092100.0,1714178.5714285714,1482995.238095238,439665.8893816011
1673,SPTN,2016-08-25,32.610001,32.93,32.400002,26.736113,207400,0.5299979999999991,5.873887999999997,176471.42857142858,157978.57142857142,167847.61904761905,29555.59962828965
2387,TGT,2019-06-28,85.800003,87.129997,85.75,82.258865,5284100,1.379997000000003,3.5411380000000037,3524942.8571428573,4023014.285714286,3921414.285714286,1413611.818667894
2321,TGT,2019-03-26,79.160004,80.029999,79.050003,74.954254,3493600,0.9799959999999999,4.205749999999995,3896928.5714285714,3842321.4285714286,3723795.238095238,808828.4644459288
1927,VLGEA,2017-08-29,22.870001,23.440001,22.799999,19.373968,27400,0.6400019999999991,3.496032999999997,23400.0,31714.285714285714,36757.142857142855,4952.921215952114
739,IMKTA,2012-12-10,16.870001,16.879999,16.700001,13.600163,39000,0.1799980000000012,3.2698379999999982,50542.857142857145,44214.28571428572,46000.0,10428.375732019022
727,IMKTA,2012-11-21,15.97,16.209999,15.89,12.930245,19300,0.31999899999999926,3.0397550000000013,23985.714285714286,30892.85714285714,35657.142857142855,10247.707558477732
1297,COST,2015-03-02,147.320007,148.490005,147.320007,129.324341,2108600,1.1699979999999925,17.995666,2453357.1428571427,2220178.5714285714,2231428.5714285714,931917.2830509045
1978,SPTN,2017-11-09,21.92,22.57,18.559999,17.121698,882900,4.010000999999999,4.798302000000003,451185.71428571426,361992.85714285716,332185.71428571426,192527.01056194262
2184,VLGEA,2018-09-06,29.16,29.33,29.040001,25.251432,7500,0.2899989999999981,3.908567999999999,13171.42857142857,13550.0,13209.52380952381,3629.1338146860826
1239,WMT,2014-12-04,84.129997,84.82,83.650002,72.414696,6901400,1.1699979999999925,11.715300999999997,6951657.142857143,7135771.428571428,6102147.619047619,534424.5659910236
1826,BIG,2017-04-05,47.860001,48.259998,46.84,39.967297,989000,1.4199979999999996,7.892703999999995,1020900.0,930814.2857142857,985795.2380952381,433468.7927471991
114,VLGEA,2010-06-17,26.33,26.74,26.33,16.566246,2900,0.41000000000000014,9.763753999999999,45171.42857142857,29192.85714285714,23409.52380952381,49554.34864255362
2464,BIG,2019-10-17,21.809999,21.950001,21.25,19.598881,669700,0.7000010000000003,2.2111180000000026,1288485.7142857143,1019007.1428571428,1039842.8571428572,489706.49352027016
457,SPTN,2011-10-25,17.08,17.129999,16.59,12.383507,123000,0.5399990000000017,4.6964929999999985,102371.42857142857,90985.71428571429,81590.47619047618,23427.25606063613
1040,TGT,2014-02-21,56.720001,56.799999,56.150002,44.761047,6596600,0.649996999999999,11.958954000000006,11210414.285714285,8067642.857142857,6899166.666666667,5800312.60473546
810,WMK,2013-03-25,41.540001,41.540001,40.900002,32.907585,11900,0.639998999999996,8.632416,24828.571428571428,22278.571428571428,22747.619047619046,7865.242578352339
2319,SPTN,2019-03-22,16.33,16.48,15.43,13.611826,298100,1.0500000000000007,2.7181739999999976,262614.28571428574,199307.14285714287,178819.04761904763,83764.18308171422
45,BIG,2010-03-10,35.91,36.049999,35.689999,29.085014,1255800,0.35999999999999943,6.824985999999996,1183128.5714285714,1136564.2857142857,1308200.0,269132.9926915354
1969,KR,2017-10-27,20.6,20.719999,20.360001,18.733673,13210300,0.35999800000000093,1.8663270000000018,10800400.0,10212707.142857144,10817519.047619049,2171125.4665331
1513,KR,2016-01-07,41.330002,41.52,40.880001,36.43708,9434000,0.6399990000000031,4.892921999999999,9154685.714285715,9532728.57142857,9276861.904761905,2068935.3759351496
1258,TGT,2015-01-02,76.110001,76.639999,74.550003,61.410748,3710300,2.0899959999999993,14.699252999999999,4499685.714285715,6298578.571428572,5703385.714285715,1461770.318511644
17,WMT,2010-01-28,53.380001,53.450001,52.509998,39.739933,16960100,0.9400029999999973,13.640068,16887557.14285714,14919685.714285715,15225995.238095239,4464429.229190331
1841,COST,2017-04-27,177.320007,177.789993,176.419998,158.597946,2148700,1.3699950000000172,18.722060999999997,2960400.0,2573785.714285714,2344080.9523809524,605920.9000710052
914,SPTN,2013-08-21,21.299999,21.610001,20.860001,15.960125,91600,0.75,5.339874,70114.28571428571,69171.42857142857,68476.19047619047,32823.83404833526
422,WMT,2011-09-06,51.48,51.790001,50.869999,40.77449,17114400,0.9200019999999967,10.705509999999997,12236557.142857144,13877642.857142856,13655319.047619049,2098827.312611323
472,TGT,2011-11-15,52.529999,53.57,52.439999,40.104042,6530100,1.130001,12.425956999999997,6958571.428571428,6526785.714285715,5967633.333333333,2561134.69591356
2511,KR,2019-12-24,28.76,29.120001,28.76,27.795723,1641100,0.3600009999999969,0.9642770000000027,3909216.6666666665,3909216.6666666665,3909216.6666666665,1373150.2472012627
10,IMKTA,2010-01-19,14.82,14.91,14.74,10.566748,79100,0.16999999999999993,4.253252,59514.28571428572,55871.42857142857,51366.666666666664,19395.612800795116
625,TGT,2012-06-26,57.259998,57.869999,57.240002,43.947834,3493200,0.629997000000003,13.312164000000003,4929571.428571428,6088235.714285715,5501042.857142857,1484255.621721624
257,IMKTA,2011-01-10,18.51,19.18,18.290001,14.386567,38100,0.8899989999999995,4.123433000000002,57614.28571428572,47778.57142857143,42185.71428571428,14755.863587200907
1896,COST,2017-07-17,153.0,153.440002,152.520004,142.536102,3096500,0.9199979999999925,10.463898,3714300.0,4157728.5714285714,3588685.714285714,524666.0216611271
1822,KR,2017-03-30,29.32,29.34,29.08,26.346558,5863600,0.26000000000000156,2.9734419999999986,8501657.142857144,7982407.142857143,7838804.761904762,1742683.7946579019
46,VLGEA,2010-03-11,25.780001,26.49,25.700001,16.171747,8400,0.7899989999999981,9.608253999999999,19271.428571428572,16185.714285714286,13390.47619047619,14530.235892856
1327,COST,2015-04-14,149.0,150.100006,147.720001,130.705521,1540800,2.3800050000000113,18.294478999999995,2273928.5714285714,1961171.4285714286,1922619.0476190476,1026353.2039135814
221,IMKTA,2010-11-17,19.23,19.24,18.77,14.006128,20500,0.46999999999999886,5.223872,18600.0,28657.14285714286,31509.52380952381,7526.144905783913
1621,IMKTA,2016-06-13,38.09,38.470001,37.27,33.991024,108600,1.2000010000000003,4.098976,94014.28571428571,108335.71428571429,92233.33333333333,32486.147754363974
680,WMK,2012-09-13,42.150002,42.790001,42.07,33.33815,37700,0.7200009999999963,8.811852000000002,30057.14285714286,31114.285714285714,26333.333333333332,9203.393340480012
92,IMKTA,2010-05-17,15.75,15.92,15.17,11.270975,36100,0.75,4.479025,34214.28571428572,41600.0,40804.76190476191,10476.562763947857
515,KR,2012-01-19,12.09,12.105,11.99,10.013642,11781800,0.11500000000000021,2.076357999999999,9164571.42857143,10634671.42857143,10848866.666666666,2417540.389802522
669,KR,2012-08-28,10.975,11.12,10.975,9.379141,7470800,0.14499999999999957,1.595858999999999,12495742.857142856,15523285.714285715,14387257.142857144,6107455.121841348
1813,IMKTA,2017-03-17,44.299999,45.400002,43.849998,41.461834,101100,1.5500040000000013,2.8381649999999965,39457.142857142855,37578.57142857143,35304.76190476191,26695.256782692268
1087,COST,2014-04-30,115.040001,115.760002,114.760002,96.802727,1633800,1.0,18.237274,1853385.7142857143,1828200.0,1883047.619047619,622889.06012587
1516,WMT,2016-01-12,64.379997,64.730003,63.43,55.865086,12195900,1.3000029999999967,8.514911000000005,13791500.0,12904478.57142857,13270923.80952381,1750158.6891316047
2339,COST,2019-04-22,245.190002,245.770004,242.559998,231.431137,1300000,3.210005999999993,13.758864999999986,1422771.4285714286,1425328.5714285714,1516995.238095238,204895.74153202694
1426,COST,2015-09-02,139.830002,140.869995,138.419998,123.42482,1809900,2.449996999999996,16.40518200000001,1625971.4285714286,1599300.0,1847338.0952380951,251809.00763580838
2352,KR,2019-05-09,25.17,25.360001,24.98,23.781124,6131800,0.38000100000000003,1.3888760000000033,7836785.714285715,8213671.428571428,7847252.380952381,3810640.1364857215
871,SPTN,2013-06-20,18.309999,18.51,18.02,13.948853,36100,0.490000000000002,4.3611460000000015,87785.71428571429,64778.57142857143,58490.47619047619,63481.18795745552
1923,WMT,2017-08-23,80.349998,80.559998,79.879997,73.731438,7799300,0.6800009999999901,6.618560000000002,9591542.857142856,8852528.57142857,8529295.238095239,4053323.8042930863
1363,KR,2015-06-04,36.209999,36.345001,35.895,31.847631,4920200,0.4500010000000003,4.362368000000004,5036828.571428572,6917542.857142857,7444009.523809524,650782.4690638311
1930,KR,2017-09-01,21.969999,22.540001,21.940001,20.418518,13862500,0.6000000000000014,1.5514810000000026,23424871.42857143,18216000.0,17401361.904761903,16311761.901130842
1978,WMT,2017-11-09,89.940002,90.57,89.349998,83.265999,6904500,1.2200019999999938,6.674003000000013,14715614.285714285,12471635.714285715,11151671.42857143,10950384.529377244
1994,SPTN,2017-12-04,25.6,27.309999,25.4,22.498278,509700,1.9099990000000027,3.1017220000000023,257585.7142857143,301328.5714285714,245066.66666666666,113196.85039247121
1623,WMT,2016-06-15,71.199997,71.610001,71.0,63.373856,8017000,0.6100009999999969,7.826140999999993,8860928.57142857,9366228.57142857,9217000.0,3806745.555576043
1324,WMT,2015-04-09,80.839996,81.389999,80.580002,69.480484,3923600,0.8099970000000098,11.359511999999995,6524571.428571428,6714064.285714285,6592557.142857143,2466209.795104502
2081,IMKTA,2018-04-11,33.25,33.900002,33.200001,31.882532,70700,0.7000010000000003,1.3674679999999988,91800.0,90871.42857142857,96447.61904761905,48644.13046372017
1025,BIG,2014-01-30,27.07,27.110001,26.700001,21.813751,1460500,0.41000000000000014,5.256249,1163671.4285714286,1245485.7142857143,1175014.2857142857,338331.15102677443
1024,SPTN,2014-01-29,22.83,23.200001,22.74,17.678364,151000,0.4600010000000019,5.151636,159414.2857142857,141107.14285714287,137433.33333333334,28304.13541574187
394,BIG,2011-07-27,36.119999,36.139999,35.310001,28.622959,1126100,0.8299980000000033,7.497039999999998,1447571.4285714286,1650057.142857143,1472395.238095238,650341.0373780507
2303,TGT,2019-02-28,73.120003,73.120003,72.269997,68.374702,5375600,0.8500059999999934,4.745300999999998,7811757.142857143,5909314.285714285,5283842.857142857,3910148.230605347
1638,IMKTA,2016-07-07,38.450001,38.740002,37.830002,35.177662,45000,0.9099999999999966,3.2723390000000023,53685.71428571428,45778.57142857143,56838.09523809524,15635.986749567583
178,SPTN,2010-09-17,14.42,14.42,14.07,10.333689,108500,0.34999999999999964,4.086311,96014.28571428571,107600.0,113980.95238095238,50413.41739121862
1123,BIG,2014-06-20,45.02,45.279999,44.57,36.534592,1468000,0.7099989999999963,8.485408,1357985.7142857143,979871.4285714285,836590.4761904762,778695.4226297274
1063,WMT,2014-03-26,77.080002,77.529999,76.230003,63.945511,7727800,1.2999960000000073,13.13449099999999,5968528.571428572,6539042.857142857,6271000.0,838349.2005368744
1157,KR,2014-08-08,24.485001,24.735001,24.424999,21.542286,2452400,0.3100020000000008,2.9427149999999997,4452057.142857143,4378771.428571428,4384523.80952381,1094812.2589964818
1299,IMKTA,2015-03-04,45.810001,46.720001,45.66,41.25639,127400,1.0600010000000069,4.5536109999999965,159428.57142857142,143457.14285714287,138476.19047619047,25878.546784421058
1635,COST,2016-07-01,157.190002,157.190002,155.399994,138.351425,2317200,1.7900080000000003,18.838576999999987,3137728.5714285714,2411385.714285714,2098742.8571428573,1521438.5126435778
890,TGT,2013-07-18,72.739998,73.0,72.199997,56.478622,2502200,0.8000030000000038,16.261376,3418057.1428571427,3501350.0,3524052.380952381,1116066.185770543
1487,WMT,2015-11-30,59.869999,60.060001,58.73,51.238567,14942600,1.3300010000000029,8.631431999999997,12712357.142857144,12224964.285714285,10934566.666666666,1988808.1052710533
872,BIG,2013-06-21,32.470001,32.470001,31.65,25.931705,1282800,0.8200010000000049,6.5382960000000026,1085342.857142857,901585.7142857143,934185.7142857143,465474.20323531464
894,COST,2013-07-24,119.0,119.389999,117.25,97.890808,1726900,2.139999000000003,21.109191999999993,1497671.4285714286,1541171.4285714286,1514671.4285714286,304879.24876339256
2054,IMKTA,2018-03-02,32.75,33.349998,32.27,30.976809,68600,1.0799979999999962,1.7731910000000006,101014.28571428571,109635.71428571429,108790.47619047618,26228.906004713226
1856,IMKTA,2017-05-18,37.849998,38.400002,37.799999,34.851276,53800,0.600003000000001,2.9987220000000008,49257.142857142855,54528.57142857143,65990.47619047618,9155.147988638828
2506,WMK,2019-12-17,39.07,39.380001,38.869999,37.199783,49700,0.5100020000000001,1.8702170000000038,64757.142857142855,70590.90909090909,70590.90909090909,36526.26675784573
1495,KR,2015-12-10,41.360001,41.599998,41.060001,36.490314,12588700,0.5399969999999996,4.869686999999999,10575957.142857144,7468707.142857143,7620333.333333333,3199102.7737061987
2171,TGT,2018-08-17,82.449997,84.139999,82.349998,76.839836,7431500,1.7900010000000037,5.610160999999991,8092814.285714285,6107285.714285715,5252890.476190476,4927266.368000058
2389,TGT,2019-07-02,86.910004,87.050003,86.239998,82.667267,2323600,0.8100050000000039,4.242737000000005,3650842.8571428573,3752000.0,3785185.714285714,1551519.863928034
709,WMK,2012-10-24,41.130001,41.25,40.790001,32.209103,16900,0.4599990000000034,8.920898000000001,40000.0,38521.42857142857,32690.47619047619,35188.14735512107
2304,VLGEA,2019-03-01,30.85,32.02,30.74,27.896391,34500,1.2800000000000047,2.953609,36228.57142857143,34635.71428571428,34295.23809523809,15279.371180564644
2309,WMK,2019-03-08,44.459999,44.880001,43.650002,40.582829,51800,1.2299989999999994,3.8771700000000067,124914.28571428571,110328.57142857143,117719.04761904762,48970.265863843444
2482,BIG,2019-11-12,21.370001,21.940001,21.09,19.85688,1248600,0.8500009999999989,1.5131209999999982,1216014.2857142857,1330900.0,2773300.0,323847.84976269084
1207,WMK,2014-10-20,39.68,40.889999,39.68,33.391697,24800,1.2099990000000034,6.288302999999999,29171.428571428572,30607.14285714286,30766.666666666668,7518.6842096804385
