Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,19.809999,20.280001,19.730000,20.129999,15.777459,161200
2014-10-06,20.129999,20.350000,19.940001,20.110001,15.761787,87100
2014-10-07,20.030001,20.350000,19.910000,20.129999,15.777459,103700
2014-10-08,20.030001,20.900000,20.030001,20.830000,16.326105,152400
2014-10-09,20.740000,20.969999,19.990000,20.020000,15.691242,152800
2014-10-10,19.879999,20.580000,19.879999,20.129999,15.777459,138300
2014-10-13,20.080000,20.650000,20.000000,20.500000,16.067465,150500
2014-10-14,20.690001,21.070000,20.469999,20.820000,16.318266,112400
2014-10-15,20.620001,21.190001,20.139999,21.110001,16.545567,171000
2014-10-16,20.770000,21.010000,20.389999,20.510000,16.075302,233200
2014-10-17,20.770000,20.770000,19.920000,20.040001,15.706921,163500
2014-10-20,20.000000,20.450001,19.990000,20.420000,16.004761,88000
2014-10-21,20.450001,20.600000,20.290001,20.459999,16.036104,81900
2014-10-22,20.570000,21.110001,20.090000,20.830000,16.326105,157500
2014-10-23,21.059999,21.080000,20.559999,20.660000,16.192862,72000
2014-10-24,20.740000,20.750000,20.240000,20.360001,15.957729,53300
2014-10-27,20.309999,20.309999,19.910000,20.160000,15.800973,113500
2014-10-28,20.190001,21.280001,20.190001,21.270000,16.670969,158300
2014-10-29,21.209999,21.540001,21.100000,21.430000,16.796377,98500
2014-10-30,21.420000,22.030001,21.219999,21.889999,17.156910,89100
2014-10-31,22.350000,22.490000,21.930000,22.410000,17.564476,178800
2014-11-03,22.420000,22.500000,21.830000,22.040001,17.274481,92500
2014-11-04,21.910000,22.469999,21.680000,22.440001,17.587990,127200
2014-11-05,22.500000,23.010000,22.400000,22.809999,17.877989,135400
2014-11-06,23.270000,23.600000,22.830000,23.010000,18.034744,148900
2014-11-07,23.080000,23.330000,22.889999,23.290001,18.254202,135500
2014-11-10,23.350000,23.760000,23.110001,23.760000,18.622578,216600
2014-11-11,23.760000,23.900000,23.510000,23.660000,18.544199,115200
2014-11-12,23.590000,23.830000,23.350000,23.760000,18.622578,148500
2014-11-13,23.830000,23.990000,23.440001,23.549999,18.457987,139900
2014-11-14,23.510000,23.510000,23.190001,23.299999,18.262039,109000
2014-11-17,23.290001,23.400000,23.120001,23.299999,18.262039,74300
2014-11-18,23.389999,23.469999,23.049999,23.240000,18.215012,139700
2014-11-19,23.250000,23.250000,22.629999,22.940001,17.979877,117400
2014-11-20,22.870001,23.209999,22.809999,23.180000,18.167992,70100
2014-11-21,23.500000,23.500000,23.129999,23.250000,18.222847,107500
2014-11-24,23.360001,23.780001,23.150000,23.750000,18.614742,116400
2014-11-25,23.799999,23.799999,23.299999,23.459999,18.387438,87200
2014-11-26,23.450001,23.590000,23.299999,23.549999,18.457987,67300
2014-11-28,23.559999,23.990000,23.280001,23.330000,18.285555,66400
2014-12-01,23.770000,24.500000,23.549999,24.200001,18.967440,279200
2014-12-02,24.290001,24.660000,24.040001,24.270000,19.022303,1205900
2014-12-03,24.209999,24.469999,24.030001,24.420000,19.139872,149000
2014-12-04,24.480000,24.790001,24.170000,24.580000,19.265276,167800
2014-12-05,24.590000,25.000000,24.530001,24.940001,19.547438,132500
2014-12-08,24.940001,25.340000,23.250000,24.709999,19.367163,180900
2014-12-09,24.480000,25.299999,23.770000,25.290001,19.821756,218000
2014-12-10,25.260000,25.500000,24.969999,25.010000,19.602303,212800
2014-12-11,25.160000,25.600000,25.120001,25.240000,19.782572,128000
2014-12-12,24.850000,25.320000,24.850000,24.980000,19.578793,168600
2014-12-15,25.010000,25.309999,24.940001,25.090000,19.759918,179700
2014-12-16,25.090000,25.500000,24.980000,25.010000,19.696922,203500
2014-12-17,25.010000,25.620001,24.700001,25.500000,20.082823,170200
2014-12-18,25.770000,25.959999,25.410000,25.809999,20.326967,129100
2014-12-19,25.900000,26.219999,25.680000,26.080000,20.539610,421700
2014-12-22,26.049999,26.209999,25.780001,26.110001,20.563244,116200
2014-12-23,26.150000,26.879999,26.110001,26.469999,20.846760,135300
2014-12-24,26.469999,26.790001,26.160000,26.490000,20.862513,64800
2014-12-26,26.590000,26.780001,26.370001,26.459999,20.838882,67200
2014-12-29,26.459999,26.799999,26.260000,26.620001,20.964895,74400
2014-12-30,26.600000,26.770000,26.330000,26.520000,20.886139,73900
2014-12-31,26.600000,26.889999,26.110001,26.139999,20.586866,107600
2015-01-02,26.150000,26.590000,25.650000,25.820000,20.334845,129100
2015-01-05,25.730000,26.190001,25.420000,25.639999,20.193087,137000
2015-01-06,25.440001,25.500000,24.860001,25.150000,19.807180,141400
2015-01-07,25.240000,25.620001,24.959999,25.500000,20.082823,177600
2015-01-08,25.639999,26.070000,25.520000,25.799999,20.319098,358700
2015-01-09,25.830000,26.170000,25.799999,26.049999,20.515985,188500
2015-01-12,26.059999,26.320000,25.840000,26.100000,20.555363,210000
2015-01-13,26.270000,27.129999,26.270000,26.490000,20.862513,294300
2015-01-14,26.219999,26.510000,25.870001,26.389999,20.783756,132200
2015-01-15,26.559999,26.590000,26.049999,26.150000,20.594742,224100
2015-01-16,26.049999,26.549999,25.280001,26.480000,20.854637,148900
2015-01-20,26.620001,27.280001,26.330000,26.930000,21.209045,152400
2015-01-21,27.070000,27.090000,26.629999,26.719999,21.043652,172600
2015-01-22,26.950001,27.170000,26.500000,27.059999,21.311420,185300
2015-01-23,27.150000,27.430000,26.940001,27.090000,21.335051,49000
2015-01-26,27.010000,27.260000,26.879999,26.980000,21.248419,87400
2015-01-27,26.670000,26.840000,26.610001,26.690001,21.020023,78900
2015-01-28,26.770000,26.820000,26.100000,26.290001,20.705000,92900
2015-01-29,26.389999,26.799999,26.219999,26.790001,21.098782,183600
2015-01-30,26.549999,26.750000,25.719999,25.760000,20.287598,179900
2015-02-02,25.889999,26.030001,25.299999,25.820000,20.334845,173200
2015-02-03,25.990000,26.500000,25.990000,26.260000,20.681377,117600
2015-02-04,26.080000,26.510000,26.080000,26.370001,20.768005,149400
2015-02-05,26.520000,26.520000,25.080000,25.520000,20.098579,202500
2015-02-06,25.440001,25.990000,25.370001,25.870001,20.374228,131100
2015-02-09,25.860001,26.100000,25.230000,25.629999,20.185207,70900
2015-02-10,25.820000,26.080000,25.440001,25.680000,20.224590,70500
2015-02-11,25.709999,25.870001,25.360001,25.680000,20.224590,90000
2015-02-12,25.770000,25.940001,24.440001,25.850000,20.358475,78100
2015-02-13,25.930000,26.120001,25.670000,25.990000,20.468733,68200
2015-02-17,26.000000,26.360001,25.690001,26.160000,20.602612,64700
2015-02-18,26.049999,26.520000,26.049999,26.510000,20.878265,91100
2015-02-19,26.400000,26.610001,26.010000,26.180000,20.618372,85900
2015-02-20,26.260000,26.530001,25.809999,26.209999,20.641996,76500
2015-02-23,26.299999,26.900000,26.129999,26.900000,21.185413,142300
2015-02-24,26.879999,27.129999,26.540001,26.809999,21.114536,59400
2015-02-25,26.870001,27.030001,26.459999,26.549999,20.909773,52800
2015-02-26,26.580000,26.930000,26.440001,26.520000,20.886139,71200
2015-02-27,26.400000,26.760000,26.400000,26.549999,20.909773,184400
2015-03-02,26.430000,27.030001,26.270000,26.799999,21.106657,127100
2015-03-03,26.799999,26.900000,26.270000,26.889999,21.177538,400900
2015-03-04,27.990000,27.990000,26.100000,27.299999,21.500437,169100
2015-03-05,27.450001,27.940001,26.860001,27.250000,21.461063,270300
2015-03-06,27.260000,27.510000,26.150000,26.320000,20.728626,276500
2015-03-09,26.330000,27.030001,26.330000,26.990000,21.256292,173300
2015-03-10,26.850000,27.030001,26.100000,26.700001,21.027901,316100
2015-03-11,26.780001,27.040001,26.309999,26.950001,21.224792,118500
2015-03-12,27.200001,27.750000,27.150000,27.750000,21.854839,235500
2015-03-13,27.700001,27.889999,27.410000,27.740000,21.846964,207200
2015-03-16,27.809999,28.280001,27.660000,27.990000,22.043854,217700
2015-03-17,27.850000,28.500000,27.719999,28.440001,22.398264,219500
2015-03-18,28.260000,28.670000,28.010000,28.660000,22.679171,165800
2015-03-19,28.610001,28.959999,28.440001,28.790001,22.782043,141300
2015-03-20,28.950001,29.530001,28.730000,28.799999,22.789961,377900
2015-03-23,28.770000,29.209999,28.410000,29.070000,23.003620,358500
2015-03-24,28.990000,29.430000,28.809999,29.340000,23.217272,147300
2015-03-25,29.530001,29.780001,29.000000,29.160000,23.074831,319500
2015-03-26,29.049999,29.600000,29.030001,29.559999,23.391365,415700
2015-03-27,29.520000,30.049999,29.250000,30.010000,23.747459,256100
2015-03-30,30.270000,31.520000,30.129999,30.860001,24.420080,425600
2015-03-31,30.860001,31.790001,30.830000,31.559999,24.974001,347700
2015-04-01,31.559999,32.160000,31.250000,31.549999,24.966085,280700
2015-04-02,31.500000,32.450001,31.500000,32.259998,25.527920,207800
2015-04-06,32.230000,32.730000,31.889999,32.169998,25.456699,269600
2015-04-07,32.200001,32.610001,32.080002,32.090000,25.393394,214000
2015-04-08,32.130001,32.500000,32.090000,32.330002,25.583313,203100
2015-04-09,32.400002,32.680000,32.090000,32.279999,25.543745,176100
2015-04-10,32.480000,32.480000,31.860001,32.040001,25.353832,158000
2015-04-13,32.099998,32.389999,32.029999,32.299999,25.559576,155900
2015-04-14,32.220001,32.480000,32.009998,32.240002,25.512096,177800
2015-04-15,32.270000,32.459999,31.950001,31.950001,25.282614,142000
2015-04-16,31.920000,31.950001,31.290001,31.549999,24.966085,119900
2015-04-17,31.309999,31.379999,30.980000,31.080000,24.594166,139100
2015-04-20,31.170000,31.799999,30.760000,31.690001,25.076874,164400
2015-04-21,31.809999,32.259998,31.690001,32.029999,25.345913,127700
2015-04-22,31.969999,32.180000,31.650000,32.070000,25.377569,132700
2015-04-23,32.049999,32.119999,31.799999,31.930000,25.266785,97300
2015-04-24,31.990000,32.160000,31.830000,32.049999,25.361746,96700
2015-04-27,32.000000,32.380001,31.490000,31.709999,25.092697,139100
2015-04-28,31.639999,32.389999,31.500000,32.130001,25.425056,98400
2015-04-29,31.850000,31.850000,31.150000,31.340000,24.799911,121100
2015-04-30,31.150000,31.389999,30.110001,30.170000,23.874067,196100
2015-05-01,30.120001,31.010000,30.120001,30.820000,24.388424,139200
2015-05-04,30.780001,31.280001,30.770000,31.170000,24.665384,135200
2015-05-05,31.219999,31.920000,31.100000,31.260000,24.736605,264000
2015-05-06,31.280001,31.639999,31.010000,31.580000,24.989828,147400
2015-05-07,31.480000,31.920000,31.160000,31.740000,25.116436,121600
2015-05-08,32.049999,32.660000,32.049999,32.220001,25.496269,160900
2015-05-11,32.290001,33.169998,32.290001,32.410000,25.646618,205900
2015-05-12,32.380001,32.380001,31.930000,32.099998,25.401310,174500
2015-05-13,32.110001,32.240002,31.770000,31.969999,25.298441,130100
2015-05-14,32.040001,33.130001,32.040001,33.130001,26.216370,162500
2015-05-15,33.119999,33.220001,32.720001,32.930000,26.058102,131900
2015-05-18,32.720001,33.490002,32.720001,33.250000,26.311329,190000
2015-05-19,33.250000,33.680000,33.180000,33.419998,26.445847,237000
2015-05-20,33.520000,33.560001,32.820000,32.950001,26.073931,201100
2015-05-21,32.840000,33.090000,31.440001,31.840000,25.195574,404300
2015-05-22,31.410000,32.209999,31.410000,31.750000,25.124346,233000
2015-05-26,31.570000,31.900000,31.150000,31.490000,24.918608,221600
2015-05-27,31.299999,31.610001,31.100000,31.510000,24.934433,243700
2015-05-28,31.400000,32.250000,31.110001,31.700001,25.084780,398400
2015-05-29,31.700001,32.119999,31.219999,31.260000,24.736605,466300
2015-06-01,31.090000,31.660000,31.010000,31.610001,25.013563,309000
2015-06-02,31.360001,31.830000,31.330000,31.700001,25.084780,236100
2015-06-03,31.850000,32.279999,31.610001,32.270000,25.535835,184000
2015-06-04,32.090000,32.270000,31.490000,31.799999,25.163912,111200
2015-06-05,31.860001,31.860001,31.170000,31.340000,24.799911,173800
2015-06-08,31.389999,31.719999,30.850000,30.930000,24.475471,153500
2015-06-09,30.990000,31.190001,30.780001,30.850000,24.412159,137800
2015-06-10,31.110001,32.070000,31.110001,31.870001,25.219305,195200
2015-06-11,31.870001,32.099998,31.480000,31.799999,25.163912,85500
2015-06-12,31.620001,31.990000,31.420000,31.790001,25.156002,117400
2015-06-15,31.540001,31.680000,31.059999,31.180000,24.778522,113500
2015-06-16,31.240000,31.660000,31.200001,31.620001,25.128187,169300
2015-06-17,31.770000,31.889999,31.610001,31.690001,25.183821,100100
2015-06-18,31.750000,32.290001,31.750000,32.040001,25.461960,177400
2015-06-19,32.070000,32.310001,31.860001,32.110001,25.517590,220800
2015-06-22,32.250000,32.919998,32.250000,32.880001,26.129501,148600
2015-06-23,32.919998,32.959999,32.520000,32.939999,26.177177,130700
2015-06-24,32.410000,32.759998,31.540001,32.340000,25.700371,218300
2015-06-25,32.360001,33.070000,32.259998,33.040001,26.256657,332100
2015-06-26,33.200001,33.889999,33.000000,33.740002,26.812935,530800
2015-06-29,33.680000,33.810001,32.689999,32.700001,25.986458,203700
2015-06-30,32.959999,33.259998,32.439999,32.540001,25.859299,224900
2015-07-01,32.910000,32.939999,32.450001,32.509998,25.835463,237400
2015-07-02,32.590000,32.779999,32.099998,32.389999,25.740099,149400
2015-07-06,32.020000,32.560001,32.020000,32.150002,25.549374,188500
2015-07-07,32.259998,32.320000,31.459999,32.130001,25.533485,171900
2015-07-08,31.870001,32.000000,31.480000,31.680000,25.175871,188300
2015-07-09,32.020000,32.209999,31.680000,31.770000,25.247391,137800
2015-07-10,32.250000,32.540001,32.090000,32.450001,25.787781,97900
2015-07-13,32.779999,32.959999,32.509998,32.880001,26.129501,112000
2015-07-14,32.910000,33.180000,32.689999,33.040001,26.256657,141600
2015-07-15,33.099998,33.180000,32.529999,32.750000,26.026192,131600
2015-07-16,33.070000,33.070000,32.689999,32.950001,26.185125,153700
2015-07-17,33.000000,33.000000,32.419998,32.680000,25.970560,94600
2015-07-20,32.799999,32.799999,31.910000,32.049999,25.469906,155600
2015-07-21,31.950001,32.189999,31.330000,31.650000,25.152025,187900
2015-07-22,31.430000,31.870001,31.430000,31.750000,25.231497,81400
2015-07-23,31.830000,31.830000,30.990000,31.160000,24.762632,127400
2015-07-24,31.030001,31.170000,30.730000,30.750000,24.436808,107300
2015-07-27,30.650000,30.799999,30.309999,30.590000,24.309656,89200
2015-07-28,30.660000,30.959999,30.209999,30.910000,24.563957,100800
2015-07-29,30.770000,31.719999,30.770000,31.590000,25.104347,116500
2015-07-30,31.370001,32.650002,31.260000,32.470001,25.803675,236200
2015-07-31,32.509998,32.509998,31.950001,32.209999,25.597055,158800
2015-08-03,32.130001,32.779999,32.119999,32.730000,26.010296,166200
2015-08-04,32.759998,33.169998,32.419998,32.759998,26.034140,136800
2015-08-05,32.930000,33.250000,32.770000,32.939999,26.177177,105800
2015-08-06,33.049999,33.150002,32.779999,33.119999,26.320225,265000
2015-08-07,32.910000,33.060001,32.310001,32.630001,25.930830,130200
2015-08-10,32.799999,33.130001,32.529999,32.700001,25.986458,128200
2015-08-11,32.369999,32.990002,32.349998,32.630001,25.930830,113600
2015-08-12,32.340000,32.750000,31.790001,32.630001,25.930830,77500
2015-08-13,32.619999,33.000000,32.430000,32.630001,25.930830,119100
2015-08-14,32.470001,33.660000,32.470001,33.580002,26.685787,89000
2015-08-17,33.439999,33.840000,33.180000,33.560001,26.669893,134200
2015-08-18,33.639999,33.740002,32.990002,33.200001,26.383804,93300
2015-08-19,32.990002,33.000000,32.000000,32.560001,25.875200,90600
2015-08-20,31.700001,33.840000,31.090000,32.580002,25.891090,241800
2015-08-21,31.900000,31.950001,30.209999,30.270000,24.055357,306300
2015-08-24,28.570000,29.879999,27.420000,28.969999,23.022251,343000
2015-08-25,29.990000,30.469999,29.010000,29.030001,23.069927,183600
2015-08-26,29.740000,30.469999,29.280001,30.190001,23.991777,226000
2015-08-27,30.420000,30.520000,28.049999,28.790001,22.879206,431800
2015-08-28,28.620001,29.100000,28.340000,28.870001,22.942785,256600
2015-08-31,28.730000,28.730000,28.209999,28.299999,22.489805,198500
2015-09-01,27.900000,28.480000,27.400000,27.580000,21.917625,214900
2015-09-02,27.889999,27.889999,27.040001,27.740000,22.044777,321500
2015-09-03,27.790001,28.010000,27.440001,27.549999,21.893785,173300
2015-09-04,27.170000,27.629999,27.170000,27.450001,21.814322,119000
2015-09-08,27.920000,27.930000,27.440001,27.639999,21.965307,134500
2015-09-09,27.809999,27.900000,27.180000,27.200001,21.615643,160600
2015-09-10,27.129999,28.059999,27.080000,27.559999,21.901737,158400
2015-09-11,27.459999,27.870001,27.230000,27.370001,21.750742,162700
2015-09-14,27.250000,27.600000,27.150000,27.370001,21.858561,125000
2015-09-15,27.330000,27.850000,27.290001,27.660000,22.090162,159900
2015-09-16,27.700001,27.700001,27.080000,27.219999,21.738762,115800
2015-09-17,27.120001,27.860001,26.990000,27.510000,21.970371,144900
2015-09-18,27.030001,27.600000,26.670000,26.760000,21.371395,357900
2015-09-21,27.000000,28.030001,26.950001,27.639999,22.074186,195800
2015-09-22,27.340000,27.340000,26.350000,26.450001,21.123821,105000
2015-09-23,26.549999,26.730000,26.240000,26.410000,21.091875,114800
2015-09-24,26.260000,26.430000,26.139999,26.299999,21.004025,139500
2015-09-25,26.420000,26.549999,26.010000,26.139999,20.876242,163100
2015-09-28,25.920000,26.150000,25.570000,25.680000,20.508869,234500
2015-09-29,25.620001,26.070000,25.620001,25.840000,20.636654,113300
2015-09-30,26.180000,26.370001,25.129999,25.850000,20.644638,280700
2015-10-01,25.850000,26.000000,25.200001,25.559999,20.413034,156300
2015-10-02,25.350000,25.680000,24.850000,25.660000,20.492901,182500
2015-10-05,25.780001,26.389999,25.780001,26.320000,21.019993,122200
2015-10-06,26.290001,26.450001,26.000000,26.219999,20.940130,120800
2015-10-07,26.389999,26.990000,26.389999,26.840000,21.435286,205200
2015-10-08,26.830000,27.070000,26.309999,26.969999,21.539104,136400
2015-10-09,27.080000,27.480000,26.990000,27.370001,21.858561,124100
2015-10-12,27.400000,27.879999,27.320000,27.719999,22.138079,104000
2015-10-13,27.600000,27.879999,27.090000,27.110001,21.650915,126700
2015-10-14,27.139999,27.330000,26.530001,26.540001,21.195696,94100
2015-10-15,26.660000,27.299999,26.490000,27.290001,21.794670,86600
2015-10-16,27.370001,27.370001,26.740000,27.219999,21.738762,99600
2015-10-19,27.180000,27.740000,27.070000,27.730000,22.146065,77300
2015-10-20,27.700001,28.280001,27.100000,28.049999,22.401628,111300
2015-10-21,28.040001,28.469999,27.850000,27.879999,22.265858,106500
2015-10-22,28.120001,28.420000,27.500000,28.030001,22.385654,110300
2015-10-23,28.190001,28.230000,27.709999,27.969999,22.337738,103300
2015-10-26,27.860001,27.940001,26.889999,27.650000,22.082172,85700
2015-10-27,27.559999,28.030001,27.559999,27.820000,22.217937,120300
2015-10-28,27.860001,28.670000,27.860001,28.670000,22.896782,173900
2015-10-29,28.620001,28.700001,27.350000,28.570000,22.816919,126900
2015-10-30,28.480000,28.700001,27.809999,27.900000,22.281830,120800
2015-11-02,27.959999,28.629999,27.430000,28.559999,22.808929,84400
2015-11-03,28.410000,28.469999,27.020000,28.290001,22.593300,88200
2015-11-04,28.330000,28.549999,27.889999,28.040001,22.393644,61000
2015-11-05,28.120001,28.480000,27.830000,28.440001,22.713097,46200
2015-11-06,28.320000,28.940001,28.049999,28.879999,23.064491,84600
2015-11-09,28.790001,28.860001,28.500000,28.770000,22.976641,109600
2015-11-10,28.559999,28.930000,28.180000,28.290001,22.593300,194600
2015-11-11,28.480000,28.580000,27.629999,27.680000,22.106131,112500
2015-11-12,26.850000,27.049999,24.049999,24.080000,19.231064,576400
2015-11-13,23.799999,23.940001,22.740000,23.200001,18.528261,342200
2015-11-16,23.230000,23.910000,23.160000,23.840000,19.039391,173000
2015-11-17,23.920000,24.410000,23.500000,23.620001,18.863688,177200
2015-11-18,23.730000,25.040001,23.219999,23.610001,18.855705,173200
2015-11-19,23.670000,24.260000,22.059999,22.370001,17.865398,310100
2015-11-20,22.520000,22.870001,22.480000,22.740000,18.160891,178100
2015-11-23,22.790001,23.080000,22.500000,22.889999,18.280684,149400
2015-11-24,22.860001,23.010000,22.320000,22.459999,17.937275,135500
2015-11-25,22.469999,22.610001,22.290001,22.549999,18.009151,132100
2015-11-27,22.600000,22.980000,22.510000,22.870001,18.264719,74500
2015-11-30,22.480000,22.500000,21.440001,21.620001,17.266424,486100
2015-12-01,21.790001,22.330000,21.590000,21.790001,17.402201,674500
2015-12-02,21.980000,22.639999,21.980000,22.389999,17.881367,173100
2015-12-03,22.469999,22.580000,21.520000,21.670000,17.411337,166700
2015-12-04,21.660000,22.309999,21.520000,22.240000,17.869320,108100
2015-12-07,22.370001,22.540001,21.559999,21.879999,17.580069,163900
2015-12-08,21.580000,21.700001,21.200001,21.290001,17.106018,180600
2015-12-09,21.330000,21.650000,21.120001,21.330000,17.138159,342900
2015-12-10,21.379999,21.900000,21.120001,21.200001,17.033705,374000
2015-12-11,20.990000,22.440001,20.990000,21.950001,17.636305,566300
2015-12-14,22.000000,22.180000,21.379999,21.650000,17.395267,288200
2015-12-15,21.870001,22.030001,21.260000,21.360001,17.162254,334800
2015-12-16,21.590000,22.010000,21.290001,21.910000,17.604168,362000
2015-12-17,22.000000,22.190001,21.540001,21.870001,17.572033,297300
2015-12-18,21.760000,21.760000,21.100000,21.200001,17.033705,454200
2015-12-21,21.400000,21.540001,21.120001,21.290001,17.106018,160100
2015-12-22,21.410000,21.600000,21.100000,21.590000,17.347057,229400
2015-12-23,21.840000,22.320000,21.290001,22.139999,17.788973,145100
2015-12-24,22.120001,22.190001,21.959999,22.000000,17.676481,60800
2015-12-28,21.830000,22.379999,21.760000,22.350000,17.957699,130800
2015-12-29,22.420000,22.629999,22.340000,22.400000,17.997873,121600
2015-12-30,22.379999,22.420000,21.900000,22.040001,17.708624,108500
2015-12-31,21.959999,21.959999,21.610001,21.639999,17.387232,133200
2016-01-04,21.280001,21.360001,20.559999,20.809999,16.720346,234700
2016-01-05,20.930000,21.430000,20.730000,21.400000,17.194401,151200
2016-01-06,21.160000,21.980000,21.049999,21.320000,17.130123,222000
2016-01-07,20.879999,21.080000,20.410000,20.500000,16.471272,185300
2016-01-08,20.490000,20.969999,20.030001,20.070000,16.125774,283700
2016-01-11,20.260000,20.620001,19.889999,20.209999,16.238260,167700
2016-01-12,20.459999,20.459999,19.830000,20.200001,16.230227,510500
2016-01-13,20.290001,20.940001,19.100000,19.190001,15.418717,263700
2016-01-14,19.240000,19.650000,18.950001,19.450001,15.627624,207100
2016-01-15,18.990000,19.410000,18.270000,19.379999,15.571375,220400
2016-01-19,19.580000,19.580000,18.049999,18.260000,14.671482,237800
2016-01-20,17.950001,18.740000,17.660000,18.440001,14.816113,234200
2016-01-21,18.490000,18.600000,18.120001,18.139999,14.575066,164600
2016-01-22,18.320000,18.850000,18.250000,18.670000,15.000907,165100
2016-01-25,18.660000,19.420000,18.010000,18.240000,14.655411,173700
2016-01-26,18.290001,19.190001,18.290001,19.110001,15.354441,163400
2016-01-27,19.450001,20.270000,18.959999,19.469999,15.643690,239300
2016-01-28,19.610001,19.670000,19.200001,19.410000,15.595483,116100
2016-01-29,19.420000,20.540001,19.420000,20.520000,16.487339,235500
2016-02-01,20.400000,20.799999,20.080000,20.570000,16.527514,185500
2016-02-02,20.340000,20.379999,19.910000,20.190001,16.222189,182200
2016-02-03,20.330000,21.010000,19.950001,20.250000,16.270401,139200
2016-02-04,20.110001,20.639999,19.959999,20.150000,16.190054,99700
2016-02-05,20.070000,20.740000,20.020000,20.200001,16.230227,210300
2016-02-08,19.830000,20.730000,19.139999,19.549999,15.707965,215300
2016-02-09,19.200001,19.790001,18.730000,19.320000,15.523170,202700
2016-02-10,19.420000,22.650000,19.190001,19.290001,15.499063,170800
2016-02-11,18.930000,19.450001,18.820000,19.410000,15.595483,156400
2016-02-12,19.490000,20.150000,19.320000,20.110001,16.157911,125600
2016-02-16,20.450001,21.139999,20.059999,20.840000,16.744455,190100
2016-02-17,20.969999,21.469999,20.680000,21.180000,17.017635,189900
2016-02-18,21.190001,21.590000,20.900000,21.350000,17.154228,165700
2016-02-19,21.250000,21.549999,21.070000,21.450001,17.234570,121600
2016-02-22,21.860001,21.860001,21.309999,21.389999,17.186365,178400
2016-02-23,21.340000,21.840000,21.100000,21.719999,17.451511,129500
2016-02-24,21.459999,22.139999,21.180000,22.080000,17.740763,172500
2016-02-25,24.270000,26.000000,23.750000,25.219999,20.263680,329100
2016-02-26,25.340000,27.180000,25.250000,27.180000,21.838491,410600
2016-02-29,27.090000,27.959999,27.090000,27.450001,22.055428,351300
2016-03-01,27.610001,28.389999,27.360001,27.969999,22.473238,401300
2016-03-02,27.980000,28.510000,27.520000,28.330000,22.762495,212900
2016-03-03,28.040001,28.910000,27.719999,28.840000,23.172262,252200
2016-03-04,28.879999,28.969999,27.320000,27.809999,22.344685,207500
2016-03-07,28.000000,28.370001,27.920000,28.280001,22.722315,403000
2016-03-08,28.330000,29.280001,28.330000,28.950001,23.260649,290400
2016-03-09,28.900000,29.360001,28.799999,29.180000,23.445444,227100
2016-03-10,29.180000,29.309999,27.610001,27.809999,22.344685,245400
2016-03-11,28.290001,29.500000,28.290001,29.480000,23.686489,252100
2016-03-14,29.500000,29.910000,29.139999,29.290001,23.533829,171100
2016-03-15,29.170000,29.480000,27.930000,28.090000,22.569656,309800
2016-03-16,27.860001,29.230000,27.750000,28.799999,23.140125,305400
2016-03-17,28.430000,29.230000,28.040001,29.209999,23.592424,202100
2016-03-18,29.290001,29.559999,29.160000,29.250000,23.624733,439200
2016-03-21,29.139999,29.540001,28.000000,29.309999,23.673197,201500
2016-03-22,29.020000,29.309999,28.510000,29.290001,23.657042,195700
2016-03-23,29.230000,29.590000,28.430000,28.680000,23.164354,224800
2016-03-24,28.590000,28.700001,28.219999,28.510000,23.027050,158700
2016-03-28,28.700001,29.020000,28.180000,28.709999,23.188585,171700
2016-03-29,28.690001,29.870001,28.610001,29.770000,24.044727,195900
2016-03-30,29.840000,30.420000,29.070000,29.820000,24.085115,240200
2016-03-31,29.910000,31.010000,29.760000,30.309999,24.480875,488200
2016-04-01,29.290001,29.389999,27.910000,28.740000,23.212814,327500
2016-04-04,28.559999,29.379999,28.559999,28.799999,23.261278,274400
2016-04-05,28.670000,29.010000,28.180000,28.270000,22.833208,233400
2016-04-06,28.290001,28.600000,28.070000,28.520000,23.035126,157200
2016-04-07,28.270000,28.469999,27.650000,27.709999,22.380905,305900
2016-04-08,27.990000,28.490000,27.639999,27.820000,22.469746,221300
2016-04-11,27.910000,27.930000,27.230000,27.240000,22.001293,179800
2016-04-12,27.299999,28.000000,27.250000,27.879999,22.518206,203100
2016-04-13,28.090000,28.690001,27.620001,28.660000,23.148201,160200
2016-04-14,28.690001,28.690001,28.110001,28.160000,22.744358,110100
2016-04-15,28.049999,28.650000,28.000000,28.280001,22.841280,114100
2016-04-18,28.200001,28.610001,27.940001,28.150000,22.736286,309900
2016-04-19,28.190001,28.500000,28.120001,28.490000,23.010895,173700
2016-04-20,28.610001,28.969999,28.450001,28.820000,23.277428,134700
2016-04-21,28.799999,28.799999,27.730000,27.809999,22.461672,158700
2016-04-22,27.799999,27.879999,27.330000,27.480000,22.195133,161600
2016-04-25,27.410000,28.120001,27.250000,28.000000,22.615129,263700
2016-04-26,28.080000,28.240000,27.719999,28.030001,22.639359,129400
2016-04-27,27.959999,29.020000,27.459999,28.129999,22.720129,160100
2016-04-28,27.969999,28.370001,27.850000,28.100000,22.695900,151600
2016-04-29,27.980000,28.059999,26.540001,27.700001,22.372828,345800
2016-05-02,27.830000,28.270000,27.629999,28.120001,22.712055,193000
2016-05-03,27.850000,27.959999,27.000000,27.150000,21.928596,93700
2016-05-04,27.070000,27.450001,26.840000,26.850000,21.686296,156900
