Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,23.100000,23.100000,22.440001,22.629999,17.118692,21200
2014-10-06,22.600000,23.629999,22.510000,23.170000,17.527180,23000
2014-10-07,23.080000,23.690001,23.080000,23.459999,17.746559,7400
2014-10-08,23.400000,23.650000,22.580000,23.400000,17.701166,44000
2014-10-09,23.400000,23.520000,22.990000,23.209999,17.557440,13800
2014-10-10,23.040001,23.580000,22.700001,23.180000,17.534750,10800
2014-10-13,23.309999,25.000000,23.120001,24.850000,18.798033,39000
2014-10-14,24.930000,25.920000,24.299999,25.440001,19.244349,50500
2014-10-15,25.049999,26.610001,24.870001,26.330000,19.917595,25500
2014-10-16,25.920000,26.530001,25.540001,26.010000,19.675531,19400
2014-10-17,26.420000,26.420000,24.719999,24.930000,18.858549,18900
2014-10-20,24.950001,25.440001,24.350000,24.549999,18.571100,32200
2014-10-21,24.610001,24.950001,23.820000,24.799999,18.760212,18900
2014-10-22,24.090000,24.389999,24.000000,24.190001,18.298771,13900
2014-10-23,24.580000,24.879999,24.250000,24.480000,18.518139,23600
2014-10-24,24.540001,24.950001,24.209999,24.719999,18.699696,13400
2014-10-27,24.730000,25.270000,23.969999,24.340000,18.412241,19800
2014-10-28,24.340000,24.980000,23.990000,24.879999,18.820730,26600
2014-10-29,25.270000,26.270000,24.760000,25.950001,19.630140,18600
2014-10-30,25.980000,27.680000,23.840000,27.490000,20.795088,15800
2014-10-31,27.930000,27.980000,27.549999,27.750000,20.991770,37700
2014-11-03,27.590000,27.590000,25.090000,25.530001,19.312433,14300
2014-11-04,25.100000,26.150000,25.100000,25.940001,19.622580,18500
2014-11-05,25.940001,27.680000,25.940001,27.459999,20.772396,16900
2014-11-06,27.370001,27.730000,27.030001,27.340000,20.681623,17500
2014-11-07,27.360001,27.570000,26.980000,27.070000,20.477375,7100
2014-11-10,26.500000,27.170000,24.549999,26.959999,20.394165,15500
2014-11-11,26.790001,27.030001,26.010000,26.740000,20.227747,19600
2014-11-12,26.600000,27.280001,26.219999,27.190001,20.568150,11400
2014-11-13,26.930000,27.389999,26.190001,26.350000,19.932722,19000
2014-11-14,26.280001,26.780001,24.280001,26.040001,19.698225,9500
2014-11-17,25.840000,26.209999,25.139999,25.870001,19.569622,14000
2014-11-18,25.930000,26.209999,25.660000,26.160000,19.789000,12500
2014-11-19,26.209999,26.209999,25.250000,25.360001,19.183832,10700
2014-11-20,25.400000,25.500000,24.940001,25.129999,19.009842,9000
2014-11-21,25.570000,25.750000,24.850000,25.049999,18.949324,11000
2014-11-24,25.030001,25.410000,24.730000,25.250000,19.100616,14200
2014-11-25,25.160000,25.559999,24.250000,24.830000,18.782900,44500
2014-11-26,24.570000,25.110001,24.500000,24.750000,18.722387,13100
2014-11-28,24.559999,25.170000,23.610001,24.010000,18.162611,17400
2014-12-01,24.120001,24.370001,23.410000,24.139999,18.260948,16600
2014-12-02,24.129999,24.490000,23.469999,24.040001,18.185308,12000
2014-12-03,24.100000,24.990000,24.100000,24.670000,18.661871,36200
2014-12-04,24.410000,24.660000,23.760000,23.900000,18.079395,15300
2014-12-05,23.910000,24.540001,23.879999,24.450001,18.495453,16800
2014-12-08,24.299999,25.650000,24.250000,25.160000,19.032537,17700
2014-12-09,25.170000,26.129999,24.379999,25.730000,19.463720,17200
2014-12-10,25.660000,25.750000,24.500000,24.879999,18.820730,17100
2014-12-11,24.820000,25.420000,24.520000,25.110001,18.994719,15900
2014-12-12,24.860001,25.160000,24.370001,24.510000,18.540836,11000
2014-12-15,24.660000,25.440001,24.299999,24.450001,18.495453,23800
2014-12-16,24.600000,26.410000,24.600000,25.290001,19.130877,16700
2014-12-17,25.600000,25.950001,24.820000,25.480000,19.274607,17200
2014-12-18,25.510000,26.299999,24.469999,25.440001,19.244349,18200
2014-12-19,25.330000,26.450001,24.760000,24.840000,18.790470,34500
2014-12-22,25.000000,25.389999,25.000000,25.070000,18.964455,9900
2014-12-23,25.139999,25.950001,25.040001,25.790001,19.509109,12700
2014-12-24,25.840000,26.450001,25.840000,26.250000,19.857080,4100
2014-12-26,26.490000,27.459999,25.790001,26.889999,20.341209,11500
2014-12-29,26.889999,27.000000,26.500000,26.500000,20.046198,17800
2014-12-30,26.500000,26.580000,26.340000,26.469999,20.214199,5100
2014-12-31,26.440001,27.370001,26.440001,27.370001,20.901493,11500
2015-01-02,27.370001,27.490000,26.700001,26.709999,20.397480,6600
2015-01-05,26.600000,27.430000,26.600000,26.830000,20.489119,12900
2015-01-06,26.809999,27.670000,26.600000,27.520000,21.016050,12200
2015-01-07,27.730000,27.730000,26.959999,27.629999,21.100050,13100
2015-01-08,27.700001,27.700001,27.160000,27.620001,21.092415,19400
2015-01-09,27.530001,27.690001,26.860001,27.180000,20.756401,19700
2015-01-12,27.340000,27.650000,26.500000,26.670000,20.366932,20000
2015-01-13,27.280001,27.980000,26.600000,27.879999,21.290970,15100
2015-01-14,27.860001,27.860001,27.340000,27.709999,21.161146,11300
2015-01-15,27.700001,27.760000,27.070000,27.760000,21.199329,14600
2015-01-16,27.610001,29.290001,27.610001,29.270000,22.352461,12900
2015-01-20,28.969999,28.969999,27.799999,28.230000,21.558249,19400
2015-01-21,28.440001,28.440001,27.750000,27.790001,21.222242,10300
2015-01-22,28.230000,28.840000,27.700001,28.740000,21.947720,16900
2015-01-23,28.770000,29.500000,28.650000,29.400000,22.451740,15400
2015-01-26,29.219999,30.000000,28.639999,29.950001,22.871754,18900
2015-01-27,29.959999,30.000000,29.549999,29.830000,22.780113,19900
2015-01-28,29.889999,29.889999,28.700001,28.959999,22.115725,20800
2015-01-29,29.129999,29.150000,28.760000,28.990000,22.138630,6700
2015-01-30,28.750000,29.500000,28.510000,28.969999,22.123362,34900
2015-02-02,29.100000,29.889999,28.500000,28.990000,22.138630,27400
2015-02-03,28.420000,29.500000,28.420000,29.290001,22.367733,27100
2015-02-04,29.110001,29.299999,28.660000,28.660000,21.886627,16200
2015-02-05,28.680000,28.950001,28.620001,28.740000,21.947720,9800
2015-02-06,28.820000,29.969999,28.820000,29.139999,22.253187,14300
2015-02-09,29.170000,29.170000,28.580000,28.650000,21.878994,6800
2015-02-10,28.719999,28.820000,28.250000,28.410000,21.695711,10000
2015-02-11,28.480000,28.540001,28.129999,28.129999,21.481882,12500
2015-02-12,28.230000,28.469999,28.100000,28.250000,21.573524,10600
2015-02-13,28.240000,28.379999,27.840000,28.170000,21.512436,10600
2015-02-17,28.230000,28.570000,27.930000,28.110001,21.466612,8300
2015-02-18,28.070000,28.629999,27.820000,28.520000,21.779713,8600
2015-02-19,28.480000,28.830000,28.480000,28.500000,21.764442,3300
2015-02-20,28.580000,28.580000,27.559999,27.570000,21.054232,14300
2015-02-23,27.590000,27.959999,27.500000,27.559999,21.046593,13000
2015-02-24,27.549999,28.350000,27.530001,28.049999,21.420790,4300
2015-02-25,28.340000,28.340000,28.020000,28.020000,21.397882,5400
2015-02-26,28.049999,28.549999,27.850000,28.139999,21.489521,12500
2015-02-27,28.000000,28.559999,27.629999,27.629999,21.100050,21500
2015-03-02,27.120001,28.070000,27.120001,27.969999,21.359695,13300
2015-03-03,27.799999,28.370001,27.320000,27.660000,21.122965,12200
2015-03-04,28.020000,28.200001,27.650000,27.670000,21.130598,13200
2015-03-05,27.799999,28.549999,27.600000,28.430000,21.710985,24900
2015-03-06,28.030001,28.350000,27.580000,27.889999,21.298607,18600
2015-03-09,28.139999,28.500000,28.059999,28.400000,21.688068,18600
2015-03-10,28.200001,28.500000,27.870001,28.049999,21.420790,15500
2015-03-11,27.969999,29.700001,27.870001,29.059999,22.192091,46000
2015-03-12,29.129999,29.770000,29.100000,29.510000,22.535742,29700
2015-03-13,29.580000,30.299999,29.520000,30.240000,23.093220,39300
2015-03-16,30.250000,30.250000,29.639999,29.969999,22.887026,15100
2015-03-17,30.000000,30.250000,29.600000,30.230000,23.085577,19000
2015-03-18,30.250000,30.250000,29.559999,29.830000,22.780113,16900
2015-03-19,29.500000,29.889999,29.330000,29.750000,22.719021,19500
2015-03-20,29.700001,29.750000,29.340000,29.490000,22.520468,40300
2015-03-23,29.500000,30.670000,29.500000,30.540001,23.322313,33700
2015-03-24,30.139999,31.350000,30.139999,31.200001,23.826334,26100
2015-03-25,31.180000,31.980000,30.980000,30.980000,23.658327,41200
2015-03-26,31.240000,31.700001,30.980000,31.500000,24.055431,20500
2015-03-27,31.610001,31.719999,30.990000,31.250000,23.864515,42600
2015-03-30,31.500000,31.719999,31.000000,31.330000,23.925610,61000
2015-03-31,31.020000,31.480000,31.000000,31.440001,24.202747,56300
2015-04-01,31.500000,31.700001,31.080000,31.440001,24.202747,55800
2015-04-02,31.700001,31.700001,31.020000,31.480000,24.233538,58400
2015-04-06,31.750000,32.000000,31.260000,31.990000,24.626133,60700
2015-04-07,32.000000,32.500000,31.750000,32.230000,24.810890,67000
2015-04-08,32.099998,32.880001,32.099998,32.709999,25.180397,65100
2015-04-09,32.889999,33.250000,31.920000,33.020000,25.419041,101800
2015-04-10,33.020000,33.750000,32.980000,33.279999,25.619181,82800
2015-04-13,33.410000,33.750000,33.000000,33.290001,25.626886,94000
2015-04-14,33.349998,34.580002,33.020000,34.349998,26.442881,56200
2015-04-15,34.360001,34.560001,33.630001,33.660000,25.911716,40000
2015-04-16,33.709999,33.959999,33.130001,33.720001,25.957899,32400
2015-04-17,33.500000,33.740002,32.830002,33.220001,25.572998,42300
2015-04-20,33.099998,34.049999,32.570000,33.570000,25.842428,42300
2015-04-21,33.750000,33.910000,32.880001,33.650002,25.904016,48600
2015-04-22,33.730000,33.950001,33.230000,33.549999,25.827034,27200
2015-04-23,33.759998,33.820000,33.009998,33.500000,25.788544,35900
2015-04-24,33.220001,33.990002,32.990002,33.450001,25.750057,30400
2015-04-27,33.689999,34.299999,32.919998,33.070000,25.457521,37100
2015-04-28,32.990002,34.000000,32.820000,33.980000,26.158056,40900
2015-04-29,34.119999,34.119999,31.250000,33.490002,25.780848,22300
2015-04-30,33.349998,33.349998,31.400000,31.930000,24.579948,31900
2015-05-01,31.879999,32.990002,31.879999,32.660000,25.141903,23600
2015-05-04,32.419998,32.810001,32.099998,32.590000,25.088024,32300
2015-05-05,32.580002,32.580002,31.980000,32.110001,24.718515,23900
2015-05-06,32.400002,32.889999,32.099998,32.380001,24.926359,18100
2015-05-07,32.500000,33.060001,32.250000,32.830002,25.272781,38900
2015-05-08,33.029999,33.029999,32.320000,32.540001,25.049530,14200
2015-05-11,32.450001,33.459999,32.360001,32.730000,25.195795,24300
2015-05-12,32.349998,32.400002,31.820000,32.020000,24.649231,40100
2015-05-13,32.020000,32.540001,32.000000,32.040001,24.664625,12500
2015-05-14,32.049999,32.740002,32.049999,32.360001,24.910965,15500
2015-05-15,32.389999,32.799999,32.310001,32.730000,25.195795,25800
2015-05-18,32.669998,32.799999,32.349998,32.700001,25.172697,15800
2015-05-19,32.669998,32.849998,32.439999,32.639999,25.126507,14600
2015-05-20,32.849998,33.160000,32.560001,33.119999,25.496021,12800
2015-05-21,33.209999,33.490002,32.540001,32.549999,25.057228,22600
2015-05-22,32.439999,32.689999,31.930000,32.020000,24.649231,17500
2015-05-26,32.200001,32.200001,31.450001,31.850000,24.518360,24400
2015-05-27,31.770000,32.459999,31.770000,32.450001,24.980247,21000
2015-05-28,32.520000,33.049999,32.320000,32.950001,25.365152,14300
2015-05-29,32.790001,33.110001,31.950001,32.020000,24.649231,27000
2015-06-01,32.250000,32.389999,32.009998,32.299999,24.864777,22700
2015-06-02,32.299999,32.450001,32.029999,32.290001,24.857075,15700
2015-06-03,32.299999,33.040001,32.009998,32.759998,25.218885,44300
2015-06-04,32.700001,32.700001,31.440001,31.690001,24.395191,32100
2015-06-05,31.809999,31.889999,30.820000,31.100000,23.941006,37100
2015-06-08,30.930000,30.930000,29.309999,29.379999,22.616938,37800
2015-06-09,29.230000,30.250000,29.230000,29.830000,22.963352,64300
2015-06-10,29.980000,30.480000,29.600000,29.680000,22.847881,39900
2015-06-11,29.510000,30.360001,29.510000,30.250000,23.286674,41500
2015-06-12,29.930000,30.809999,29.900000,30.340000,23.355951,50500
2015-06-15,30.309999,31.020000,29.830000,30.400000,23.402143,44400
2015-06-16,30.400000,31.080000,30.059999,30.750000,23.671574,28300
2015-06-17,30.709999,31.170000,30.559999,30.590000,23.548405,22700
2015-06-18,30.780001,31.250000,30.780001,30.910000,23.794744,26600
2015-06-19,31.049999,31.639999,30.420000,31.330000,24.118061,66300
2015-06-22,31.459999,32.090000,31.059999,31.950001,24.595345,26700
2015-06-23,31.770000,32.930000,31.559999,31.809999,24.487572,34200
2015-06-24,32.000000,32.009998,31.389999,31.530001,24.272022,18500
2015-06-25,31.690001,32.529999,31.580000,32.439999,24.972549,15300
2015-06-26,32.610001,32.959999,31.850000,32.650002,25.134207,40800
2015-06-29,32.950001,32.950001,31.700001,32.169998,24.764702,27900
2015-06-30,32.000000,32.130001,31.450001,31.690001,24.586254,27400
2015-07-01,31.920000,31.950001,31.400000,31.889999,24.741425,20900
2015-07-02,31.850000,31.950001,31.590000,31.730000,24.617298,22400
2015-07-06,31.450001,31.650000,30.900000,31.200001,24.206097,29800
2015-07-07,31.180000,31.959999,30.680000,31.809999,24.679363,32200
2015-07-08,31.510000,32.110001,31.370001,32.070000,24.881073,39300
2015-07-09,32.459999,32.500000,32.000000,32.009998,24.834522,27000
2015-07-10,32.330002,32.480000,31.500000,31.910000,24.756941,26500
2015-07-13,31.830000,32.459999,31.790001,32.070000,24.881073,41800
2015-07-14,31.870001,32.169998,31.730000,31.730000,24.617298,27000
2015-07-15,31.969999,31.969999,31.090000,31.200001,24.206097,21000
2015-07-16,31.230000,32.000000,30.000000,31.580000,24.500916,21200
2015-07-17,31.700001,31.719999,30.889999,31.209999,24.213856,14400
2015-07-20,31.270000,31.270000,30.700001,31.240000,24.237133,30300
2015-07-21,31.080000,31.340000,30.910000,31.049999,24.089724,35400
2015-07-22,31.170000,31.430000,31.000000,31.320000,24.299200,15000
2015-07-23,31.459999,31.459999,29.370001,29.379999,22.794075,31700
2015-07-24,29.480000,29.980000,28.090000,28.309999,21.963930,22400
2015-07-27,28.030001,28.219999,27.010000,27.940001,21.676868,32000
2015-07-28,27.990000,28.620001,27.340000,28.580000,22.173403,20600
2015-07-29,28.799999,29.020000,28.480000,28.490000,22.103582,9900
2015-07-30,28.240000,29.080000,28.240000,28.740000,22.297544,20400
2015-07-31,28.940001,29.190001,28.490000,28.680000,22.250988,15100
2015-08-03,28.780001,28.940001,28.309999,28.469999,22.088060,23600
2015-08-04,28.500000,28.969999,28.219999,28.549999,22.150127,16700
2015-08-05,28.670000,29.100000,28.280001,28.690001,22.258753,14300
2015-08-06,28.680000,28.850000,28.360001,28.600000,22.188927,21400
2015-08-07,28.520000,28.799999,28.410000,28.600000,22.188927,22700
2015-08-10,28.879999,28.889999,28.230000,28.440001,22.064793,32400
2015-08-11,28.260000,28.750000,28.260000,28.490000,22.103582,12400
2015-08-12,28.440001,28.450001,27.950001,27.950001,21.684631,27100
2015-08-13,28.209999,28.490000,27.670000,27.730000,21.513947,16600
2015-08-14,27.950001,28.590000,27.840000,28.549999,22.150127,18700
2015-08-17,28.370001,29.010000,28.370001,29.010000,22.507015,27400
2015-08-18,28.990000,29.299999,28.870001,29.100000,22.576843,11800
2015-08-19,29.110001,29.160000,28.750000,29.000000,22.499252,8900
2015-08-20,28.950001,29.320000,28.540001,28.650000,22.227715,20000
2015-08-21,28.139999,29.980000,28.139999,29.360001,22.778559,28700
2015-08-24,28.150000,28.150000,27.570000,27.570000,21.389811,21200
2015-08-25,28.049999,28.049999,27.160000,27.299999,21.180338,29700
2015-08-26,27.549999,27.820000,27.250000,27.709999,21.498428,18900
2015-08-27,27.750000,27.750000,26.690001,26.809999,20.800177,24900
2015-08-28,26.629999,27.690001,26.620001,27.330000,21.203609,33800
2015-08-31,27.299999,27.930000,27.100000,27.790001,21.560497,22200
2015-09-01,27.280001,27.910000,26.570000,26.850000,20.831211,29200
2015-09-02,27.280001,27.840000,27.000000,27.790001,21.560497,17300
2015-09-03,27.870001,27.930000,27.299999,27.440001,21.288956,18500
2015-09-04,27.049999,27.620001,26.480000,26.650000,20.676037,16000
2015-09-08,26.990000,27.639999,26.700001,27.480000,21.319984,19600
2015-09-09,27.650000,27.650000,26.340000,26.500000,20.559668,28200
2015-09-10,26.500000,26.930000,26.370001,26.820000,20.807932,24500
2015-09-11,26.799999,26.879999,26.520000,26.740000,20.745865,21100
2015-09-14,26.680000,27.180000,26.080000,26.219999,20.342428,16100
2015-09-15,26.010000,26.500000,25.809999,26.219999,20.342428,35100
2015-09-16,26.330000,27.379999,25.860001,27.180000,21.087236,31200
2015-09-17,27.120001,28.110001,26.760000,27.870001,21.622562,25200
2015-09-18,27.360001,27.360001,26.000000,26.150000,20.288120,61400
2015-09-21,26.540001,26.540001,25.290001,25.510000,19.791586,31200
2015-09-22,25.299999,25.389999,25.010000,25.020000,19.411430,25300
2015-09-23,25.200001,25.200001,24.510000,24.860001,19.287294,31200
2015-09-24,24.760000,25.170000,24.639999,25.049999,19.434700,24200
2015-09-25,25.240000,25.570000,24.900000,24.990000,19.388157,34100
2015-09-28,24.980000,25.360001,24.730000,24.790001,19.232985,26900
2015-09-29,24.670000,25.129999,24.400000,24.459999,19.170284,11900
2015-09-30,24.850000,24.850000,23.559999,23.610001,18.504110,42600
2015-10-01,23.820000,24.530001,23.809999,24.150000,18.927328,28500
2015-10-02,24.110001,24.570000,24.000000,24.570000,19.256496,14200
2015-10-05,24.799999,25.510000,24.799999,25.500000,19.985374,42900
2015-10-06,25.500000,25.510000,25.250000,25.389999,19.899164,12300
2015-10-07,25.320000,26.340000,24.150000,24.450001,19.162457,25500
2015-10-08,24.200001,26.240000,24.200001,25.969999,20.353731,35500
2015-10-09,26.100000,26.360001,25.290001,25.290001,19.820791,26000
2015-10-12,25.510000,25.629999,25.219999,25.530001,20.008892,36000
2015-10-13,25.440001,25.440001,24.280001,24.280001,19.029211,30800
2015-10-14,24.309999,24.430000,23.900000,23.910000,18.739231,20200
2015-10-15,24.129999,24.320000,24.000000,24.290001,19.037046,16800
2015-10-16,24.400000,24.400000,23.920000,24.170000,18.943003,20700
2015-10-19,24.209999,25.129999,24.000000,24.080000,18.872465,44200
2015-10-20,24.190001,24.330000,23.670000,24.160000,18.935165,31300
2015-10-21,24.150000,24.639999,23.900000,24.100000,18.888142,30800
2015-10-22,24.450001,25.350000,24.299999,25.020000,19.609184,25100
2015-10-23,25.280001,25.410000,24.120001,24.370001,19.099751,29800
2015-10-26,24.430000,24.629999,24.250000,24.510000,19.209475,21900
2015-10-27,24.520000,24.520000,24.250000,24.450001,19.162457,16700
2015-10-28,24.549999,26.000000,24.450001,25.799999,20.220499,42900
2015-10-29,25.760000,25.950001,24.959999,25.160000,19.718904,20700
2015-10-30,25.290001,25.290001,24.790001,25.059999,19.640535,17700
2015-11-02,25.219999,26.250000,24.910000,26.219999,20.549669,19600
2015-11-03,26.370001,26.530001,25.309999,25.510000,19.993212,22900
2015-11-04,25.440001,26.790001,25.139999,25.500000,19.985374,29800
2015-11-05,25.500000,25.719999,25.250000,25.660000,20.110771,17900
2015-11-06,25.620001,26.590000,25.620001,26.590000,20.839651,16700
2015-11-09,26.570000,26.910000,25.750000,25.910000,20.306705,21100
2015-11-10,26.180000,26.190001,25.650000,25.860001,20.267517,18400
2015-11-11,25.750000,25.850000,25.250000,25.480000,19.969706,15300
2015-11-12,25.420000,25.490000,25.299999,25.400000,19.907003,19300
2015-11-13,25.280001,26.500000,25.280001,26.270000,20.588861,34100
2015-11-16,26.360001,26.389999,25.799999,26.170000,20.510483,22300
2015-11-17,26.360001,26.360001,25.670000,26.120001,20.471292,12400
2015-11-18,26.330000,26.730000,25.760000,26.610001,20.855328,21900
2015-11-19,26.690001,26.900000,25.500000,25.690001,20.134289,37500
2015-11-20,25.870001,25.980000,25.530001,25.719999,20.157801,23000
2015-11-23,25.629999,26.469999,25.530001,26.440001,20.722094,29800
2015-11-24,26.430000,26.600000,25.559999,25.770000,20.196985,20500
2015-11-25,25.600000,26.150000,25.600000,25.990000,20.369408,15200
2015-11-27,26.049999,26.639999,25.930000,26.420000,20.706417,11900
2015-11-30,26.420000,26.549999,25.790001,25.900000,20.298872,46000
2015-12-01,25.930000,26.129999,25.730000,25.799999,20.220499,14900
2015-12-02,25.930000,26.070000,25.309999,25.610001,20.071587,28800
2015-12-03,25.250000,26.299999,25.250000,25.639999,20.095097,28400
2015-12-04,25.750000,25.850000,25.350000,25.540001,20.016726,25400
2015-12-07,25.430000,25.700001,25.260000,25.469999,19.961868,27800
2015-12-08,25.370001,25.680000,25.049999,25.500000,19.985374,29900
2015-12-09,25.549999,25.700001,25.059999,25.420000,19.922678,38900
2015-12-10,25.590000,25.740000,25.200001,25.450001,19.946188,22600
2015-12-11,25.049999,25.480000,25.030001,25.340000,19.859978,36400
2015-12-14,25.410000,25.740000,25.209999,25.290001,19.820791,31400
2015-12-15,25.350000,25.620001,25.129999,25.370001,19.883488,28800
2015-12-16,25.500000,26.000000,25.090000,25.879999,20.283192,17800
2015-12-17,25.900000,26.049999,25.469999,25.549999,20.024561,18000
2015-12-18,25.400000,26.510000,25.400000,25.760000,20.189148,63700
2015-12-21,25.930000,26.379999,25.920000,26.270000,20.588861,18100
2015-12-22,26.370001,26.480000,26.209999,26.420000,20.706417,15200
2015-12-23,26.639999,27.500000,26.590000,27.450001,21.513666,14100
2015-12-24,27.400000,27.440001,26.809999,27.000000,21.160986,13500
2015-12-28,27.059999,27.110001,26.450001,26.680000,20.910194,14100
2015-12-29,26.610001,26.879999,26.240000,26.780001,21.187094,13300
2015-12-30,26.809999,26.940001,26.020000,26.540001,20.997221,27300
2015-12-31,26.500000,26.940001,26.200001,26.350000,20.846895,28700
2016-01-04,26.000000,26.350000,25.299999,25.389999,20.087389,40500
2016-01-05,25.250000,25.709999,25.139999,25.559999,20.221884,37900
2016-01-06,25.340000,26.110001,25.330000,25.879999,20.475054,29700
2016-01-07,25.510000,26.330000,24.670000,25.010000,19.786751,29400
2016-01-08,25.250000,26.299999,24.920000,24.930000,19.723459,28900
2016-01-11,24.850000,25.059999,24.709999,24.950001,19.739281,18700
2016-01-12,24.920000,24.980000,24.719999,24.950001,19.739281,34100
2016-01-13,25.200001,25.230000,24.650000,24.950001,19.739281,43000
2016-01-14,24.980000,25.090000,24.150000,24.889999,19.691809,18800
2016-01-15,24.330000,24.700001,23.360001,24.000000,18.987688,21000
2016-01-19,24.100000,24.100000,23.309999,23.950001,18.948132,29300
2016-01-20,23.299999,23.980000,23.290001,23.430000,18.536732,52200
2016-01-21,23.430000,23.750000,23.430000,23.620001,18.687052,25500
2016-01-22,24.030001,25.379999,24.030001,25.330000,20.039921,28300
2016-01-25,25.260000,25.740000,24.750000,24.760000,19.588966,26200
2016-01-26,24.799999,25.799999,24.709999,25.730000,20.356382,31000
2016-01-27,25.650000,25.650000,24.299999,24.389999,19.296236,26600
2016-01-28,24.709999,25.180000,24.299999,24.420000,19.319969,12900
2016-01-29,24.719999,26.360001,24.709999,26.260000,20.775698,45500
2016-02-01,26.480000,26.480000,25.770000,25.840000,20.443411,30400
2016-02-02,25.760000,25.760000,24.760000,25.260000,19.984535,14400
2016-02-03,25.410000,25.410000,24.760000,25.190001,19.929161,12100
2016-02-04,25.139999,25.469999,24.549999,24.549999,19.422823,10200
2016-02-05,24.500000,25.080000,24.459999,24.500000,19.383265,21500
2016-02-08,24.360001,24.950001,24.299999,24.770000,19.596872,10900
2016-02-09,24.590000,25.299999,24.549999,25.080000,19.842134,21300
2016-02-10,25.379999,25.580000,24.450001,24.540001,19.414911,19300
2016-02-11,24.190001,24.469999,24.139999,24.290001,19.217121,11900
2016-02-12,24.520000,24.860001,24.270000,24.620001,19.478203,31200
2016-02-16,24.750000,25.070000,24.650000,24.850000,19.660164,69700
2016-02-17,24.969999,24.969999,24.610001,24.660000,19.509850,26600
2016-02-18,24.770000,24.770000,24.340000,24.450001,19.343710,39100
2016-02-19,24.450001,24.570000,24.400000,24.490000,19.375353,16500
2016-02-22,24.990000,25.400000,24.379999,24.510000,19.391174,90500
2016-02-23,24.250000,24.670000,24.250000,24.459999,19.351616,49400
2016-02-24,24.459999,25.150000,24.309999,25.059999,19.826313,57800
2016-02-25,25.430000,26.309999,25.170000,26.090000,20.641199,21800
2016-02-26,26.190001,26.600000,25.719999,26.440001,20.918100,24300
2016-02-29,26.950001,26.950001,26.290001,26.510000,20.973482,31100
2016-03-01,26.840000,26.840000,26.160000,26.410000,20.894367,28100
2016-03-02,26.750000,26.750000,25.180000,25.309999,20.024097,43000
2016-03-03,25.230000,27.410000,24.580000,24.879999,19.683897,96200
2016-03-04,25.280001,25.280001,24.500000,24.770000,19.596872,48700
2016-03-07,24.799999,25.280001,24.500000,25.129999,19.881689,67700
2016-03-08,25.230000,25.490000,24.580000,24.690001,19.533585,30000
2016-03-09,24.520000,24.940001,24.520000,24.680000,19.525669,27700
2016-03-10,24.690001,25.150000,24.000000,24.200001,19.145926,37000
2016-03-11,24.440001,24.450001,24.250000,24.410000,19.312061,29900
2016-03-14,24.160000,24.520000,24.120001,24.270000,19.201300,34000
2016-03-15,24.320000,24.410000,24.110001,24.240000,19.177567,28800
2016-03-16,24.110001,24.870001,24.100000,24.240000,19.177567,23300
2016-03-17,24.250000,24.250000,23.990000,24.040001,19.019333,34000
2016-03-18,24.200001,24.780001,24.059999,24.480000,19.367435,72400
2016-03-21,24.400000,24.530001,24.070000,24.299999,19.225027,23000
2016-03-22,24.280001,24.280001,23.940001,23.980000,18.971867,27000
2016-03-23,24.000000,24.000000,23.520000,23.540001,18.623758,23900
2016-03-24,23.420000,23.879999,23.299999,23.780001,18.813631,26400
2016-03-28,23.820000,24.090000,23.660000,23.969999,18.963953,35800
2016-03-29,23.840000,24.370001,23.760000,24.200001,19.347713,30100
2016-03-30,24.389999,24.540001,24.240000,24.400000,19.507607,45900
2016-03-31,24.510000,24.740000,24.120001,24.160000,19.315731,68400
2016-04-01,24.100000,24.190001,23.809999,23.870001,19.083876,22100
2016-04-04,24.030001,24.040001,23.639999,23.680000,18.931973,24700
2016-04-05,23.639999,23.860001,23.510000,23.709999,18.955954,30700
2016-04-06,23.660000,24.350000,23.520000,24.209999,19.355703,30800
2016-04-07,24.120001,24.250000,23.500000,23.549999,18.828035,19400
2016-04-08,23.650000,24.070000,23.559999,24.010000,19.195805,24200
2016-04-11,24.000000,24.049999,23.510000,23.580000,18.852024,41900
2016-04-12,23.600000,24.250000,23.580000,23.799999,19.027912,34300
2016-04-13,23.870001,24.150000,23.570000,23.910000,19.115856,27400
2016-04-14,23.910000,24.040001,23.780001,24.030001,19.211796,12000
2016-04-15,23.920000,25.070000,23.870001,24.740000,19.779430,54800
2016-04-18,24.780001,25.139999,24.620001,24.940001,19.939333,23100
2016-04-19,25.150000,25.260000,24.730000,25.010000,19.995296,15100
2016-04-20,24.969999,25.549999,24.889999,25.370001,20.283113,25300
2016-04-21,25.360001,25.459999,24.010000,24.280001,19.411661,51900
2016-04-22,24.219999,24.350000,24.049999,24.200001,19.347713,18600
2016-04-25,24.110001,24.770000,24.110001,24.730000,19.771439,24600
2016-04-26,24.870001,25.250000,24.820000,25.059999,20.035273,24900
2016-04-27,25.040001,25.190001,24.680000,24.750000,19.787428,11400
2016-04-28,24.780001,25.139999,24.709999,24.770000,19.803417,33400
2016-04-29,24.660000,24.910000,24.219999,24.400000,19.507607,32700
2016-05-02,24.410000,25.049999,24.410000,24.809999,19.835402,48100
2016-05-03,24.799999,25.950001,24.350000,25.520000,20.403038,92400
2016-05-04,25.400000,25.670000,25.139999,25.209999,20.155195,36800
