,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1411,Walmart,2015-08-12,71.529999,72.660004,71.269997,63.203533,8841400,1.390006999999997,8.326466000000003,11074171.42857143,12901828.57142857,12523147.61904762,5201428.074430077
1412,Walmart,2015-08-13,72.400002,72.769997,71.970001,62.794243,7652400,0.7999960000000073,9.605758999999999,12060614.285714285,13227007.142857144,12486052.38095238,5337440.2311617965
1413,Walmart,2015-08-14,72.300003,72.599998,72.040001,63.029362,5912500,0.5599969999999956,9.270641000000005,14144500.0,13360021.42857143,12452923.80952381,6014259.446634188
1414,Walmart,2015-08-17,71.830002,72.230003,71.760002,62.620064,7604400,0.47000099999999634,9.209937999999994,15414285.714285715,13546542.857142856,12498080.952380951,4993966.284693266
1415,Walmart,2015-08-18,70.0,70.5,69.239998,60.503994,21315000,1.260002,9.496006000000001,16317700.0,13662828.57142857,12403842.857142856,3965541.4301562547
1416,Walmart,2015-08-19,68.870003,69.389999,67.769997,59.711563,16333400,1.6200019999999995,9.158439999999999,15260242.857142856,13405100.0,11728514.285714285,3444699.0185157345
1417,Walmart,2015-08-20,68.080002,69.300003,67.940002,59.589642,9860100,1.360000999999997,8.490359999999995,14970185.714285715,12914442.857142856,11564314.285714285,3427564.210268016
1418,Walmart,2015-08-21,67.910004,68.309998,66.540001,57.943806,15746500,1.7699969999999894,9.966197999999999,14729485.714285715,13247635.714285715,11433814.285714285,3815207.8080187645
1419,Walmart,2015-08-24,63.740002,66.160004,61.5,55.688416,22239600,4.660004000000001,8.051586,14393400.0,12698771.42857143,11103066.666666666,3814436.303982917
1420,Walmart,2015-08-25,65.449997,65.709999,63.0,54.948215,14801000,2.7099989999999963,10.501781999999999,12575542.857142856,11607135.714285715,10323876.19047619,2418886.1981481966
1421,Walmart,2015-08-26,64.230003,64.849998,63.02,56.454727,13928300,1.8299979999999962,7.775275999999998,11678800.0,11039978.57142857,9950314.285714285,2585453.801007254
1422,Walmart,2015-08-27,65.32,66.18,64.949997,57.543243,13912800,1.2300030000000106,7.776756999999996,11007957.142857144,10446914.285714285,9628157.142857144,2523218.218215518
1423,Walmart,2015-08-28,66.089996,66.120003,64.449997,56.550526,14303000,1.6700060000000008,9.539470000000001,11549957.142857144,9962650.0,9412995.238095239,3358282.869842496
1424,Walmart,2015-08-31,64.82,65.0,64.290001,56.367653,8175200,0.7099989999999963,8.452346999999996,10858700.0,9861378.57142857,9095714.285714285,3215425.536379283
1425,Walmart,2015-09-01,63.799999,64.32,63.27,55.575207,13393900,1.04999999999999,8.224792,11765785.714285715,9785978.57142857,9086380.952380951,3226059.408906773
1426,Walmart,2015-09-02,64.589996,64.940002,64.059998,56.115108,9514600,0.8800040000000138,8.474888,11004142.857142856,9457900.0,8821776.19047619,3377569.4113020482
1427,Walmart,2015-09-03,64.720001,65.010002,64.389999,56.480862,8523800,0.620002999999997,8.239138999999994,10638728.57142857,9198042.857142856,8706033.333333334,3646606.8073971323
1428,Walmart,2015-09-04,64.07,64.300003,63.509998,55.636169,9232400,0.7900050000000007,8.43383099999999,10401157.142857144,9086071.42857143,8600152.38095238,3826391.9707575114
1429,Walmart,2015-09-08,65.230003,66.5,65.18,57.804493,17706800,1.3199999999999932,7.425509999999996,9885871.42857143,8938257.142857144,8513414.285714285,4175988.438241482
1430,Walmart,2015-09-09,66.860001,67.010002,65.010002,56.707268,9464200,2.0,10.152732999999998,8375342.857142857,8344514.285714285,8010042.857142857,2738902.46311346
1431,Walmart,2015-09-10,64.07,64.650002,63.830002,55.836464,14524800,0.8200000000000003,8.233535999999994,8864057.142857144,8214221.428571428,7843866.666666667,3162106.3711470836
1432,Walmart,2015-09-11,64.18,64.68,63.990002,56.297985,8062400,0.6899980000000099,7.88201500000001,7806171.428571428,7746678.571428572,7473828.571428572,2176421.7899467703
1433,Walmart,2015-09-14,64.650002,64.669998,63.82,55.97578,6956700,0.8499980000000065,8.674222,7911657.142857143,7730592.857142857,7358661.904761905,2204003.6594843506
1434,Walmart,2015-09-15,64.480003,64.699997,64.050003,56.010612,6860800,0.6499939999999924,8.469390999999995,7757357.142857143,7739685.714285715,7449219.047619048,2301126.4296657243
1435,Walmart,2015-09-16,64.599998,64.769997,64.050003,56.332813,5625400,0.7199939999999998,8.267184999999998,7770985.714285715,7699650.0,10974804.761904761,2296053.067099882
1436,Walmart,2015-09-17,64.699997,65.290001,64.160004,56.141239,7133100,1.129997000000003,8.558757999999997,7990642.857142857,7827185.714285715,12909476.19047619,2149132.1024724264
1437,Walmart,2015-09-18,63.75,64.230003,63.259998,55.157219,12885200,0.9700049999999933,8.592781000000002,8313685.714285715,7827392.857142857,13817190.476190476,2165839.959414342
1438,Walmart,2015-09-21,63.75,64.0,63.369999,55.488132,7119600,0.630001,8.261868,7564385.714285715,7333771.428571428,14051504.761904761,1099406.367647782
1439,Walmart,2015-09-22,63.23,63.82,62.919998,55.374924,8800800,0.9000020000000006,7.855075999999997,7687185.714285715,7307657.142857143,14208842.857142856,1090840.973651026
1440,Walmart,2015-09-23,63.720001,63.93,63.119999,55.488132,5876600,0.8100009999999997,8.231869000000003,7549528.571428572,7082164.285714285,14414404.761904761,998517.4220016476
1441,Walmart,2015-09-24,63.360001,63.98,63.299999,55.583916,6956200,0.6800009999999972,7.776084999999995,7722014.285714285,7295150.0,14829257.142857144,773584.1341787338
1442,Walmart,2015-09-25,64.07,64.459999,63.619999,55.540367,7163000,0.8399999999999963,8.52963299999999,7628314.285714285,12576714.285714285,15118990.476190476,891416.933761031
1443,Walmart,2015-09-28,63.599998,63.950001,63.48,55.435875,9394400,0.47000100000000344,8.164122999999996,7663728.571428572,15368892.857142856,15294076.19047619,877035.7082065631
1444,Walmart,2015-09-29,63.75,64.040001,63.23,55.540367,7640100,0.8100010000000069,8.209632999999997,7341100.0,16568942.857142856,15347266.666666666,526306.6623719891
1445,Walmart,2015-09-30,64.43,64.940002,63.93,56.463432,7979200,1.0100020000000072,7.966568000000009,7103157.142857143,17295064.285714287,15547009.523809524,688774.0513967923
1446,Walmart,2015-10-01,64.760002,64.940002,63.880001,55.967075,7837200,1.0600010000000069,8.792926999999999,6928128.571428572,17469671.42857143,15779214.285714285,592920.4324221534
1447,Walmart,2015-10-02,63.759998,64.980003,63.41,56.58535,7084000,1.5700029999999998,7.174648000000005,6614800.0,17846842.85714286,16158657.142857144,609038.0096043736
1448,Walmart,2015-10-05,65.209999,65.919998,65.139999,57.360382,6300300,0.7799990000000037,7.849616999999995,6868285.714285715,18382878.57142857,16331761.904761905,997160.1353394568
1449,Walmart,2015-10-06,65.540001,65.949997,65.18,57.194931,7410900,0.7699969999999894,8.345070000000007,17525114.285714287,18864328.57142857,16520028.57142857,25890083.946640298
1450,Walmart,2015-10-07,65.839996,66.360001,65.769997,57.787083,7136000,0.5900039999999933,8.052912999999997,23074057.14285714,19109250.0,16646009.523809524,27254259.364775427
1451,Walmart,2015-10-08,66.230003,66.989998,66.150002,58.239895,5974500,0.8399959999999993,7.990107999999999,25796785.714285713,19350350.0,16728128.57142857,26466661.135335017
1452,Walmart,2015-10-09,66.940002,67.019997,66.510002,58.07444,6754000,0.5099950000000035,8.865562000000004,27486971.42857143,19768935.714285713,16918738.095238097,25507211.33067578
1453,Walmart,2015-10-12,66.669998,67.0,66.580002,58.283428,5643900,0.41999800000000675,8.386570000000006,28011214.285714287,20204757.14285714,16999042.85714286,25110328.33217829
1454,Walmart,2015-10-13,66.620003,66.940002,66.260002,58.10928,8858400,0.6800000000000068,8.510722999999999,29078885.714285713,20930585.714285713,17092900.0,24281808.784204133
1455,Walmart,2015-10-14,66.610001,67.949997,60.02,52.27483,80898100,7.929996999999993,14.335170999999995,29897471.42857143,21063500.0,17084876.19047619,23675352.83325644
1456,Walmart,2015-10-15,59.700001,60.470001,58.610001,51.665268,46253500,1.8600000000000065,8.034733000000003,20203542.85714286,16017485.714285715,13687419.047619049,11643149.819879638
1457,Walmart,2015-10-16,59.470001,59.490002,58.369999,51.282097,26195100,1.120002999999997,8.187904000000003,15144442.857142856,13431985.714285715,12080819.047619049,5054821.285199519
1458,Walmart,2015-10-19,58.790001,59.299999,58.5,51.247272,17805800,0.7999989999999997,7.542728999999994,12903914.285714285,12193800.0,11467795.238095239,2480403.551514823
1459,Walmart,2015-10-20,58.860001,59.0,58.57,51.160191,10423700,0.4299999999999997,7.699809999999999,12050900.0,11634621.42857143,11795104.761904761,1468143.3600688612
1460,Walmart,2015-10-21,58.799999,59.040001,58.57,51.064404,13117600,0.47000099999999634,7.7355949999999964,12398300.0,11492957.142857144,12007200.0,1322492.6940116854
1461,Walmart,2015-10-22,58.939999,59.959999,58.639999,51.290821,14588500,1.3200000000000003,7.649177999999999,12782285.714285715,11099907.142857144,11933319.047619049,1784953.4859314335
1462,Walmart,2015-10-23,59.189999,59.279999,58.220001,50.76833,13040600,1.0599979999999931,8.421669000000001,12229528.57142857,10678578.57142857,11827728.57142857,1738535.5920710855
1463,Walmart,2015-10-26,58.400002,58.450001,57.970001,50.524502,10839800,0.4799999999999969,7.875500000000002,11831428.57142857,10429357.142857144,11710414.285714285,1824179.978365454
1464,Walmart,2015-10-27,58.009998,58.040001,57.380001,50.054268,10511400,0.6599999999999966,7.955730000000003,11719528.57142857,10549007.142857144,11787276.19047619,1903861.5306148455
1465,Walmart,2015-10-28,57.66,57.720001,57.16,50.193584,11834700,0.5600010000000069,7.466415999999995,11483685.714285715,10749735.714285715,11659123.80952381,2127974.820224667
1466,Walmart,2015-10-29,57.720001,58.119999,57.48,50.472252,12855500,0.6399990000000031,7.247749000000006,11218342.857142856,11667207.142857144,11349895.238095239,2182759.6202037083
1467,Walmart,2015-10-30,57.73,58.119999,57.240002,49.845268,15805500,0.879997000000003,7.884732,10587614.285714285,11811650.0,11449280.952380951,2255248.805044149
1468,Walmart,2015-11-02,57.290001,57.610001,56.77,50.167465,10719200,0.8400009999999938,7.122535999999997,9417528.57142857,11508835.714285715,11277785.714285715,1044032.365007749
1469,Walmart,2015-11-03,57.57,58.330002,57.529999,50.602871,10253900,0.8000030000000038,6.967129,9127628.57142857,11626828.57142857,11414342.857142856,916267.7255573063
1470,Walmart,2015-11-04,58.580002,58.759998,58.189999,50.829288,10056500,0.5699990000000028,7.750714000000002,9027285.714285715,11649907.142857144,11680542.857142856,820933.6712871883
1471,Walmart,2015-11-05,58.509998,58.98,58.419998,51.03828,8860500,0.5600019999999972,7.471718000000003,9378485.714285715,11821150.0,11698580.952380951,1461814.2313367918
1472,Walmart,2015-11-06,58.919998,59.200001,58.310001,51.186321,9977300,0.8900000000000006,7.733677,10015785.714285715,11746842.857142856,11828838.095238095,1978278.0379689313
1473,Walmart,2015-11-09,58.5,58.779999,58.02,50.933781,8440400,0.7599989999999934,7.566218999999997,12116071.42857143,11415671.42857143,11847900.0,5497192.237267074
1474,Walmart,2015-11-10,58.310001,58.709999,58.310001,51.099236,7614900,0.39999800000000363,7.210765000000002,13035685.714285715,11880114.285714285,11873676.19047619,5341616.346181735
1475,Walmart,2015-11-11,58.5,58.73,57.470001,50.141354,8689900,1.2599989999999934,8.358646,13600142.857142856,12207914.285714285,12051985.714285715,4932031.422636879
1476,Walmart,2015-11-12,57.639999,57.77,56.919998,49.592728,9551500,0.8500020000000035,8.047271000000002,14126028.57142857,12557700.0,12102228.57142857,4562873.602931219
1477,Walmart,2015-11-13,56.740002,57.060001,56.299999,49.131203,12514900,0.7600020000000001,7.608798999999998,14272528.57142857,13007171.42857143,12339057.142857144,4428120.610924905
1478,Walmart,2015-11-16,56.389999,58.029999,56.360001,50.393875,13321600,1.6699979999999996,5.996124000000002,14263814.285714285,12858628.57142857,12439080.952380951,4431629.579810688
1479,Walmart,2015-11-17,59.34,60.900002,59.200001,52.179031,24679300,1.7000010000000003,7.1609690000000015,13477900.0,12735364.285714285,12279028.57142857,4982600.491137707
1480,Walmart,2015-11-18,60.040001,61.07,59.549999,53.058559,14877700,1.5200010000000006,6.981441999999994,10715271.42857143,11713814.285714285,11721733.333333334,2954385.221383043
1481,Walmart,2015-11-19,61.119999,61.360001,60.43,52.85828,11566100,0.9300009999999972,8.261719,10724542.857142856,11292671.42857143,11787400.0,2967505.87379712
1482,Walmart,2015-11-20,60.98,61.470001,60.02,52.309658,12371100,1.4500010000000003,8.670341999999998,10815685.714285715,11277907.142857144,11695942.857142856,3001555.7763212305
1483,Walmart,2015-11-23,60.290001,60.740002,59.880001,52.475113,10577000,0.8600009999999969,7.814887999999996,10989371.42857143,11090328.57142857,11548095.238095239,3119398.0068112435
1484,Walmart,2015-11-24,59.950001,60.419998,59.860001,52.179031,12453900,0.5599970000000027,7.770969999999998,11741814.285714285,11372321.42857143,11402514.285714285,3536536.9463152876
1485,Walmart,2015-11-25,60.0,60.709999,59.880001,52.457699,7820200,0.8299980000000033,7.542301000000002,11453442.857142856,11526714.285714285,10927700.0,3548993.0555248014
1486,Walmart,2015-11-27,60.439999,60.689999,59.869999,52.152916,5340900,0.8200000000000003,8.287083000000003,11992828.57142857,11679592.857142856,10813485.714285715,3228240.2038059975
1487,Walmart,2015-11-30,59.869999,60.060001,58.73,51.238567,14942600,1.3300010000000029,8.631431999999997,12712357.142857144,12224964.285714285,10934566.666666666,1988808.1052710533
1488,Walmart,2015-12-01,59.130001,59.290001,58.650002,51.369194,12204100,0.639998999999996,7.760807,11860800.0,12318828.57142857,10495238.095238095,2123180.777580118
1489,Walmart,2015-12-02,58.610001,59.290001,58.32,51.237476,13586900,0.9700009999999963,7.372524999999996,11740128.57142857,12136071.42857143,10227190.476190476,2124244.141681786
1490,Walmart,2015-12-03,58.689999,59.66,58.599998,51.843376,15844100,1.0600019999999972,6.846623000000001,11191285.714285715,11827457.142857144,10151109.523809524,2071861.349076216
1491,Walmart,2015-12-04,59.049999,59.849998,59.029999,52.387802,10435300,0.8199990000000028,6.662196999999999,11002828.57142857,11232864.285714285,10031200.0,1658913.4531065687
1492,Walmart,2015-12-07,59.57,60.73,59.57,53.125408,11595900,1.1599999999999966,6.444592,11599985.714285715,10664828.57142857,10323071.42857143,2052746.0349691662
1493,Walmart,2015-12-08,60.07,60.490002,59.5,52.343895,10377600,0.9900019999999969,7.726104999999997,11366357.142857144,10223814.285714285,11029457.142857144,2131471.1397510963
1494,Walmart,2015-12-09,59.259998,60.110001,58.900002,51.92239,8981700,1.2099989999999963,7.337608000000003,11737571.42857143,10045671.42857143,11381376.19047619,2153111.2237970466
1495,Walmart,2015-12-10,59.130001,60.09,59.09,52.299984,11359400,1.0,6.830016999999998,12776857.142857144,9812457.142857144,11556238.095238095,2321271.4415393393
1496,Walmart,2015-12-11,59.049999,59.529999,58.810001,52.124363,9745000,0.7199979999999968,6.925635999999997,12532014.285714285,9470721.42857143,11596071.42857143,2538128.7924253913
1497,Walmart,2015-12-14,59.299999,60.439999,59.07,53.028809,14524900,1.369999,6.271189999999997,12463628.57142857,9631021.42857143,11785628.57142857,2617506.7006132198
1498,Walmart,2015-12-15,60.639999,60.84,59.57,52.370228,14615400,1.2700000000000031,8.269771000000006,11462900.0,9545385.714285715,11709914.285714285,2955425.6792743555
1499,Walmart,2015-12-16,60.110001,60.650002,59.700001,52.949776,9960500,0.9500010000000003,7.160224999999997,9729671.42857143,9684614.285714285,11736533.333333334,3978821.74616495
1500,Walmart,2015-12-17,60.330002,60.330002,58.970001,51.790684,12976100,1.360000999999997,8.539318000000002,9081271.42857143,10861007.142857144,11883714.285714285,4249025.694947788
1501,Walmart,2015-12-18,58.93,59.400002,58.75,51.676525,16256700,0.6500020000000006,7.253475000000002,8353771.428571428,11203278.57142857,12092904.761904761,3944969.110766009
1502,Walmart,2015-12-21,58.82,59.580002,58.669998,52.291203,9645500,0.9100040000000007,6.528796999999997,6848057.142857143,10945928.57142857,11894452.38095238,2316620.2641268736
1503,Walmart,2015-12-22,59.790001,60.700001,59.610001,53.160534,9266300,1.0900000000000034,6.629466999999998,6409428.571428572,11128100.0,11873119.047619049,2016686.1089522128
1504,Walmart,2015-12-23,61.0,61.119999,60.439999,53.643482,7519800,0.6799999999999997,7.356518000000001,6798414.285714285,11446628.57142857,12042504.761904761,2682805.718661274
1505,Walmart,2015-12-24,60.779999,61.099998,60.68,53.415169,2482800,0.41999799999999965,7.364829999999998,7627871.428571428,11833421.42857143,12134000.0,3538666.2038175934
1506,Walmart,2015-12-28,60.580002,60.970001,60.5,53.344929,5421700,0.47000100000000344,7.235073,9639557.142857144,12739964.285714285,12502166.666666666,4012842.084699408
1507,Walmart,2015-12-29,61.0,61.75,60.98,54.100101,7883600,0.7700000000000031,6.899898999999998,12640742.857142856,13284935.714285715,12781052.38095238,6695405.181350042
1508,Walmart,2015-12-30,61.66,61.869999,61.490002,54.16156,5716700,0.379997000000003,7.498439999999995,14052785.714285715,13962471.42857143,13188457.142857144,6584607.926158132
1509,Walmart,2015-12-31,61.330002,61.720001,61.169998,53.827881,6575100,0.5500030000000038,7.5021210000000025,15043800.0,14417650.0,13617585.714285715,5720782.933180687
1510,Walmart,2016-01-04,60.5,61.490002,60.360001,53.96838,11989200,1.130001,6.531619999999997,15846771.42857143,14604964.285714285,13951433.333333334,4795381.922735452
1511,Walmart,2016-01-05,62.029999,63.049999,61.849998,55.250412,13326000,1.2000010000000003,6.779586999999999,16094842.857142856,14664550.0,13966976.19047619,4631524.357782726
1512,Walmart,2016-01-06,62.48,63.950001,62.470001,55.803627,16564600,1.4799999999999969,6.676372999999998,16038971.42857143,14387064.285714285,13943519.047619049,4666813.258290404
1513,Walmart,2016-01-07,62.970001,65.230003,62.919998,57.103222,26430000,2.3100049999999968,5.866779000000001,15840371.42857143,13933471.42857143,13830752.38095238,4669798.505201662
1514,Walmart,2016-01-08,65.080002,65.410004,63.41,55.794849,17767900,2.000004000000004,9.285152999999994,13929128.57142857,12851207.142857144,13559971.42857143,1801502.0674935884
1515,Walmart,2016-01-11,63.759998,64.470001,63.630001,56.391956,12653800,0.8399999999999963,7.368042000000003,13872157.142857144,12756292.857142856,13411138.095238095,1681512.2886065075
1516,Walmart,2016-01-12,64.379997,64.730003,63.43,55.865086,12195900,1.3000029999999967,8.514911000000005,13791500.0,12904478.57142857,13270923.80952381,1750158.6891316047
1517,Walmart,2016-01-13,63.73,63.73,61.830002,54.372307,13725700,1.8999979999999965,9.357692999999998,13363157.142857144,13003764.285714285,13222866.666666666,2351775.66584251
1518,Walmart,2016-01-14,62.0,63.619999,61.82,55.373352,12934900,1.7999989999999997,6.626648000000003,13234257.142857144,12903042.857142856,13030952.38095238,2353099.33786858
1519,Walmart,2016-01-15,61.549999,62.470001,61.259998,54.381096,15174400,1.2100030000000004,7.168903,12735157.142857144,12895792.857142856,12955980.952380951,2707489.548248996
1520,Walmart,2016-01-19,62.25,62.799999,62.009998,54.934292,13051300,0.7900009999999966,7.315708000000001,12026571.42857143,12825942.857142856,12825138.095238095,2624163.9918889464
1521,Walmart,2016-01-20,61.799999,62.330002,60.200001,53.423958,17369100,2.130001,8.376041,11773285.714285715,13375392.857142856,13531961.904761905,2598472.6972526275
1522,Walmart,2016-01-21,60.98,62.790001,60.91,54.337193,12089200,1.880001,6.642806999999998,11640428.57142857,13180628.57142857,13445923.80952381,2317558.777010404
1523,Walmart,2016-01-22,62.439999,63.259998,62.130001,55.048454,9197500,1.129997000000003,7.391545000000001,12017457.142857144,13010635.714285715,13374404.761904761,2561714.513399818
1524,Walmart,2016-01-25,62.779999,63.82,62.549999,55.715813,12823400,1.2700010000000006,7.064185999999999,12644371.42857143,13152721.42857143,13480809.523809524,2320510.19003167
1525,Walmart,2016-01-26,63.360001,64.470001,63.259998,56.198772,9441200,1.2100029999999933,7.161228999999999,12571828.57142857,12929300.0,13360228.57142857,2321716.574134803
1526,Walmart,2016-01-27,64.099998,65.18,63.889999,56.154865,10214300,1.2900010000000037,7.9451329999999984,13056428.57142857,13066392.857142856,13366900.0,1940408.6165505638
1527,Walmart,2016-01-28,64.029999,64.510002,63.43,56.391956,11278300,1.0800020000000004,7.638043000000003,13625314.285714285,13224421.42857143,13403566.666666666,1572666.0960915762
1528,Walmart,2016-01-29,64.75,66.529999,64.739998,58.271111,16439100,1.7900010000000037,6.478889000000002,14977500.0,14411300.0,13311514.285714285,2663928.960871785
1529,Walmart,2016-02-01,65.910004,67.93,65.889999,59.272141,14728400,2.0400010000000037,6.637863000000003,14720828.57142857,14348671.42857143,13025342.857142856,2596439.2775570196
1530,Walmart,2016-02-02,67.300003,67.839996,66.279999,58.710152,13585900,1.5599969999999956,8.589851000000003,14003814.285714285,14052878.57142857,12760447.61904762,3132937.310680356
1531,Walmart,2016-02-03,67.309998,67.5,65.07,58.192066,12315600,2.430000000000007,9.117931999999996,13661071.42857143,13899028.57142857,12677633.333333334,3287340.332554695
1532,Walmart,2016-02-04,65.760002,66.550003,65.010002,58.323788,12833400,1.5400010000000037,7.436214,13286771.42857143,13754428.57142857,12567866.666666666,3557306.4688707083
1533,Walmart,2016-02-05,66.860001,67.529999,65.879997,58.833084,14196500,1.6500020000000006,8.026916999999997,13076357.142857144,13522135.714285715,12567485.714285715,3620892.9829363297
1534,Walmart,2016-02-08,66.5,67.150002,65.160004,58.745274,20743600,1.989998,7.754725999999998,12823528.57142857,13292692.857142856,12370885.714285715,3595551.6233710973
1535,Walmart,2016-02-09,65.489998,66.410004,64.68,57.788151,14642400,1.7300039999999939,7.701847000000001,13845100.0,12478521.42857143,11755704.761904761,5947392.533347222
1536,Walmart,2016-02-10,66.190002,66.589996,65.650002,57.770584,9709300,0.9399939999999987,8.419418000000007,13976514.285714285,12177600.0,11545390.476190476,5973662.984522399
1537,Walmart,2016-02-11,65.019997,65.760002,64.779999,57.357868,11186700,0.9800029999999964,7.662129,14101942.857142856,12138764.285714285,11477847.61904762,5891399.004325141
1538,Walmart,2016-02-12,65.519997,66.25,64.870003,58.113045,9695500,1.379997000000003,7.406952000000004,14136985.714285715,12185914.285714285,11264790.476190476,5874660.276239341
1539,Walmart,2016-02-16,66.610001,66.800003,65.5,57.867168,11360500,1.3000030000000038,8.742832999999997,14222085.714285715,12208414.285714285,11163428.57142857,5813703.170325525
1540,Walmart,2016-02-17,66.099998,66.610001,65.809998,58.051575,12426700,0.8000030000000038,8.048423,13967914.285714285,12313050.0,11013785.714285715,5970044.380172101
1541,Walmart,2016-02-18,63.740002,64.779999,62.349998,56.304153,27894600,2.4300010000000043,7.4358489999999975,13761857.142857144,12144564.285714285,10985757.142857144,6044116.445143077
1542,Walmart,2016-02-19,63.889999,64.769997,63.439999,56.778324,15562300,1.3299980000000033,7.111675000000005,11111942.857142856,10711007.142857144,10759971.42857143,1939717.3879991183
1543,Walmart,2016-02-22,64.660004,66.139999,64.660004,57.630089,10587300,1.4799950000000024,7.029915000000003,10378685.714285715,10329828.57142857,10467280.952380951,679696.5823671859
1544,Walmart,2016-02-23,65.839996,66.599998,65.279999,58.37648,11432000,1.3199989999999957,7.4635159999999985,10175585.714285715,10165800.0,10320957.142857144,790408.7431351515
1545,Walmart,2016-02-24,66.190002,67.330002,65.720001,58.938469,10291200,1.610000999999997,7.251533000000009,10234842.857142856,9828692.857142856,10067557.142857144,891469.2797481548
1546,Walmart,2016-02-25,67.449997,68.129997,67.330002,59.746315,9581300,0.7999950000000098,7.7036819999999935,10194742.857142856,9634100.0,9877723.80952381,894340.9270952275
1547,Walmart,2016-02-26,68.080002,68.199997,66.300003,58.402832,10984300,1.8999939999999924,9.677169999999997,10658185.714285715,9536721.42857143,9688304.761904761,1232854.3969510887
1548,Walmart,2016-02-29,66.629997,66.949997,66.220001,58.25354,9345200,0.7299959999999999,8.376457000000002,10527271.42857143,9597707.142857144,9474338.095238095,1239909.362717736
1549,Walmart,2016-03-01,66.650002,66.889999,66.0,58.35891,10429500,0.8899990000000031,8.291091999999999,10310071.42857143,10583985.714285715,9372590.476190476,1527717.9374238332
1550,Walmart,2016-03-02,66.209999,66.669998,66.0,58.139389,9165600,0.6699980000000068,8.070609999999995,10280971.42857143,10511578.57142857,9175161.904761905,1527105.8291648906
1551,Walmart,2016-03-03,65.949997,66.199997,64.879997,58.077923,11846800,1.3199999999999932,7.872073999999998,10156014.285714285,10393642.857142856,9053104.761904761,1644531.906851631
1552,Walmart,2016-03-04,66.139999,67.279999,66.089996,58.6399,10010500,1.1900030000000044,7.500099000000006,9422542.857142856,9983914.285714285,8813895.238095239,1857977.7138884424
1553,Walmart,2016-03-07,66.620003,68.480003,66.269997,59.614605,12825400,2.210005999999993,7.005398,9073457.142857144,9719214.285714285,8612395.238095239,1942357.1562534475
1554,Walmart,2016-03-08,67.730003,68.470001,67.489998,59.746315,10067900,0.9800029999999964,7.983687999999994,8415257.142857144,9203364.285714285,8257028.571428572,1197103.6652295918
1555,Walmart,2016-03-09,67.790001,67.989998,67.120003,59.737465,7824800,0.869995000000003,8.052536000000003,8668142.857142856,8947871.42857143,8068580.952380952,1628687.7635140533
1556,Walmart,2016-03-10,67.550003,68.040001,66.400002,59.631321,10225800,1.639999000000003,7.918682000000004,10857900.0,8903850.0,8006257.142857143,5265872.179285349
1557,Walmart,2016-03-11,67.769997,67.940002,66.800003,59.419018,8290900,1.139999000000003,8.350979000000002,10742185.714285715,8622257.142857144,7893857.142857143,5287346.648753194
1558,Walmart,2016-03-14,67.150002,67.669998,66.959999,59.587086,6712500,0.7099990000000105,7.562916000000001,10631271.42857143,8501650.0,7867366.666666667,5345429.044042953
1559,Walmart,2016-03-15,67.0,68.349998,67.0,60.232845,7566900,1.3499979999999994,6.7671550000000025,10545285.714285715,8509571.42857143,7845947.619047619,5412198.226606416
1560,Walmart,2016-03-16,67.940002,68.339996,67.25,60.144382,8218000,1.0899959999999993,7.795620000000007,10364971.42857143,8381864.285714285,7817861.904761905,5528205.86439974
1561,Walmart,2016-03-17,67.82,68.919998,67.260002,59.666706,11838100,1.6599960000000067,8.153293999999995,9991471.42857143,8177914.285714285,7787695.238095238,5744724.644082301
1562,Walmart,2016-03-18,67.480003,68.029999,66.75,59.224396,23153100,1.2799990000000037,8.255606999999998,9227600.0,7768800.0,7539352.380952381,5803592.420463135
1563,Walmart,2016-03-21,67.029999,68.379997,66.970001,60.126709,9415800,1.4099960000000067,6.9032900000000055,6949800.0,6580435.714285715,6827271.428571428,1171714.2240568486
1564,Walmart,2016-03-22,68.0,68.68,67.790001,60.038235,7514500,0.8899990000000031,7.961765,6502328.571428572,6469692.857142857,6636638.095238095,606109.9021377128
1565,Walmart,2016-03-23,68.010002,68.099998,67.440002,59.675552,6110600,0.6599959999999925,8.334449999999997,6372028.571428572,6485414.285714285,6593928.571428572,453283.44243273814
1566,Walmart,2016-03-24,67.43,68.040001,67.379997,60.15324,6304700,0.6600040000000007,7.27676000000001,6473857.142857143,6496278.571428572,6598904.761904762,463074.9734334692
1567,Walmart,2016-03-28,67.93,68.580002,67.93,60.259392,5603500,0.6500019999999864,7.6706080000000085,6398757.142857143,6544307.142857143,6579452.380952381,523149.97264412715
1568,Walmart,2016-03-29,68.150002,68.209999,67.43,60.179771,6491000,0.7799989999999895,7.970230999999998,6364357.142857143,6685807.142857143,6629209.523809524,579223.3984449545
1569,Walmart,2016-03-30,68.330002,69.0,68.290001,60.860928,7208500,0.7099989999999963,7.469073999999992,6310000.0,6695228.571428572,6565223.80952381,582632.0034366216
1570,Walmart,2016-03-31,68.75,69.190002,68.470001,60.5867,6283500,0.7200010000000105,8.1633,6211071.428571428,6766007.142857143,6449433.333333333,469474.7938290365
1571,Walmart,2016-04-01,68.019997,69.199997,68.019997,61.090912,6602400,1.1799999999999926,6.929085000000001,6437057.142857143,6703792.857142857,6726361.904761905,748037.0881888962
